match_id,fecha,liga_id,liga,temporada,ronda,local_id,local,visitante_id,visitante,goles_l,goles_v,l_corners,l_fouls,l_yellow_cards,l_red_cards,l_expected_goals,l_expected_assists,l_possession,l_shots_on_target,l_shots_off_target,l_blocked_shots,l_shots_within_penalty_area,l_shots_outside_penalty_area,l_shots_accuracy,l_crosses,l_successful_crosses,l_offsides,l_total_passes,l_successful_passes,l_passes_into_final_third,l_key_passes,l_big_chances_created,l_aerial_duels,l_successful_aerial_duels,l_tackles,l_successful_tackles,l_interceptions,l_clearances,l_dribbles,l_successful_dribbles,l_goalkeeper_saves,l_free_kicks,l_throw-ins,l_goal_kicks,v_corners,v_fouls,v_yellow_cards,v_red_cards,v_expected_goals,v_expected_assists,v_possession,v_shots_on_target,v_shots_off_target,v_blocked_shots,v_shots_within_penalty_area,v_shots_outside_penalty_area,v_shots_accuracy,v_crosses,v_successful_crosses,v_offsides,v_total_passes,v_successful_passes,v_passes_into_final_third,v_key_passes,v_big_chances_created,v_aerial_duels,v_successful_aerial_duels,v_tackles,v_successful_tackles,v_interceptions,v_clearances,v_dribbles,v_successful_dribbles,v_goalkeeper_saves,v_free_kicks,v_throw-ins,v_goal_kicks
1173744236,2026-03-03T19:30:00.000Z,33973,Premier League,2025,Regular Season - 29,39079,Everton,38228,Burnley,2,0,6,10,0,,1.3,0.85,0.55,5,5,4,9,5,0.36,20,3,1,581,509,158,8,2,22,10,18,12,10,25,17,9,2,12,22,5,3,12,1,,0.79,0.15,0.45,2,2,1,3,2,0.4,7,0,2,476,407,74,4,1,22,12,17,10,14,29,10,1,3,10,22,4
1173742534,2026-03-03T19:30:00.000Z,33973,Premier League,2025,Regular Season - 29,30569,Bournemouth,47589,Brentford,0,0,4,9,2,,1.92,1.73,0.48,2,8,3,9,4,0.15,16,3,2,413,320,97,11,4,51,27,13,9,12,43,17,8,2,10,23,5,3,10,1,,0.4,0.58,0.52,2,1,2,3,2,0.4,15,2,0,454,348,61,5,2,51,24,14,3,6,30,8,5,2,9,21,15
1173745938,2026-03-03T19:30:00.000Z,33973,Premier League,2025,Regular Season - 29,54397,Leeds,635630,Sunderland,0,1,9,15,1,,1.15,0.64,0.7,4,5,9,12,6,0.22,29,4,2,550,455,83,10,0,49,24,16,6,6,20,11,3,0,19,22,1,2,19,3,,0.86,0.13,0.3,1,0,2,3,0,0.33,8,1,5,233,143,35,2,1,49,25,16,11,7,50,10,2,4,13,19,6
1173733173,2026-03-01T16:30:00.000Z,33973,Premier League,2025,Regular Season - 28,36526,Arsenal,42483,Chelsea,2,1,5,11,1,0,1.09,1.52,0.41,5,3,4,7,5,0.42,11,2,0,338,277,72,10,2,27,11,17,9,5,21,15,7,4,14,8,10,10,14,4,1,1.07,0.81,0.59,3,5,1,5,4,0.33,18,4,1,482,425,59,8,3,27,16,20,8,13,22,10,3,3,10,9,9
1173739130,2026-03-01T14:00:00.000Z,33973,Premier League,2025,Regular Season - 28,28867,Manchester United,45036,Crystal Palace,2,1,7,13,2,0,2.16,1.31,0.61,11,4,5,11,9,0.55,25,11,1,612,527,138,16,3,37,24,14,6,4,16,15,7,2,12,10,8,1,12,2,1,0.38,0.3,0.39,3,3,2,5,3,0.38,6,1,2,399,308,43,8,0,37,13,16,5,6,29,9,3,9,13,11,8
1173734875,2026-03-01T14:00:00.000Z,33973,Premier League,2025,Regular Season - 28,44185,Brighton,56099,Nottingham Forest,2,1,4,12,3,,1.32,1.29,0.54,7,5,2,7,7,0.5,11,6,0,522,453,103,12,2,27,17,17,11,6,20,6,2,3,12,15,5,4,13,1,,0.79,0.44,0.46,4,3,6,7,6,0.31,17,4,4,444,380,71,10,1,27,10,9,5,8,15,19,11,5,12,14,10
1173736577,2026-03-01T14:00:00.000Z,33973,Premier League,2025,Regular Season - 28,31420,Fulham,40781,Tottenham,2,1,5,11,3,,2.28,0.9,0.54,4,10,4,15,3,0.22,13,5,1,480,384,65,13,3,37,23,12,8,10,34,17,8,0,13,16,12,8,14,3,,0.88,0.49,0.46,1,5,7,10,3,0.08,21,6,1,395,293,51,8,1,37,14,16,11,10,18,9,6,2,11,22,9
1173737428,2026-02-28T17:30:00.000Z,33973,Premier League,2025,Regular Season - 28,54397,Leeds,43334,Manchester City,0,1,5,10,0,,1.49,0.87,0.33,2,7,5,7,7,0.14,22,6,1,311,229,50,10,3,25,9,14,5,9,26,11,1,4,8,21,4,3,8,3,,2,1.36,0.67,5,5,4,11,3,0.36,21,5,4,655,587,179,10,4,25,16,17,8,0,39,22,16,2,10,13,12
1173735726,2026-02-28T15:00:00.000Z,33973,Premier League,2025,Regular Season - 28,38228,Burnley,47589,Brentford,3,4,4,9,2,,0.97,0.78,0.41,3,7,2,9,3,0.25,17,5,2,326,256,69,11,1,45,16,13,8,4,39,24,16,2,7,20,6,8,9,2,,2.25,0.88,0.59,7,4,5,13,3,0.44,22,5,0,463,376,68,13,5,45,29,14,11,8,28,24,15,1,8,14,8
1173739981,2026-02-28T15:00:00.000Z,33973,Premier League,2025,Regular Season - 28,29718,Newcastle United,39079,Everton,2,3,7,15,2,,1.03,0.67,0.66,7,6,4,7,10,0.41,30,4,0,587,510,182,10,1,42,16,13,5,5,11,20,12,2,7,27,4,2,7,3,,2.13,0.91,0.34,5,3,1,5,4,0.56,4,2,4,311,231,54,8,3,42,26,27,14,9,41,17,12,4,15,13,8
1173738279,2026-02-28T15:00:00.000Z,33973,Premier League,2025,Regular Season - 28,34824,Liverpool,41632,West Ham,5,2,10,12,2,,1.84,1.31,0.49,7,4,7,13,5,0.39,20,2,1,405,328,104,15,2,29,11,21,10,6,22,9,4,3,10,20,9,5,11,2,,1.86,0.81,0.51,4,4,3,8,3,0.36,21,4,1,422,332,67,8,2,29,18,13,8,13,19,11,6,2,12,21,4
1173734024,2026-02-28T12:30:00.000Z,33973,Premier League,2025,Regular Season - 28,30569,Bournemouth,635630,Sunderland,1,1,7,15,4,,1.71,1,0.62,5,9,7,10,11,0.24,26,4,1,464,358,113,12,2,41,25,16,10,14,27,24,12,3,12,18,10,3,12,2,,1.42,0.21,0.38,4,2,2,6,2,0.5,12,1,2,287,193,41,4,1,41,16,26,16,6,46,15,4,4,15,24,10
1173740832,2026-02-27T20:00:00.000Z,33973,Premier League,2025,Regular Season - 28,33973,Wolves,56950,Aston Villa,2,0,0,13,3,,0.86,0.17,0.39,2,4,3,6,3,0.22,11,2,1,328,256,37,5,2,19,4,16,12,10,25,14,9,4,19,15,8,5,19,3,,1.03,0.58,0.61,5,3,6,10,4,0.36,26,7,0,502,439,90,11,2,19,15,11,5,11,15,13,5,0,13,15,7
1173728067,2026-02-23T20:00:00.000Z,33973,Premier League,2025,Regular Season - 27,39079,Everton,28867,Manchester United,0,1,10,12,2,,0.63,0.55,0.48,4,2,6,5,7,0.33,35,5,1,413,316,119,8,0,43,27,18,8,14,13,19,10,1,7,22,7,1,7,3,,1.27,0.46,0.52,3,6,2,6,5,0.27,6,1,0,483,388,89,7,2,43,16,12,8,8,38,15,5,4,11,14,7
1173731471,2026-02-22T16:30:00.000Z,33973,Premier League,2025,Regular Season - 27,40781,Tottenham,36526,Arsenal,1,4,2,17,2,,0.76,0.55,0.4,5,0,1,3,3,0.83,11,2,,320,232,28,4,0,32,12,24,13,15,42,16,2,2,11,30,10,5,11,1,,2.07,1.42,0.6,7,6,7,13,7,0.35,15,3,,480,378,137,13,6,32,20,31,21,8,15,16,4,4,16,16,4
1173729769,2026-02-22T14:00:00.000Z,33973,Premier League,2025,Regular Season - 27,56099,Nottingham Forest,34824,Liverpool,0,1,7,13,2,,1.19,0.51,0.47,2,8,8,7,11,0.11,30,7,1,421,348,114,11,1,27,17,18,14,10,35,9,6,3,8,14,3,2,9,0,,1.73,1.16,0.53,4,2,4,8,2,0.4,13,4,1,489,412,91,8,4,27,10,14,7,9,27,14,8,2,12,18,17
1173727216,2026-02-22T14:00:00.000Z,33973,Premier League,2025,Regular Season - 27,45036,Crystal Palace,33973,Wolves,1,0,7,19,5,0,2,0.82,0.61,3,7,4,9,5,0.21,24,5,0,425,340,100,8,3,47,24,15,12,7,31,11,2,7,12,26,3,3,13,2,1,1.63,1.14,0.39,7,2,3,7,5,0.58,15,7,1,277,210,62,8,2,47,23,17,9,13,48,17,10,2,19,21,6
1173730620,2026-02-22T14:00:00.000Z,33973,Premier League,2025,Regular Season - 27,635630,Sunderland,31420,Fulham,1,3,6,6,1,,1.85,0.94,0.53,2,5,5,8,4,0.17,14,1,1,406,334,72,7,3,30,14,12,5,5,25,13,4,1,13,18,4,4,13,1,,1.88,0.65,0.47,4,5,3,9,3,0.33,17,3,1,355,287,62,9,3,30,16,22,10,9,37,10,3,1,6,23,10
1173728918,2026-02-21T20:00:00.000Z,33973,Premier League,2025,Regular Season - 27,43334,Manchester City,29718,Newcastle United,2,1,5,12,2,,1.35,0.98,0.55,7,6,2,10,5,0.47,11,6,1,466,392,113,12,5,29,13,21,12,5,23,25,14,6,13,14,5,5,13,5,,0.62,0.53,0.45,7,3,3,8,5,0.54,13,4,5,376,306,65,10,0,29,16,18,10,8,18,13,3,5,12,12,7
1173732322,2026-02-21T17:30:00.000Z,33973,Premier League,2025,Regular Season - 27,41632,West Ham,30569,Bournemouth,0,0,9,10,1,,3.27,2.01,0.42,3,10,7,16,4,0.15,22,8,2,334,242,53,16,3,38,27,21,13,8,30,13,5,5,11,17,2,5,11,1,,0.65,0.36,0.58,5,1,4,4,6,0.5,15,1,3,484,384,60,7,0,38,11,17,12,8,25,19,7,3,9,19,12
1173724663,2026-02-21T15:00:00.000Z,33973,Premier League,2025,Regular Season - 27,56950,Aston Villa,54397,Leeds,1,1,7,11,1,,1.46,1.24,0.67,4,7,5,6,10,0.25,28,7,4,520,443,156,12,1,38,23,14,8,8,20,21,8,3,16,23,6,2,16,4,,1.35,0.7,0.33,4,6,4,9,5,0.29,13,5,5,256,182,37,9,2,38,15,22,13,11,40,10,5,3,11,16,13
1173726365,2026-02-21T15:00:00.000Z,33973,Premier League,2025,Regular Season - 27,42483,Chelsea,38228,Burnley,1,1,9,13,3,1,1.99,1.35,0.66,2,5,5,6,6,0.17,18,2,2,605,533,155,8,3,22,11,13,8,9,13,16,8,3,11,13,4,5,11,2,0,0.85,0.53,0.34,4,6,2,9,3,0.33,11,5,4,302,240,55,9,1,22,11,9,6,15,20,12,4,1,13,15,8
1173725514,2026-02-21T15:00:00.000Z,33973,Premier League,2025,Regular Season - 27,47589,Brentford,44185,Brighton,0,2,6,9,1,,1.6,1.81,0.52,3,10,0,9,4,0.23,21,6,1,439,343,74,8,3,47,21,8,6,10,21,11,5,5,12,25,5,4,14,2,,1.09,0.28,0.48,7,3,1,6,5,0.64,13,2,1,416,319,80,7,2,47,26,16,8,9,26,6,3,4,9,14,11
1173766362,2026-02-18T20:00:00.000Z,33973,Premier League,2025,Regular Season - 31,33973,Wolves,36526,Arsenal,2,2,1,6,2,,0.29,0.23,0.42,2,3,0,2,3,0.4,14,3,1,354,263,52,4,1,42,14,26,14,8,16,9,2,2,8,31,9,3,8,1,,1.6,1.06,0.58,4,4,2,9,1,0.4,21,6,3,484,396,130,9,3,42,28,20,12,13,25,23,14,0,6,15,4
1173717004,2026-02-12T20:00:00.000Z,33973,Premier League,2025,Regular Season - 26,47589,Brentford,36526,Arsenal,1,1,6,12,3,,1.51,1.07,0.41,3,4,5,9,3,0.25,15,5,,314,235,40,9,3,28,7,11,6,12,28,20,6,1,11,23,4,4,11,2,,0.6,1.37,0.59,2,2,3,6,1,0.29,23,8,,452,384,138,7,1,28,21,22,12,4,37,8,3,2,12,19,8
1173722110,2026-02-11T20:15:00.000Z,33973,Premier League,2025,Regular Season - 26,635630,Sunderland,34824,Liverpool,0,1,3,8,1,0,0.63,0.96,0.43,2,5,4,8,3,0.18,25,4,2,372,311,63,9,1,32,10,14,7,8,39,20,8,2,10,12,9,11,10,0,0,2.53,1.15,0.57,3,7,13,16,7,0.13,26,3,1,501,432,147,15,4,32,22,15,9,4,37,15,10,2,8,12,6
1173718706,2026-02-11T19:30:00.000Z,33973,Premier League,2025,Regular Season - 26,45036,Crystal Palace,38228,Burnley,2,3,8,11,2,0,1.8,2.08,0.64,3,7,11,15,6,0.14,25,11,1,572,462,111,15,3,51,28,14,8,8,25,7,2,1,8,17,8,2,8,1,0,0.53,0.33,0.36,3,4,1,4,4,0.38,13,3,1,316,212,49,5,1,51,23,16,8,7,37,12,5,1,11,15,12
1173721259,2026-02-11T19:30:00.000Z,33973,Premier League,2025,Regular Season - 26,56099,Nottingham Forest,33973,Wolves,0,0,8,12,0,0,2.55,2.14,0.63,10,16,9,16,19,0.29,38,10,2,480,426,161,26,4,36,23,18,10,6,26,16,6,3,13,16,7,2,13,2,0,0.42,0.26,0.37,3,4,0,4,3,0.43,11,1,0,287,216,42,5,0,36,13,20,14,6,39,15,5,10,11,10,21
1173720408,2026-02-11T19:30:00.000Z,33973,Premier League,2025,Regular Season - 26,43334,Manchester City,31420,Fulham,3,0,4,8,3,0,1.37,0.42,0.56,5,3,5,5,8,0.38,9,1,3,634,577,103,8,2,15,8,22,11,7,16,20,5,3,10,11,9,4,10,1,0,1.42,0.56,0.44,3,8,3,12,2,0.21,14,4,1,492,418,66,9,1,15,7,23,14,8,11,11,3,2,8,22,6
1173716153,2026-02-11T19:30:00.000Z,33973,Premier League,2025,Regular Season - 26,56950,Aston Villa,44185,Brighton,1,0,7,9,2,0,0.72,0.92,0.5,1,10,4,10,5,0.07,14,5,0,418,342,86,13,0,23,12,11,5,7,22,12,2,3,14,12,7,5,15,3,0,0.5,0.62,0.5,3,5,1,7,2,0.33,27,5,3,418,348,71,7,0,23,11,16,10,13,13,12,5,2,9,23,11
1173723812,2026-02-10T20:15:00.000Z,33973,Premier League,2025,Regular Season - 26,41632,West Ham,28867,Manchester United,1,1,5,10,1,,1.11,0.78,0.35,3,1,3,4,3,0.43,14,3,1,329,261,61,5,2,22,10,15,10,16,24,12,4,2,4,14,11,3,4,1,,0.57,0.68,0.65,3,4,2,8,1,0.33,20,6,3,629,551,150,8,1,22,12,19,12,8,12,18,10,2,9,28,4
1173719557,2026-02-10T19:30:00.000Z,33973,Premier League,2025,Regular Season - 26,39079,Everton,30569,Bournemouth,1,2,7,14,1,1,2.94,1.89,0.53,6,5,5,14,2,0.38,24,11,1,443,357,107,7,3,48,28,11,6,8,20,17,5,2,15,20,4,2,15,3,0,1.34,1.23,0.47,4,2,5,5,6,0.36,12,2,0,403,310,54,9,2,48,20,21,9,8,35,11,3,5,14,18,9
1173717855,2026-02-10T19:30:00.000Z,33973,Premier League,2025,Regular Season - 26,42483,Chelsea,54397,Leeds,2,2,4,9,4,,3.13,2.65,0.66,4,8,7,14,5,0.21,19,6,4,644,593,123,16,5,31,14,14,6,7,22,11,5,0,13,20,2,1,13,4,,1.44,0.55,0.34,2,0,2,2,2,0.5,4,1,1,336,274,45,2,2,31,17,11,6,9,33,4,2,2,9,17,14
1173722961,2026-02-10T19:30:00.000Z,33973,Premier League,2025,Regular Season - 26,40781,Tottenham,29718,Newcastle United,1,2,2,15,3,,1.85,1.35,0.53,2,6,8,10,6,0.13,13,7,0,407,341,75,15,2,30,12,16,11,7,42,18,9,3,11,15,13,12,11,2,,2.48,1.24,0.47,5,7,9,17,4,0.24,34,8,2,339,277,98,10,3,30,18,23,15,3,26,11,3,1,13,14,7
1173712749,2026-02-08T16:30:00.000Z,33973,Premier League,2025,Regular Season - 25,34824,Liverpool,43334,Manchester City,1,2,5,13,2,1,1.21,0.93,0.46,4,8,3,9,6,0.27,21,6,6,390,306,97,12,1,28,8,17,9,7,20,16,8,5,16,15,8,4,16,4,0,2.75,1.26,0.54,7,6,4,9,8,0.41,11,3,2,465,393,109,15,3,28,20,15,8,10,31,12,3,3,13,16,10
1173709345,2026-02-08T14:00:00.000Z,33973,Premier League,2025,Regular Season - 25,44185,Brighton,45036,Crystal Palace,0,1,3,12,1,0,0.74,0.57,0.64,2,2,3,5,2,0.29,15,2,3,557,476,68,4,1,39,22,17,7,3,34,15,5,3,9,12,9,4,9,3,0,1.16,0.82,0.36,4,3,0,6,1,0.57,12,3,3,311,217,47,5,1,39,17,21,11,10,33,13,7,2,12,18,7
1173714451,2026-02-07T17:30:00.000Z,33973,Premier League,2025,Regular Season - 25,29718,Newcastle United,47589,Brentford,2,3,9,14,2,,2.24,1.27,0.54,4,8,4,10,6,0.25,21,4,1,428,351,99,11,4,39,23,9,6,4,31,14,10,3,18,12,4,3,18,2,,1.79,0.71,0.46,5,2,4,6,5,0.45,13,2,2,379,286,61,8,4,39,16,15,10,3,22,10,6,1,12,21,8
1173707643,2026-02-07T15:00:00.000Z,33973,Premier League,2025,Regular Season - 25,36526,Arsenal,635630,Sunderland,3,0,5,11,1,,1.49,0.84,0.49,5,6,5,10,6,0.31,19,2,3,389,325,112,11,1,33,17,15,8,12,22,11,6,2,8,12,4,2,8,2,,0.19,0.19,0.51,3,1,1,4,1,0.6,12,2,1,408,327,62,4,1,33,16,13,7,6,30,11,5,2,11,16,9
1173715302,2026-02-07T15:00:00.000Z,33973,Premier League,2025,Regular Season - 25,33973,Wolves,42483,Chelsea,1,3,3,9,1,,1.06,1.24,0.34,3,4,4,9,2,0.27,20,6,2,365,307,56,9,1,19,9,12,8,8,21,21,13,3,9,13,4,4,10,1,,3.44,1.31,0.66,6,3,6,11,4,0.4,13,2,1,747,694,110,10,6,19,10,21,10,10,28,11,8,2,9,9,6
1173708494,2026-02-07T15:00:00.000Z,33973,Premier League,2025,Regular Season - 25,30569,Bournemouth,56950,Aston Villa,1,1,11,4,1,,2.06,1.56,0.53,9,7,4,12,8,0.45,27,3,3,413,343,86,15,3,39,17,10,6,11,25,11,3,3,11,21,2,4,11,1,,0.44,0.46,0.47,4,0,3,5,2,0.57,11,4,3,382,310,79,7,1,39,22,18,12,7,40,8,5,7,4,17,16
1173710196,2026-02-07T15:00:00.000Z,33973,Premier League,2025,Regular Season - 25,38228,Burnley,41632,West Ham,0,2,5,11,3,,1.34,1.03,0.54,5,5,8,11,7,0.28,35,7,0,470,400,119,13,2,16,11,16,9,2,23,12,7,2,10,25,5,2,10,1,,1.02,0.66,0.46,4,2,0,3,3,0.67,8,2,1,424,345,59,5,2,16,5,14,10,17,34,21,11,5,10,18,5
1173711047,2026-02-07T15:00:00.000Z,33973,Premier League,2025,Regular Season - 25,31420,Fulham,39079,Everton,1,2,6,11,1,,1.97,2.02,0.55,3,8,2,11,2,0.23,19,10,2,483,419,107,9,4,32,14,20,12,9,22,11,3,2,11,12,7,6,12,5,,1.88,1.28,0.45,3,10,3,12,4,0.19,21,6,2,392,334,76,13,3,32,18,15,10,8,29,14,4,3,11,15,10
1173713600,2026-02-07T12:30:00.000Z,33973,Premier League,2025,Regular Season - 25,28867,Manchester United,40781,Tottenham,2,0,7,12,1,0,1.78,1.66,0.65,10,7,6,10,13,0.43,20,5,3,649,582,205,18,3,15,9,18,11,5,11,18,9,1,11,18,4,0,11,2,1,0.49,0.55,0.35,1,1,5,4,3,0.14,10,4,1,342,283,51,5,1,15,6,16,6,9,30,17,6,8,12,8,8
1173711898,2026-02-06T20:00:00.000Z,33973,Premier League,2025,Regular Season - 25,54397,Leeds,56099,Nottingham Forest,3,1,5,9,1,,2.5,1.4,0.56,5,3,6,13,1,0.36,17,7,1,477,398,72,11,7,37,18,22,16,5,36,16,11,5,12,12,11,10,12,1,,1.33,1.28,0.44,6,6,4,9,7,0.38,34,10,4,350,274,75,12,2,37,19,14,10,8,18,22,10,2,9,22,7
1173705090,2026-02-02T20:00:00.000Z,33973,Premier League,2025,Regular Season - 24,635630,Sunderland,38228,Burnley,3,0,1,12,1,,1.2,0.77,0.44,5,7,2,10,4,0.36,10,1,0,426,355,68,11,3,30,15,9,7,9,25,14,9,0,9,17,6,2,10,4,,0.06,0.26,0.56,0,3,2,2,3,0,22,2,2,529,460,102,4,0,30,15,14,11,5,27,2,1,3,11,24,10
1173705941,2026-02-01T16:30:00.000Z,33973,Premier League,2025,Regular Season - 24,40781,Tottenham,43334,Manchester City,2,2,3,15,3,0,1.05,0.89,0.4,6,1,5,7,5,0.5,13,5,1,385,311,67,8,2,22,5,24,10,6,19,19,10,1,12,19,12,4,12,3,0,2.08,1.19,0.6,3,8,4,14,1,0.2,17,7,2,578,522,93,12,2,22,17,23,12,4,25,21,7,4,14,14,3
1173703388,2026-02-01T14:00:00.000Z,33973,Premier League,2025,Regular Season - 24,28867,Manchester United,31420,Fulham,3,2,3,6,2,0,1.79,1.46,0.42,6,4,3,12,1,0.46,12,6,1,428,372,102,12,3,24,14,22,10,10,30,15,5,4,9,12,6,7,9,1,0,1.94,1.42,0.58,6,3,5,8,6,0.43,28,8,2,576,517,132,9,2,24,10,17,12,13,10,18,6,3,6,23,5
1173699133,2026-02-01T14:00:00.000Z,33973,Premier League,2025,Regular Season - 24,56950,Aston Villa,47589,Brentford,0,1,12,8,0,0,2.4,2.12,0.72,5,11,11,17,10,0.19,26,7,1,636,558,257,21,3,33,15,19,10,3,19,13,8,0,7,16,4,1,8,3,1,0.38,0.15,0.28,2,3,1,5,1,0.33,7,1,6,256,184,30,3,2,33,18,7,4,13,34,14,2,5,8,18,18
1173704239,2026-02-01T14:00:00.000Z,33973,Premier League,2025,Regular Season - 24,56099,Nottingham Forest,45036,Crystal Palace,1,1,5,4,1,1,0.49,0.26,0.33,1,5,3,6,3,0.11,13,2,2,282,206,53,7,2,40,20,16,11,10,25,20,15,1,12,17,12,7,12,3,0,1.9,0.98,0.67,3,8,3,9,5,0.21,24,6,0,575,489,149,12,1,40,20,14,10,6,24,6,0,0,3,16,6
1173702537,2026-01-31T20:00:00.000Z,33973,Premier League,2025,Regular Season - 24,34824,Liverpool,29718,Newcastle United,4,1,7,11,1,0,2.28,1.1,0.54,7,7,3,11,6,0.41,16,4,1,411,345,105,14,7,22,15,18,11,6,38,14,7,1,6,15,6,11,7,3,0,0.36,0.35,0.46,2,3,3,4,4,0.25,25,6,3,332,266,74,6,0,22,7,13,7,8,23,13,3,3,11,17,9
1173700835,2026-01-31T17:30:00.000Z,33973,Premier League,2025,Regular Season - 24,42483,Chelsea,41632,West Ham,3,2,9,11,3,0,2.7,1.52,0.71,6,4,4,11,3,0.43,36,6,0,721,644,184,9,4,31,17,14,8,8,23,13,3,4,12,17,5,3,13,2,1,1.12,0.52,0.29,6,2,3,8,3,0.55,11,2,2,300,205,54,9,2,31,14,14,9,7,47,17,11,3,11,13,10
1173701686,2026-01-31T15:00:00.000Z,33973,Premier League,2025,Regular Season - 24,54397,Leeds,36526,Arsenal,0,4,4,10,1,0,0.15,0.18,0.5,1,1,1,2,1,0.33,19,1,0,395,316,64,2,0,36,18,16,6,10,36,16,6,4,7,23,6,11,7,1,0,2.19,1.67,0.5,9,4,2,12,3,0.6,26,8,1,395,313,92,12,6,36,18,14,7,6,31,19,10,1,10,23,1
1173706792,2026-01-31T15:00:00.000Z,33973,Premier League,2025,Regular Season - 24,33973,Wolves,30569,Bournemouth,0,2,5,11,3,0,1.38,1,0.51,7,7,3,7,10,0.41,22,7,2,476,389,73,10,4,33,17,23,17,3,19,18,6,2,14,16,5,6,15,3,0,1.36,1.03,0.49,4,4,1,7,2,0.44,11,3,2,469,397,63,9,2,33,16,20,11,13,32,21,9,7,11,13,9
1173699984,2026-01-31T15:00:00.000Z,33973,Premier League,2025,Regular Season - 24,44185,Brighton,39079,Everton,1,1,5,13,1,0,1.44,0.97,0.54,2,5,4,9,2,0.18,13,4,3,492,408,74,9,2,39,14,20,9,9,30,16,4,3,13,10,9,2,14,2,0,1.2,0.58,0.46,4,2,1,7,0,0.57,15,3,0,423,333,78,4,2,39,25,23,14,7,20,11,4,1,12,22,9
1173694878,2026-01-26T20:00:00.000Z,33973,Premier League,2025,Regular Season - 23,39079,Everton,54397,Leeds,1,1,4,9,0,,0.7,1.05,0.58,3,3,4,6,4,0.3,20,3,1,542,450,134,7,1,54,31,20,15,6,32,25,10,3,12,25,8,4,13,3,,1.38,0.71,0.42,4,7,3,10,4,0.29,12,2,0,394,304,62,8,3,54,23,31,20,10,44,14,1,2,9,22,4
1173690623,2026-01-25T16:30:00.000Z,33973,Premier League,2025,Regular Season - 23,36526,Arsenal,28867,Manchester United,2,3,9,11,2,,1.19,1.41,0.56,4,5,6,9,6,0.27,25,4,3,443,371,126,13,1,26,14,11,7,11,20,13,7,0,9,17,5,2,9,0,,0.71,0.36,0.44,3,5,2,3,7,0.3,5,1,0,364,289,49,7,2,26,12,14,9,6,25,6,4,3,11,12,10
1173697431,2026-01-25T14:00:00.000Z,33973,Premier League,2025,Regular Season - 23,29718,Newcastle United,56950,Aston Villa,0,2,6,7,1,,2.18,0.93,0.61,4,4,7,9,6,0.27,34,6,2,519,447,131,11,3,34,18,24,15,3,22,18,13,6,12,14,8,5,12,2,,1.16,1.13,0.39,8,4,2,7,7,0.57,10,5,0,353,272,92,8,2,34,16,21,13,7,29,21,6,4,7,12,12
1173692325,2026-01-25T14:00:00.000Z,33973,Premier League,2025,Regular Season - 23,47589,Brentford,56099,Nottingham Forest,0,2,6,11,1,,1.81,1.79,0.66,1,6,3,9,1,0.1,36,7,1,567,490,141,9,3,39,23,14,6,15,22,19,10,0,10,24,5,5,10,0,,0.78,0.21,0.34,2,2,3,5,2,0.29,16,3,0,295,219,59,3,1,39,16,18,11,8,54,15,9,1,11,14,11
1173694027,2026-01-25T14:00:00.000Z,33973,Premier League,2025,Regular Season - 23,45036,Crystal Palace,42483,Chelsea,1,3,4,11,3,1,1.77,0.84,0.43,7,3,3,12,1,0.54,20,3,2,440,342,70,8,6,44,29,17,9,10,23,13,8,2,9,17,4,5,10,2,0,2.2,0.52,0.57,6,3,1,8,2,0.6,15,5,1,590,504,54,4,5,44,15,15,10,14,45,14,6,5,10,16,6
1173691474,2026-01-24T17:30:00.000Z,33973,Premier League,2025,Regular Season - 23,30569,Bournemouth,34824,Liverpool,3,2,3,7,1,0,2.35,0.97,0.33,5,4,3,9,3,0.42,13,3,0,298,230,52,7,6,15,6,20,10,14,38,13,4,2,7,15,9,11,7,1,0,0.93,1.55,0.67,4,4,6,7,7,0.29,20,4,0,616,537,204,13,1,15,9,12,8,4,27,19,7,2,7,22,6
1173696580,2026-01-24T15:00:00.000Z,33973,Premier League,2025,Regular Season - 23,43334,Manchester City,33973,Wolves,2,0,4,16,1,,0.86,0.78,0.64,4,7,0,8,3,0.36,9,3,0,644,581,128,11,1,18,10,16,6,17,11,11,2,1,13,21,6,6,14,3,,0.61,0.45,0.36,1,5,5,5,6,0.09,12,4,6,349,278,27,7,1,18,8,19,13,10,21,17,9,2,16,24,7
1173695729,2026-01-24T15:00:00.000Z,33973,Premier League,2025,Regular Season - 23,31420,Fulham,44185,Brighton,2,1,6,10,1,,1.05,0.36,0.49,4,5,3,5,7,0.33,18,2,1,502,417,70,9,2,25,12,11,8,7,41,11,4,3,6,24,11,6,6,1,,1.59,1.05,0.51,5,4,4,10,3,0.38,26,8,3,517,432,84,9,4,25,13,16,9,12,23,12,7,2,9,14,8
1173693176,2026-01-24T15:00:00.000Z,33973,Premier League,2025,Regular Season - 23,38228,Burnley,40781,Tottenham,2,2,1,8,1,,1.44,0.7,0.38,4,2,3,6,3,0.44,6,2,3,379,292,57,7,3,25,9,19,13,16,20,21,9,9,9,18,8,3,9,0,,2.05,1.77,0.62,11,7,0,11,7,0.61,19,7,1,620,526,108,11,4,25,16,26,16,10,14,25,17,2,7,18,2
