match_id,fecha,liga_id,liga,temporada,ronda,local_id,local,visitante_id,visitante,goles_l,goles_v,l_corners,l_fouls,l_yellow_cards,l_red_cards,l_expected_goals,l_expected_assists,l_possession,l_shots_on_target,l_shots_off_target,l_blocked_shots,l_shots_within_penalty_area,l_shots_outside_penalty_area,l_shots_accuracy,l_crosses,l_successful_crosses,l_offsides,l_total_passes,l_successful_passes,l_passes_into_final_third,l_key_passes,l_big_chances_created,l_aerial_duels,l_successful_aerial_duels,l_tackles,l_successful_tackles,l_interceptions,l_clearances,l_dribbles,l_successful_dribbles,l_goalkeeper_saves,l_free_kicks,l_throw-ins,l_goal_kicks,v_corners,v_fouls,v_yellow_cards,v_red_cards,v_expected_goals,v_expected_assists,v_possession,v_shots_on_target,v_shots_off_target,v_blocked_shots,v_shots_within_penalty_area,v_shots_outside_penalty_area,v_shots_accuracy,v_crosses,v_successful_crosses,v_offsides,v_total_passes,v_successful_passes,v_passes_into_final_third,v_key_passes,v_big_chances_created,v_aerial_duels,v_successful_aerial_duels,v_tackles,v_successful_tackles,v_interceptions,v_clearances,v_dribbles,v_successful_dribbles,v_goalkeeper_saves,v_free_kicks,v_throw-ins,v_goal_kicks
1183780079,2026-02-07T20:00:00.000Z,119924,La Liga,2025,Regular Season - 23,467132,Real Sociedad,679031,Elche,3,1,2,14,0,,2.63,0.3,0.34,3,7,1,8,3,0.27,11,1,2,296,226,51,9,3,32,18,15,10,11,15,20,6,4,8,20,5,4,8,4,,1.27,0.78,0.66,5,5,1,7,4,0.45,7,1,0,592,504,103,10,2,32,14,16,9,3,12,9,5,0,14,20,9
1183777526,2026-02-07T15:15:00.000Z,119924,La Liga,2025,Regular Season - 23,450963,Barcelona,679882,Mallorca,3,0,12,7,0,,2.63,0.96,0.76,7,6,11,11,13,0.29,15,1,0,777,706,208,17,4,23,13,14,11,7,15,22,9,4,9,19,4,3,9,0,,0.8,0.87,0.24,4,3,2,6,3,0.44,6,3,3,237,165,26,6,1,23,10,25,14,10,39,10,1,4,7,16,9
1183778377,2026-02-06T20:00:00.000Z,119924,La Liga,2025,Regular Season - 23,458622,Celta de Vigo,619461,Osasuna,1,2,7,9,2,,2.39,1.23,0.57,4,9,5,12,6,0.22,18,7,0,559,504,110,16,2,13,5,13,8,3,23,19,12,0,13,13,5,3,14,2,,0.67,1,0.43,2,1,5,6,2,0.25,20,3,2,408,364,109,6,1,13,8,14,7,10,25,10,6,3,9,13,11
1183771569,2026-02-02T20:00:00.000Z,119924,La Liga,2025,Regular Season - 22,679882,Mallorca,456920,Sevilla FC,4,1,4,16,1,,2.63,0.81,0.33,6,2,3,10,1,0.55,17,6,1,268,188,53,9,3,28,15,14,5,18,45,16,10,4,7,20,8,8,8,1,,1.13,0.55,0.67,5,2,8,8,7,0.33,21,1,5,558,473,119,10,2,28,13,16,7,5,17,15,9,2,15,23,4
1183766463,2026-02-01T20:00:00.000Z,119924,La Liga,2025,Regular Season - 22,452665,Athletic Club,467132,Real Sociedad,1,1,6,14,4,0,0.97,0.95,0.55,4,6,9,12,7,0.21,31,5,3,421,333,120,12,1,47,22,13,6,12,13,23,7,4,12,23,4,3,14,2,1,1.66,0.5,0.45,6,2,0,6,2,0.75,10,4,5,360,273,55,6,4,47,25,29,17,11,58,8,5,3,13,22,12
1183769867,2026-02-01T17:30:00.000Z,119924,La Liga,2025,Regular Season - 22,465430,Getafe,458622,Celta de Vigo,0,0,5,16,1,0,0.43,0.35,0.38,2,6,1,7,2,0.22,18,6,5,327,256,51,6,0,23,16,13,6,8,22,8,3,1,12,16,5,3,14,2,0,0.18,0.53,0.62,1,2,2,2,3,0.2,10,1,4,541,462,79,4,0,23,7,8,4,3,21,16,9,2,16,23,9
1183767314,2026-02-01T15:15:00.000Z,119924,La Liga,2025,Regular Season - 22,462877,Real Betis,453516,Valencia,2,1,3,15,0,0,1.87,1.08,0.53,2,7,5,7,7,0.14,9,1,2,469,394,125,11,3,30,15,14,11,5,24,18,9,3,13,16,8,5,13,4,0,1.9,0.99,0.47,4,7,4,11,4,0.27,18,7,1,405,332,64,10,2,30,15,16,9,9,16,17,9,0,15,13,7
1183773271,2026-02-01T13:00:00.000Z,119924,La Liga,2025,Regular Season - 22,461175,Real Madrid,620312,Rayo Vallecano,2,1,9,6,2,0,2.21,1.52,0.57,6,6,4,12,4,0.38,13,3,1,582,522,165,13,3,12,7,21,11,6,16,22,7,3,17,11,5,4,18,7,2,1.03,0.58,0.43,4,4,3,4,7,0.36,12,0,1,443,390,81,9,2,12,5,23,15,11,28,9,3,4,6,14,12
1183768165,2026-01-31T20:00:00.000Z,119924,La Liga,2025,Regular Season - 22,679031,Elche,450963,Barcelona,1,3,2,15,2,0,1,0.99,0.39,3,5,1,7,2,0.33,10,2,5,353,289,52,8,1,19,6,14,9,9,19,17,8,4,8,10,15,8,9,1,0,6.44,2.75,0.61,8,15,7,26,4,0.27,12,6,2,548,473,97,26,13,19,13,14,9,7,15,17,12,2,15,12,8
1183770718,2026-01-31T17:30:00.000Z,119924,La Liga,2025,Regular Season - 22,459473,Levante,451814,Atlético Madrid,0,0,4,11,2,0,0.37,0.25,0.45,2,4,4,4,6,0.2,7,1,1,424,341,45,5,0,26,8,15,11,6,20,16,5,4,12,16,7,7,12,1,0,0.86,0.94,0.55,4,4,2,8,2,0.4,17,6,3,512,438,115,9,0,26,18,25,10,7,29,9,4,2,10,19,6
1183772420,2026-01-31T15:15:00.000Z,119924,La Liga,2025,Regular Season - 22,619461,Osasuna,454367,Villarreal,2,2,6,15,2,0,1.37,1.07,0.47,5,7,3,13,2,0.33,37,11,1,370,299,75,11,4,42,20,19,15,10,28,29,16,2,6,18,4,2,7,2,0,0.92,0.41,0.53,4,1,0,3,2,0.8,15,4,0,445,353,75,4,1,42,22,17,12,5,33,9,3,2,15,21,13
1183774122,2026-01-31T13:00:00.000Z,119924,La Liga,2025,Regular Season - 22,611802,Oviedo,466281,Girona,1,0,4,12,1,0,1.4,1.1,0.34,4,2,2,6,2,0.5,18,3,2,288,217,65,8,1,26,11,17,9,3,19,12,5,1,16,11,13,4,16,1,0,0.65,0.68,0.66,1,6,2,6,3,0.11,18,4,2,578,523,98,7,2,26,15,13,7,5,23,20,13,3,11,15,3
1183769016,2026-01-30T20:00:00.000Z,119924,La Liga,2025,Regular Season - 22,460324,Espanyol,462026,Alavés,1,2,4,15,0,0,0.67,0.78,0.5,3,5,2,10,0,0.3,27,7,4,404,315,50,8,2,46,25,18,9,5,16,17,8,5,14,27,8,2,15,1,0,1.74,1.17,0.5,7,4,0,6,5,0.64,9,4,1,417,319,50,6,2,46,21,20,10,10,36,23,13,2,13,12,7
1183760506,2026-01-26T20:00:00.000Z,119924,La Liga,2025,Regular Season - 21,466281,Girona,465430,Getafe,1,1,3,13,5,,0.75,1.14,0.69,4,6,2,6,6,0.33,24,6,2,609,532,147,9,1,33,11,15,11,3,12,17,9,1,15,23,4,4,15,3,,0.8,0.55,0.31,2,1,5,7,1,0.25,8,4,2,274,195,43,7,2,33,22,24,18,12,34,11,6,3,13,16,8
1183757953,2026-01-25T20:00:00.000Z,119924,La Liga,2025,Regular Season - 21,462026,Alavés,462877,Real Betis,2,1,6,17,1,,1.27,0.79,0.44,9,2,6,9,8,0.53,19,5,5,364,266,67,12,3,30,14,30,22,2,18,25,15,3,10,27,8,4,11,1,,1.38,0.86,0.56,4,6,8,12,6,0.22,20,4,3,453,381,88,11,3,30,16,23,15,13,40,25,8,7,17,19,4
1183763059,2026-01-25T17:30:00.000Z,119924,La Liga,2025,Regular Season - 21,467132,Real Sociedad,458622,Celta de Vigo,3,1,2,7,1,1,1.61,0.72,0.36,4,1,5,6,4,0.4,9,2,2,350,291,63,8,3,11,3,21,11,5,34,14,6,2,12,15,6,9,13,1,0,1.6,1.62,0.64,4,6,7,9,8,0.24,26,8,2,622,554,228,15,2,11,8,18,11,3,15,19,8,1,7,16,10
1183759655,2026-01-25T15:15:00.000Z,119924,La Liga,2025,Regular Season - 21,450963,Barcelona,611802,Oviedo,3,0,10,8,1,,2.09,1.3,0.73,7,4,4,14,1,0.47,20,8,3,678,607,118,11,5,14,9,14,8,10,14,15,4,3,16,24,4,1,21,2,,0.48,0.04,0.27,3,4,5,8,4,0.25,3,0,4,252,187,22,8,0,14,5,22,11,8,26,12,6,4,8,17,6
1183758804,2026-01-25T13:00:00.000Z,119924,La Liga,2025,Regular Season - 21,451814,Atlético Madrid,679882,Mallorca,3,0,10,10,2,,1.48,1.89,0.61,8,6,3,13,4,0.47,28,8,,562,484,144,10,1,47,28,18,9,10,13,16,8,1,7,26,8,3,7,1,,0.46,0.34,0.39,1,4,1,5,1,0.17,18,6,,357,283,45,4,0,47,19,18,7,6,43,14,8,7,10,15,6
1183765612,2026-01-24T20:00:00.000Z,119924,La Liga,2025,Regular Season - 21,454367,Villarreal,461175,Real Madrid,0,2,6,19,3,,0.58,0.55,0.42,1,4,3,5,3,0.13,15,5,,384,311,56,7,2,9,3,35,20,11,17,14,5,2,10,14,7,6,10,1,,1.63,1.16,0.58,4,4,6,9,5,0.29,15,2,,551,483,149,9,1,9,6,22,12,11,12,32,15,1,16,12,7
1183763910,2026-01-24T17:30:00.000Z,119924,La Liga,2025,Regular Season - 21,456920,Sevilla FC,452665,Athletic Club,2,1,5,16,2,,2.07,0.54,0.5,7,2,1,8,2,0.7,12,4,1,372,278,40,9,2,52,23,20,13,13,49,12,4,3,11,20,9,5,12,1,,2.14,1.49,0.5,3,7,5,8,7,0.2,24,7,0,358,245,81,11,3,52,29,19,7,13,22,11,4,5,16,31,7
1183764761,2026-01-24T15:15:00.000Z,119924,La Liga,2025,Regular Season - 21,453516,Valencia,460324,Espanyol,3,2,2,13,1,,2.29,1.28,0.47,5,2,3,7,3,0.5,11,1,,369,267,47,7,2,33,19,17,10,14,46,20,11,5,10,23,14,7,10,5,,1.41,1.7,0.53,6,5,5,10,6,0.38,28,6,,401,313,66,14,2,33,14,15,7,7,24,18,12,2,12,27,5
1183762208,2026-01-24T13:00:00.000Z,119924,La Liga,2025,Regular Season - 21,620312,Rayo Vallecano,619461,Osasuna,1,3,4,12,2,,0.78,0.96,0.67,4,3,4,6,5,0.36,24,5,2,458,372,78,7,1,31,18,26,15,3,33,12,5,3,15,22,13,3,15,2,,1.18,1.4,0.33,5,6,3,6,8,0.36,10,3,2,222,141,43,11,2,31,13,14,9,8,33,33,15,3,11,32,10
1183761357,2026-01-23T20:00:00.000Z,119924,La Liga,2025,Regular Season - 21,459473,Levante,679031,Elche,3,2,9,13,2,,2.61,2.34,0.41,6,7,13,18,8,0.23,21,12,1,328,248,70,21,6,24,15,15,9,11,15,14,8,1,12,24,6,1,13,3,,0.65,0.49,0.59,3,2,1,3,3,0.5,8,2,0,482,401,52,5,1,24,9,16,9,10,27,16,7,2,13,21,7
1183751996,2026-01-19T20:00:00.000Z,119924,La Liga,2025,Regular Season - 20,679031,Elche,456920,Sevilla FC,2,2,9,11,3,,1.54,1.22,0.5,5,2,3,7,3,0.5,17,4,0,334,248,63,9,2,39,19,28,13,6,32,18,7,6,11,19,15,7,12,1,,3,0.75,0.5,8,11,6,13,12,0.32,25,4,1,328,260,79,16,4,39,20,20,13,13,38,23,11,3,10,22,7
1183757102,2026-01-18T20:00:00.000Z,119924,La Liga,2025,Regular Season - 20,467132,Real Sociedad,450963,Barcelona,2,1,6,13,3,1,1.01,0.68,0.28,6,1,0,5,2,0.86,14,5,4,223,148,30,6,3,25,7,21,12,8,32,15,6,8,7,18,18,8,8,4,0,3.68,2.05,0.72,9,11,5,18,7,0.36,22,6,3,604,535,166,22,7,25,18,15,8,6,29,26,19,3,13,18,3
1183751145,2026-01-18T17:30:00.000Z,119924,La Liga,2025,Regular Season - 20,458622,Celta de Vigo,620312,Rayo Vallecano,3,0,5,7,4,0,1.87,1.02,0.49,7,1,3,6,5,0.64,7,0,4,447,385,73,7,3,18,8,15,4,6,31,13,5,3,14,16,7,7,14,3,1,1.11,0.84,0.51,3,4,7,9,5,0.21,27,3,1,454,392,99,7,1,18,10,15,8,10,17,13,7,4,7,18,3
1183749443,2026-01-18T15:15:00.000Z,119924,La Liga,2025,Regular Season - 20,451814,Atlético Madrid,462026,Alavés,1,0,6,13,1,,1.78,1.56,0.54,6,9,8,16,7,0.26,23,7,2,555,488,137,18,4,31,19,24,14,5,23,14,6,0,5,21,10,6,5,1,,0.85,0.92,0.46,0,6,2,6,2,0,25,5,1,464,383,77,7,2,31,12,15,8,3,25,14,7,4,13,16,9
1183753698,2026-01-18T13:00:00.000Z,119924,La Liga,2025,Regular Season - 20,465430,Getafe,453516,Valencia,0,1,9,8,2,0,0.62,1.34,0.55,3,6,5,9,5,0.21,40,8,3,349,257,75,10,0,55,25,18,11,10,24,8,4,0,17,31,5,3,18,3,1,0.89,0.7,0.45,1,3,3,5,2,0.14,8,4,2,305,204,54,5,1,55,30,13,9,1,56,12,2,3,8,30,10
1183750294,2026-01-17T20:00:00.000Z,119924,La Liga,2025,Regular Season - 20,462877,Real Betis,454367,Villarreal,2,0,2,14,3,0,1.07,0.34,0.6,6,6,3,4,11,0.4,9,0,4,544,464,109,9,2,20,9,18,13,10,19,17,11,3,12,11,6,3,13,2,1,1.02,0.83,0.4,3,5,1,6,3,0.33,11,1,3,355,276,52,7,2,20,11,19,11,12,15,20,7,4,14,22,8
1183755400,2026-01-17T17:30:00.000Z,119924,La Liga,2025,Regular Season - 20,619461,Osasuna,611802,Oviedo,3,2,3,14,1,1,1.37,1.44,0.51,5,6,5,12,4,0.31,22,12,0,339,261,59,10,3,39,22,17,11,10,28,16,5,3,14,19,7,6,15,4,0,1.34,0.71,0.49,5,6,2,10,3,0.38,19,6,2,331,264,53,10,2,39,17,22,15,6,18,16,5,2,13,23,11
1183754549,2026-01-17T15:15:00.000Z,119924,La Liga,2025,Regular Season - 20,679882,Mallorca,452665,Athletic Club,3,2,3,10,1,0,2.79,0.47,0.51,9,8,0,13,4,0.53,6,4,2,475,370,37,8,6,46,28,18,12,8,37,11,6,9,8,16,10,7,10,3,2,2.08,1.67,0.49,11,5,5,16,5,0.52,26,8,0,433,336,117,18,4,46,18,10,5,8,16,15,7,6,10,22,6
1183756251,2026-01-17T13:00:00.000Z,119924,La Liga,2025,Regular Season - 20,461175,Real Madrid,459473,Levante,2,0,8,12,2,,2.88,1.56,0.7,11,10,5,15,11,0.42,16,6,0,719,661,176,22,3,17,9,10,6,4,15,16,5,0,14,14,7,0,14,1,,0.8,0.37,0.3,0,8,2,5,5,0,4,0,2,306,236,46,5,0,17,8,17,10,13,28,10,6,9,12,9,20
1183752847,2026-01-16T20:00:00.000Z,119924,La Liga,2025,Regular Season - 20,460324,Espanyol,466281,Girona,0,2,5,17,5,,1.07,0.63,0.49,2,9,3,8,6,0.14,28,6,1,393,319,61,10,3,28,14,19,9,7,11,16,8,2,15,19,4,4,17,5,,1.95,0.41,0.51,4,2,1,6,1,0.57,13,4,4,425,351,62,4,2,28,14,19,10,6,30,18,8,2,17,11,12
1183746890,2026-01-12T20:00:00.000Z,119924,La Liga,2025,Regular Season - 19,456920,Sevilla FC,458622,Celta de Vigo,0,1,6,16,3,,0.27,0.46,0.59,2,2,3,3,4,0.29,28,7,4,451,392,99,5,0,13,6,17,10,11,8,11,7,6,15,16,3,1,16,3,,1.63,0.51,0.41,7,2,0,7,2,0.78,2,0,0,336,266,44,6,2,13,7,7,3,6,24,16,9,2,16,9,9
1183744337,2026-01-11T15:15:00.000Z,119924,La Liga,2025,Regular Season - 19,459473,Levante,460324,Espanyol,1,1,4,10,0,,1.11,0.88,0.49,2,3,3,6,2,0.25,8,1,2,423,350,51,8,2,27,12,17,11,11,20,14,5,2,8,21,11,3,9,1,,1.36,0.82,0.51,3,10,6,13,6,0.16,19,4,2,431,364,82,14,2,27,15,27,17,9,26,15,8,1,10,16,9
1183745188,2026-01-11T13:00:00.000Z,119924,La Liga,2025,Regular Season - 19,620312,Rayo Vallecano,679882,Mallorca,2,1,6,14,1,1,2.37,1.18,0.53,5,7,2,9,5,0.36,19,5,2,371,284,60,9,2,28,16,20,9,7,26,13,5,1,13,21,9,5,14,5,0,0.72,0.65,0.47,2,5,2,7,2,0.22,23,8,1,321,233,36,9,2,28,12,11,6,6,28,13,4,3,13,21,10
1183747741,2026-01-10T20:00:00.000Z,119924,La Liga,2025,Regular Season - 19,453516,Valencia,679031,Elche,1,1,8,14,2,,1.94,1.05,0.39,4,9,3,11,5,0.25,22,3,3,311,240,72,11,2,26,11,13,11,9,24,18,11,0,12,17,1,6,14,3,,0.18,0.44,0.61,1,2,2,3,2,0.2,16,4,5,510,438,77,4,0,26,15,18,14,11,34,10,4,3,14,14,12
1183743486,2026-01-10T17:30:00.000Z,119924,La Liga,2025,Regular Season - 19,466281,Girona,619461,Osasuna,1,0,2,14,2,1,0.65,0.85,0.46,4,3,1,5,3,0.5,5,0,3,444,369,99,6,1,26,15,28,18,4,34,16,10,0,13,13,12,1,13,6,0,1.41,1.03,0.54,0,11,1,10,2,0,20,7,2,501,429,117,10,1,26,11,10,6,2,18,15,5,3,13,19,4
1183748592,2026-01-10T15:15:00.000Z,119924,La Liga,2025,Regular Season - 19,454367,Villarreal,462026,Alavés,3,1,1,10,0,,1.5,0.81,0.44,4,5,2,9,2,0.36,3,0,,446,350,60,9,2,29,18,22,9,10,27,15,7,4,14,26,8,6,14,2,,0.94,0.36,0.56,5,7,4,8,8,0.31,25,4,,543,450,62,9,1,29,11,19,13,11,18,19,9,1,10,24,5
1183746039,2026-01-10T13:00:00.000Z,119924,La Liga,2025,Regular Season - 19,611802,Oviedo,462877,Real Betis,1,1,5,15,3,,1.24,0.95,0.42,3,5,5,8,5,0.23,27,8,2,393,314,68,10,1,20,13,19,9,5,22,18,10,5,7,19,10,2,8,1,,2.24,1.09,0.58,6,7,2,10,5,0.4,13,5,1,564,480,89,12,7,20,7,17,9,11,27,22,10,2,13,19,7
1183742635,2026-01-09T20:00:00.000Z,119924,La Liga,2025,Regular Season - 19,465430,Getafe,467132,Real Sociedad,1,2,2,17,2,,0.27,0.3,0.43,3,2,1,3,3,0.5,13,2,4,330,229,42,7,1,43,18,20,12,8,33,19,15,3,16,23,9,4,17,1,,1.56,0.93,0.57,5,5,2,6,6,0.42,20,3,2,446,358,83,7,3,43,25,23,15,11,17,19,11,2,16,28,10
1183739231,2026-01-04T20:00:00.000Z,119924,La Liga,2025,Regular Season - 18,467132,Real Sociedad,451814,Atlético Madrid,1,1,6,11,3,,1.73,0.69,0.45,8,5,5,8,10,0.44,24,1,3,414,343,99,13,2,32,10,27,13,6,16,14,11,1,13,17,8,6,13,2,,1.25,1.11,0.55,2,6,2,7,3,0.2,20,8,2,506,430,68,8,3,32,22,11,5,7,27,18,6,7,9,18,11
1183735827,2026-01-04T17:30:00.000Z,119924,La Liga,2025,Regular Season - 18,679882,Mallorca,466281,Girona,1,2,3,10,2,,1.26,0.39,0.49,2,4,3,7,2,0.22,22,2,2,442,359,78,4,2,17,6,18,12,8,16,19,10,3,14,19,2,6,14,1,,1.51,0.54,0.51,4,2,3,7,2,0.44,11,0,0,473,391,101,6,2,17,11,19,13,8,28,15,7,1,10,20,9
1183732423,2026-01-04T17:30:00.000Z,119924,La Liga,2025,Regular Season - 18,462026,Alavés,611802,Oviedo,1,1,6,11,1,1,1.72,1.41,0.57,7,8,3,7,11,0.39,28,6,,442,363,120,13,3,43,21,19,6,6,29,24,10,5,19,18,9,7,20,1,1,2.44,1.35,0.43,6,7,5,10,8,0.33,19,3,,342,258,75,13,6,43,22,22,12,12,35,22,14,6,10,14,8
1183738380,2026-01-04T15:15:00.000Z,119924,La Liga,2025,Regular Season - 18,461175,Real Madrid,462877,Real Betis,5,1,5,10,1,,2.94,2.03,0.61,9,5,5,12,7,0.47,15,5,2,638,586,144,14,6,13,6,15,10,5,17,27,17,4,12,14,7,8,12,1,,1.06,0.71,0.39,5,6,2,8,5,0.38,16,2,0,403,346,86,11,1,13,7,14,7,11,18,12,6,4,10,10,5
1183740082,2026-01-04T13:00:00.000Z,119924,La Liga,2025,Regular Season - 18,456920,Sevilla FC,459473,Levante,0,3,5,16,3,,1.7,0.94,0.64,7,3,5,12,3,0.47,28,6,2,509,439,128,11,3,27,16,11,5,12,19,19,5,1,9,21,2,1,10,4,,1.03,0.3,0.36,4,1,1,4,2,0.67,8,3,0,285,203,36,4,4,27,11,18,13,6,31,10,3,7,14,14,8
1183734976,2026-01-03T20:00:00.000Z,119924,La Liga,2025,Regular Season - 18,460324,Espanyol,450963,Barcelona,0,2,5,10,1,,1.6,1.04,0.31,7,1,6,12,2,0.5,12,4,4,249,179,40,11,3,16,7,18,12,10,18,19,8,4,13,16,9,7,14,0,,1.94,1.54,0.69,6,5,4,11,4,0.4,13,4,2,560,496,126,11,5,16,9,18,8,9,19,23,11,6,10,16,2
1183734125,2026-01-03T17:30:00.000Z,119924,La Liga,2025,Regular Season - 18,679031,Elche,454367,Villarreal,1,3,6,8,3,,1.32,1.62,0.78,2,8,6,12,4,0.13,33,6,1,769,706,254,11,2,24,13,17,8,10,6,26,14,1,11,27,7,2,11,3,,1.74,1.01,0.22,4,6,2,10,2,0.33,2,1,2,220,164,51,12,6,24,11,22,12,5,43,16,7,1,8,14,15
1183736678,2026-01-03T15:15:00.000Z,119924,La Liga,2025,Regular Season - 18,619461,Osasuna,452665,Athletic Club,1,1,1,12,3,,0.67,0.49,0.48,4,4,3,4,7,0.36,7,3,2,415,328,36,9,1,26,11,18,11,12,35,21,12,5,18,16,12,9,19,3,,1.46,1.33,0.52,6,6,4,11,5,0.38,27,6,0,420,336,93,9,2,26,15,14,9,10,17,22,9,3,12,27,6
1183733274,2026-01-03T13:00:00.000Z,119924,La Liga,2025,Regular Season - 18,458622,Celta de Vigo,453516,Valencia,4,1,2,10,1,,2.7,1.39,0.4,6,5,1,10,2,0.5,7,4,2,394,338,58,8,5,14,8,13,7,8,23,14,9,4,9,17,5,4,9,3,,1.94,1.17,0.6,5,8,3,10,6,0.31,25,9,2,574,515,116,13,2,14,6,9,5,7,13,18,15,2,10,14,8
1183737529,2026-01-02T20:00:00.000Z,119924,La Liga,2025,Regular Season - 18,620312,Rayo Vallecano,465430,Getafe,1,1,3,13,3,,0.96,0.82,0.6,4,5,4,6,7,0.31,10,5,5,455,349,56,10,0,48,22,15,11,7,29,14,6,3,9,32,10,2,10,4,,0.65,0.75,0.4,4,6,2,8,4,0.33,17,8,2,300,194,67,10,1,48,26,17,12,4,22,12,5,3,13,32,11
1183723913,2025-12-22T20:00:00.000Z,119924,La Liga,2025,Regular Season - 17,452665,Athletic Club,460324,Espanyol,1,2,8,10,5,,1.5,0.87,0.65,7,4,6,12,5,0.41,33,4,0,525,442,139,10,2,20,9,10,3,10,26,20,6,3,9,16,7,4,9,2,,0.9,0.97,0.35,5,3,2,5,5,0.5,13,3,1,284,198,36,6,1,20,11,27,13,9,35,10,4,6,10,18,15
1183724764,2025-12-21T20:00:00.000Z,119924,La Liga,2025,Regular Season - 17,462877,Real Betis,465430,Getafe,4,0,7,13,0,,3.31,1.49,0.49,8,9,2,13,6,0.42,18,5,2,381,312,75,16,6,37,19,19,11,6,42,17,8,3,11,12,6,5,12,1,,1.39,0.43,0.51,3,7,5,8,7,0.2,28,4,2,392,309,84,10,1,37,18,13,11,12,15,11,6,4,13,23,7
1183725615,2025-12-21T17:30:00.000Z,119924,La Liga,2025,Regular Season - 17,679031,Elche,620312,Rayo Vallecano,4,0,4,15,2,,2.4,1.6,0.46,6,9,3,16,2,0.33,14,8,1,345,273,83,15,7,24,13,13,5,6,18,19,12,8,11,17,8,5,11,3,,0.92,1.03,0.54,8,6,4,8,10,0.44,16,2,4,400,326,81,14,1,24,11,12,9,8,15,6,4,2,15,14,7
1183731572,2025-12-21T15:15:00.000Z,119924,La Liga,2025,Regular Season - 17,454367,Villarreal,450963,Barcelona,0,2,5,10,1,1,1.76,0.38,0.2,5,6,3,11,3,0.36,10,3,6,197,135,36,6,3,23,8,15,9,12,19,11,6,2,8,15,12,10,8,1,0,2.48,2.27,0.8,5,9,5,11,8,0.26,14,5,1,800,729,247,17,4,23,15,12,7,6,23,23,14,5,10,13,3
1183726466,2025-12-21T13:00:00.000Z,119924,La Liga,2025,Regular Season - 17,466281,Girona,451814,Atlético Madrid,0,3,3,7,2,,1.01,0.59,0.51,2,2,5,5,4,0.22,14,0,4,521,476,109,6,2,13,5,16,11,11,25,20,9,3,11,13,6,4,14,0,,0.89,0.83,0.49,6,5,3,9,5,0.43,14,3,3,509,454,130,12,2,13,8,21,14,5,18,11,4,2,6,10,6
1183729019,2025-12-20T20:00:00.000Z,119924,La Liga,2025,Regular Season - 17,461175,Real Madrid,456920,Sevilla FC,2,0,6,13,2,0,2.65,1.42,0.53,8,7,3,15,3,0.44,10,5,1,496,444,89,17,7,21,16,12,8,4,13,25,16,5,18,16,6,5,19,3,1,1.62,1.33,0.47,5,5,4,10,4,0.36,10,4,0,437,384,69,11,3,21,5,17,8,8,23,11,4,6,12,13,6
1183728168,2025-12-20T17:30:00.000Z,119924,La Liga,2025,Regular Season - 17,619461,Osasuna,462026,Alavés,3,0,9,16,2,,2.21,0.92,0.47,7,7,2,13,3,0.44,26,6,1,376,288,69,7,3,36,24,20,12,5,17,14,6,3,10,20,8,0,11,2,,0.57,0.44,0.53,3,3,1,6,1,0.43,15,3,2,441,347,74,4,1,36,12,18,12,8,33,14,3,4,16,16,12
1183727317,2025-12-20T15:15:00.000Z,119924,La Liga,2025,Regular Season - 17,459473,Levante,467132,Real Sociedad,1,1,7,17,6,,1.28,0.4,0.44,3,5,5,9,4,0.23,28,3,2,348,279,70,8,1,21,14,14,11,12,27,14,4,5,13,14,8,10,13,2,,1.17,0.93,0.56,6,7,5,9,9,0.33,20,4,3,459,390,80,13,3,21,7,19,12,5,46,9,4,2,17,18,4
1183729870,2025-12-20T13:00:00.000Z,119924,La Liga,2025,Regular Season - 17,611802,Oviedo,458622,Celta de Vigo,0,0,4,14,2,,0.57,0.66,0.56,3,5,2,5,5,0.3,28,6,6,485,411,99,7,0,24,14,16,7,7,15,12,5,2,7,26,5,3,7,1,,0.64,0.34,0.44,2,3,1,5,1,0.33,8,2,3,397,325,49,5,1,24,10,9,5,8,39,11,2,3,14,17,7
1183730721,2025-12-19T20:00:00.000Z,119924,La Liga,2025,Regular Season - 17,453516,Valencia,679882,Mallorca,1,1,12,10,2,,1.42,1.62,0.71,2,5,10,9,8,0.12,42,12,2,568,502,164,13,3,29,16,10,5,1,17,10,8,1,11,29,2,3,12,3,,0.19,0.59,0.29,2,1,1,2,2,0.5,10,3,4,242,172,24,4,0,29,13,14,8,8,42,9,5,1,10,14,9
1183721360,2025-12-15T20:00:00.000Z,119924,La Liga,2025,Regular Season - 16,620312,Rayo Vallecano,462877,Real Betis,0,0,8,10,4,,1.55,0.53,0.59,7,9,7,9,14,0.3,29,6,4,436,351,96,11,3,17,7,16,11,3,16,11,7,6,7,19,9,3,7,1,,0.76,0.69,0.41,6,4,3,5,8,0.46,11,3,0,310,229,59,11,1,17,10,12,6,13,43,8,4,7,10,33,11
1183715403,2025-12-14T20:00:00.000Z,119924,La Liga,2025,Regular Season - 16,462026,Alavés,461175,Real Madrid,1,2,5,12,3,,1.36,0.52,0.52,2,2,2,4,2,0.33,19,2,2,488,420,73,5,3,13,6,22,12,14,10,23,10,4,12,28,11,7,13,1,,1.86,0.83,0.48,6,5,2,10,3,0.46,7,2,0,460,396,75,9,2,13,7,25,16,5,20,24,13,1,12,16,7
