par,fecha,local_id,goles_l,goles_v
30569_45036,2022-12-31T15:00:00.000Z,30569,0,2
30569_45036,2020-09-15T18:45:00.000Z,30569,0,0
30569_45036,2020-06-20T18:45:00.000Z,30569,0,2
31420_36526,2026-05-02T16:30:00.000Z,36526,3,0
31420_36526,2025-10-18T16:30:00.000Z,31420,0,1
31420_36526,2025-04-01T18:45:00.000Z,36526,2,1
31420_36526,2024-12-08T14:00:00.000Z,31420,1,1
31420_36526,2023-12-31T14:00:00.000Z,31420,2,1
31420_36526,2023-08-26T14:00:00.000Z,36526,2,2
31420_36526,2023-03-12T14:00:00.000Z,31420,0,3
31420_36526,2022-08-27T16:30:00.000Z,36526,2,1
31420_36526,2021-04-18T12:30:00.000Z,36526,1,1
31420_36526,2020-09-12T11:30:00.000Z,31420,0,3
29718_44185,2026-05-02T14:00:00.000Z,29718,3,1
29718_44185,2025-10-18T14:00:00.000Z,44185,2,1
29718_44185,2025-05-04T13:00:00.000Z,44185,1,1
29718_44185,2025-03-02T13:45:00.000Z,29718,1,2
29718_44185,2024-10-19T14:00:00.000Z,29718,0,1
29718_44185,2024-05-11T14:00:00.000Z,29718,1,1
29718_44185,2023-09-02T16:30:00.000Z,44185,3,1
29718_44185,2023-07-28T23:30:00.000Z,44185,1,2
29718_44185,2023-05-18T18:30:00.000Z,29718,4,1
29718_44185,2022-08-13T14:00:00.000Z,44185,0,0
41632_47589,2026-05-02T14:00:00.000Z,47589,3,0
41632_47589,2026-03-09T19:30:00.000Z,41632,2,2
41632_47589,2025-10-20T19:00:00.000Z,41632,0,2
41632_47589,2025-02-15T15:00:00.000Z,41632,0,1
41632_47589,2024-09-28T14:00:00.000Z,47589,1,1
41632_47589,2024-02-26T20:00:00.000Z,41632,4,2
41632_47589,2023-11-04T15:00:00.000Z,47589,3,2
41632_47589,2023-05-14T13:00:00.000Z,47589,2,0
41632_47589,2023-01-07T17:30:00.000Z,47589,0,1
41632_47589,2022-12-30T19:45:00.000Z,41632,0,2
33973_635630,2026-05-02T14:00:00.000Z,33973,1,1
33973_635630,2025-10-18T14:00:00.000Z,635630,2,0
38228_54397,2026-05-01T19:00:00.000Z,54397,3,1
38228_54397,2025-10-18T14:00:00.000Z,38228,2,0
38228_54397,2025-01-27T20:00:00.000Z,38228,0,0
38228_54397,2024-09-14T11:30:00.000Z,54397,0,1
38228_54397,2022-01-02T14:00:00.000Z,54397,3,1
38228_54397,2021-08-29T13:00:00.000Z,38228,1,1
38228_54397,2021-05-15T11:30:00.000Z,38228,0,4
38228_54397,2020-12-27T12:00:00.000Z,54397,1,0
28867_47589,2026-04-27T19:00:00.000Z,28867,2,1
28867_47589,2025-09-27T11:30:00.000Z,47589,3,1
28867_47589,2025-05-04T13:00:00.000Z,47589,4,3
28867_47589,2024-10-19T14:00:00.000Z,28867,2,1
28867_47589,2024-03-30T20:00:00.000Z,47589,1,1
28867_47589,2023-10-07T14:00:00.000Z,28867,2,1
28867_47589,2023-04-05T19:00:00.000Z,28867,1,0
28867_47589,2022-08-13T16:30:00.000Z,47589,4,0
28867_47589,2022-05-02T19:00:00.000Z,28867,3,0
28867_47589,2022-01-19T20:00:00.000Z,47589,1,3
29718_36526,2026-04-25T16:30:00.000Z,36526,1,0
29718_36526,2025-09-28T15:30:00.000Z,29718,1,2
29718_36526,2025-07-27T11:30:00.000Z,36526,3,2
29718_36526,2025-05-18T15:30:00.000Z,36526,1,0
29718_36526,2025-02-05T20:00:00.000Z,29718,2,0
29718_36526,2025-01-07T20:00:00.000Z,36526,0,2
29718_36526,2024-11-02T12:30:00.000Z,29718,1,0
29718_36526,2024-02-24T20:00:00.000Z,36526,4,1
29718_36526,2023-11-04T17:30:00.000Z,29718,1,0
29718_36526,2023-05-07T15:30:00.000Z,29718,0,2
39079_41632,2026-04-25T14:00:00.000Z,41632,2,1
39079_41632,2025-09-29T19:00:00.000Z,39079,1,1
39079_41632,2025-07-30T22:30:00.000Z,41632,2,1
39079_41632,2025-03-15T15:00:00.000Z,39079,1,1
39079_41632,2024-11-09T15:00:00.000Z,41632,0,0
39079_41632,2024-03-02T15:00:00.000Z,39079,1,3
39079_41632,2023-10-29T13:00:00.000Z,41632,0,1
39079_41632,2023-01-21T15:00:00.000Z,41632,2,0
39079_41632,2022-09-18T13:15:00.000Z,39079,1,0
39079_41632,2022-04-03T13:00:00.000Z,41632,2,1
33973_40781,2026-04-25T14:00:00.000Z,33973,0,1
33973_40781,2025-09-27T19:00:00.000Z,40781,1,1
33973_40781,2025-04-13T13:00:00.000Z,33973,4,2
33973_40781,2024-12-29T15:00:00.000Z,40781,2,2
33973_40781,2024-02-17T15:00:00.000Z,40781,1,2
33973_40781,2023-11-11T12:30:00.000Z,33973,2,1
33973_40781,2023-03-04T15:00:00.000Z,33973,1,0
33973_40781,2022-08-20T11:30:00.000Z,40781,1,0
33973_40781,2022-02-13T14:00:00.000Z,40781,0,2
33973_40781,2021-09-22T18:45:00.000Z,33973,2,2
34824_45036,2026-04-25T14:00:00.000Z,34824,3,1
34824_45036,2025-10-29T19:45:00.000Z,34824,0,3
34824_45036,2025-09-27T14:00:00.000Z,45036,2,1
34824_45036,2025-08-10T14:00:00.000Z,45036,2,2
34824_45036,2025-05-25T15:00:00.000Z,34824,1,1
34824_45036,2024-10-05T11:30:00.000Z,45036,0,1
34824_45036,2024-04-14T13:00:00.000Z,34824,0,1
34824_45036,2023-12-09T12:30:00.000Z,45036,1,2
34824_45036,2023-02-25T19:45:00.000Z,45036,0,0
34824_45036,2022-08-15T19:00:00.000Z,34824,1,1
31420_56950,2026-04-25T11:30:00.000Z,31420,1,0
31420_56950,2025-09-28T13:00:00.000Z,56950,3,1
31420_56950,2025-05-03T11:30:00.000Z,56950,1,0
31420_56950,2024-10-19T14:00:00.000Z,31420,1,3
31420_56950,2024-02-17T15:00:00.000Z,31420,1,2
31420_56950,2023-11-12T14:00:00.000Z,56950,3,1
31420_56950,2023-07-26T23:00:00.000Z,31420,,
31420_56950,2023-07-26T23:00:00.000Z,31420,0,2
31420_56950,2023-04-25T18:45:00.000Z,56950,1,0
31420_56950,2022-10-20T18:30:00.000Z,31420,3,0
56099_635630,2026-04-24T19:00:00.000Z,635630,0,5
56099_635630,2025-09-27T16:30:00.000Z,56099,0,1
56099_635630,2024-07-19T17:00:00.000Z,56099,1,1
38228_43334,2026-04-22T19:00:00.000Z,38228,0,1
38228_43334,2025-09-27T14:00:00.000Z,43334,5,1
38228_43334,2024-01-31T19:30:00.000Z,43334,3,1
38228_43334,2023-08-11T19:00:00.000Z,38228,0,3
38228_43334,2023-03-18T17:45:00.000Z,43334,6,0
38228_43334,2022-04-02T14:00:00.000Z,38228,0,2
38228_43334,2021-10-16T14:00:00.000Z,43334,2,0
38228_43334,2021-02-03T18:00:00.000Z,38228,0,2
38228_43334,2020-11-28T15:00:00.000Z,43334,5,0
38228_43334,2020-09-30T18:00:00.000Z,38228,0,3
30569_54397,2026-04-22T19:00:00.000Z,30569,2,2
30569_54397,2025-09-27T14:00:00.000Z,54397,2,2
30569_54397,2023-04-30T13:00:00.000Z,30569,4,1
30569_54397,2022-11-05T15:00:00.000Z,54397,4,3
41632_45036,2026-04-20T19:00:00.000Z,45036,0,0
41632_45036,2025-09-20T14:00:00.000Z,41632,1,2
41632_45036,2025-01-18T15:00:00.000Z,41632,0,2
41632_45036,2024-08-24T14:00:00.000Z,45036,0,2
41632_45036,2024-08-03T23:00:00.000Z,45036,,
41632_45036,2024-08-03T23:00:00.000Z,45036,,
41632_45036,2024-08-03T23:00:00.000Z,41632,1,3
41632_45036,2024-04-21T14:00:00.000Z,45036,5,2
41632_45036,2023-12-03T14:00:00.000Z,41632,1,1
41632_45036,2023-04-29T11:30:00.000Z,45036,4,3
36526_43334,2026-08-16T14:00:00.000Z,36526,3,0
36526_43334,2026-04-19T15:30:00.000Z,43334,2,1
36526_43334,2026-03-22T16:30:00.000Z,36526,0,2
36526_43334,2025-09-21T15:30:00.000Z,36526,1,1
36526_43334,2025-02-02T16:30:00.000Z,36526,5,1
36526_43334,2024-09-22T15:30:00.000Z,43334,2,2
36526_43334,2024-03-31T15:30:00.000Z,43334,0,0
36526_43334,2023-10-08T15:30:00.000Z,36526,1,0
36526_43334,2023-08-06T15:00:00.000Z,36526,1,1
36526_43334,2023-04-26T19:00:00.000Z,43334,4,1
34824_39079,2026-04-19T13:00:00.000Z,39079,1,2
34824_39079,2025-09-20T11:30:00.000Z,34824,2,1
34824_39079,2025-04-02T19:00:00.000Z,34824,1,0
34824_39079,2025-02-12T19:30:00.000Z,39079,2,2
34824_39079,2024-04-24T19:00:00.000Z,39079,2,0
34824_39079,2023-10-21T11:30:00.000Z,34824,2,0
34824_39079,2023-02-13T20:00:00.000Z,34824,2,0
34824_39079,2022-09-03T11:30:00.000Z,39079,0,0
34824_39079,2022-04-24T15:30:00.000Z,34824,2,0
34824_39079,2021-12-01T20:15:00.000Z,39079,1,4
38228_56099,2026-04-19T13:00:00.000Z,56099,4,1
38228_56099,2025-09-20T14:00:00.000Z,38228,1,1
38228_56099,2024-05-19T15:00:00.000Z,38228,1,2
38228_56099,2023-09-18T18:45:00.000Z,56099,1,1
38228_56099,2023-08-30T18:45:00.000Z,56099,0,1
38228_56099,2021-07-31T14:00:00.000Z,56099,,
56950_635630,2026-04-19T13:00:00.000Z,56950,4,3
56950_635630,2025-09-21T13:00:00.000Z,635630,1,1
28867_42483,2026-04-18T19:00:00.000Z,42483,0,1
28867_42483,2025-09-20T16:30:00.000Z,28867,2,1
28867_42483,2025-05-16T19:15:00.000Z,42483,1,0
28867_42483,2024-11-03T16:30:00.000Z,28867,1,1
28867_42483,2024-04-04T19:15:00.000Z,42483,4,3
28867_42483,2023-12-06T20:15:00.000Z,28867,2,1
28867_42483,2023-05-25T19:00:00.000Z,28867,4,1
28867_42483,2022-10-22T16:30:00.000Z,42483,1,1
28867_42483,2022-04-28T18:45:00.000Z,28867,1,1
28867_42483,2021-11-28T16:30:00.000Z,42483,1,1
40781_44185,2026-04-18T16:30:00.000Z,40781,2,2
40781_44185,2025-09-20T14:00:00.000Z,44185,2,2
40781_44185,2025-05-25T15:00:00.000Z,40781,1,4
40781_44185,2024-10-06T15:30:00.000Z,44185,3,2
40781_44185,2024-02-10T15:00:00.000Z,40781,2,1
40781_44185,2023-12-28T19:30:00.000Z,44185,4,2
40781_44185,2023-04-08T14:00:00.000Z,40781,2,1
40781_44185,2022-10-08T16:30:00.000Z,44185,0,1
40781_44185,2022-04-16T11:30:00.000Z,40781,0,1
40781_44185,2022-03-16T19:30:00.000Z,44185,0,2
33973_54397,2026-04-18T14:00:00.000Z,54397,3,0
33973_54397,2025-09-20T14:00:00.000Z,33973,1,3
33973_54397,2023-03-18T15:00:00.000Z,33973,2,4
33973_54397,2022-11-09T19:45:00.000Z,33973,1,0
33973_54397,2022-08-06T14:00:00.000Z,54397,2,1
33973_54397,2022-03-18T20:00:00.000Z,33973,2,3
33973_54397,2021-10-23T14:00:00.000Z,54397,1,1
33973_54397,2021-02-19T20:00:00.000Z,33973,1,0
33973_54397,2020-10-19T19:00:00.000Z,54397,0,1
31420_47589,2026-04-18T11:30:00.000Z,47589,0,0
31420_47589,2025-09-20T19:00:00.000Z,31420,3,1
31420_47589,2025-05-18T14:00:00.000Z,47589,2,3
31420_47589,2024-11-04T20:00:00.000Z,31420,2,1
31420_47589,2024-05-04T14:00:00.000Z,47589,0,0
31420_47589,2023-08-19T14:00:00.000Z,31420,0,3
31420_47589,2023-07-23T20:00:00.000Z,31420,,
31420_47589,2023-07-23T20:00:00.000Z,31420,,
31420_47589,2023-07-23T20:00:00.000Z,31420,3,2
31420_47589,2023-03-06T20:00:00.000Z,47589,3,2
28867_54397,2026-08-12T18:30:00.000Z,28867,1,1
28867_54397,2026-04-13T19:00:00.000Z,28867,1,2
28867_54397,2026-01-04T12:30:00.000Z,54397,1,1
28867_54397,2025-07-19T13:10:00.000Z,28867,0,0
28867_54397,2023-07-12T15:00:00.000Z,28867,2,0
28867_54397,2023-02-12T14:00:00.000Z,54397,0,2
28867_54397,2023-02-08T20:00:00.000Z,28867,2,2
28867_54397,2022-02-20T14:00:00.000Z,54397,2,4
28867_54397,2021-08-14T11:30:00.000Z,28867,5,1
28867_54397,2021-04-25T13:00:00.000Z,54397,0,0
42483_43334,2026-05-16T14:00:00.000Z,42483,0,1
42483_43334,2026-04-12T15:30:00.000Z,42483,0,3
42483_43334,2026-01-04T17:30:00.000Z,43334,1,1
42483_43334,2025-01-25T17:30:00.000Z,43334,3,1
42483_43334,2024-08-18T15:30:00.000Z,42483,0,2
42483_43334,2024-08-03T21:30:00.000Z,43334,4,2
42483_43334,2024-04-20T16:15:00.000Z,43334,1,0
42483_43334,2024-02-17T17:30:00.000Z,43334,1,1
42483_43334,2023-11-12T16:30:00.000Z,42483,4,4
42483_43334,2023-05-21T15:00:00.000Z,43334,1,0
40781_635630,2026-04-12T13:00:00.000Z,635630,1,0
40781_635630,2026-01-04T15:00:00.000Z,40781,1,1
29718_45036,2026-04-12T13:00:00.000Z,45036,2,1
29718_45036,2026-01-04T15:00:00.000Z,29718,2,0
29718_45036,2025-04-16T18:30:00.000Z,29718,5,0
29718_45036,2024-11-30T15:00:00.000Z,45036,1,1
29718_45036,2024-04-24T19:00:00.000Z,45036,2,0
29718_45036,2023-10-21T14:00:00.000Z,29718,4,0
29718_45036,2023-01-21T17:30:00.000Z,45036,0,0
29718_45036,2022-11-09T19:45:00.000Z,29718,0,0
29718_45036,2022-09-03T14:00:00.000Z,29718,0,0
29718_45036,2022-04-20T18:45:00.000Z,29718,1,0
39079_47589,2026-04-11T14:00:00.000Z,47589,2,2
39079_47589,2026-01-04T15:00:00.000Z,39079,2,4
39079_47589,2025-02-26T19:30:00.000Z,47589,1,1
39079_47589,2024-11-23T15:00:00.000Z,39079,0,0
39079_47589,2024-04-27T16:30:00.000Z,39079,1,0
39079_47589,2023-09-23T16:30:00.000Z,47589,1,3
39079_47589,2023-03-11T15:00:00.000Z,39079,1,0
39079_47589,2022-08-27T14:00:00.000Z,47589,1,1
39079_47589,2022-05-15T15:30:00.000Z,39079,2,3
39079_47589,2022-02-05T15:00:00.000Z,39079,4,1
38228_44185,2026-04-11T14:00:00.000Z,38228,0,2
38228_44185,2026-01-03T15:00:00.000Z,44185,2,0
38228_44185,2024-04-13T14:00:00.000Z,38228,1,1
38228_44185,2023-12-09T15:00:00.000Z,44185,1,1
38228_44185,2022-02-19T15:00:00.000Z,44185,0,3
38228_44185,2021-08-14T14:00:00.000Z,38228,1,2
38228_44185,2021-02-06T15:00:00.000Z,38228,1,1
38228_44185,2020-11-06T17:30:00.000Z,44185,0,0
38228_44185,2020-07-26T15:00:00.000Z,38228,1,2
30569_36526,2026-04-11T11:30:00.000Z,36526,1,2
30569_36526,2026-01-03T17:30:00.000Z,30569,2,3
30569_36526,2025-05-03T16:30:00.000Z,36526,1,2
30569_36526,2024-10-19T16:30:00.000Z,30569,2,0
30569_36526,2024-07-25T02:30:00.000Z,36526,1,1
30569_36526,2024-05-04T11:30:00.000Z,36526,3,0
30569_36526,2023-09-30T14:00:00.000Z,30569,0,4
30569_36526,2023-03-04T15:00:00.000Z,36526,3,2
30569_36526,2022-08-20T16:30:00.000Z,30569,0,3
33973_41632,2026-09-01T18:45:00.000Z,41632,4,2
33973_41632,2026-04-10T19:00:00.000Z,41632,4,0
33973_41632,2026-01-03T15:00:00.000Z,33973,3,0
33973_41632,2025-08-26T18:30:00.000Z,33973,3,2
33973_41632,2025-04-01T18:45:00.000Z,33973,1,0
33973_41632,2024-12-09T20:00:00.000Z,41632,2,1
33973_41632,2024-07-28T01:05:00.000Z,33973,3,1
33973_41632,2024-04-06T14:00:00.000Z,33973,1,2
33973_41632,2023-12-17T14:00:00.000Z,41632,3,0
33973_41632,2023-01-14T15:00:00.000Z,33973,1,0
41632_56950,2026-03-22T14:15:00.000Z,56950,2,0
41632_56950,2025-12-14T14:00:00.000Z,41632,2,3
41632_56950,2025-01-26T16:30:00.000Z,56950,1,1
41632_56950,2025-01-10T20:00:00.000Z,56950,2,1
41632_56950,2024-08-17T16:30:00.000Z,41632,1,2
41632_56950,2024-03-17T14:00:00.000Z,41632,1,1
41632_56950,2023-10-22T15:30:00.000Z,56950,4,1
41632_56950,2023-03-12T14:00:00.000Z,41632,1,1
41632_56950,2022-08-28T13:00:00.000Z,56950,0,1
41632_56950,2022-03-13T14:00:00.000Z,41632,2,1
29718_635630,2026-03-22T12:00:00.000Z,29718,1,2
29718_635630,2025-12-14T14:00:00.000Z,635630,1,0
29718_635630,2024-01-06T12:45:00.000Z,635630,0,3
39079_42483,2026-03-21T17:30:00.000Z,39079,3,0
39079_42483,2025-12-13T15:00:00.000Z,42483,2,0
39079_42483,2025-04-26T11:30:00.000Z,42483,1,0
39079_42483,2024-12-22T14:00:00.000Z,39079,0,0
39079_42483,2024-04-15T19:00:00.000Z,42483,6,0
39079_42483,2023-12-10T14:00:00.000Z,39079,2,0
39079_42483,2023-03-18T17:30:00.000Z,42483,2,2
39079_42483,2022-08-06T16:30:00.000Z,39079,0,1
39079_42483,2022-05-01T13:00:00.000Z,39079,1,0
39079_42483,2021-12-16T19:45:00.000Z,42483,1,1
31420_38228,2026-03-21T15:00:00.000Z,31420,3,1
31420_38228,2025-12-13T17:30:00.000Z,38228,2,3
31420_38228,2024-02-03T15:00:00.000Z,38228,2,2
31420_38228,2023-12-23T15:00:00.000Z,31420,0,2
31420_38228,2021-05-10T19:00:00.000Z,31420,0,2
31420_38228,2021-02-17T18:00:00.000Z,38228,1,1
31420_38228,2021-01-24T14:30:00.000Z,31420,0,3
34824_44185,2026-03-21T12:30:00.000Z,44185,2,1
34824_44185,2026-02-14T20:00:00.000Z,34824,3,0
34824_44185,2025-12-13T15:00:00.000Z,34824,2,0
34824_44185,2025-05-19T19:00:00.000Z,44185,3,2
34824_44185,2024-11-02T15:00:00.000Z,34824,2,1
34824_44185,2024-10-30T19:30:00.000Z,44185,2,3
34824_44185,2024-03-31T13:00:00.000Z,34824,2,1
34824_44185,2023-10-08T13:00:00.000Z,44185,2,2
34824_44185,2023-01-29T13:30:00.000Z,44185,2,1
34824_44185,2023-01-14T15:00:00.000Z,44185,3,0
28867_30569,2026-03-20T20:00:00.000Z,30569,2,2
28867_30569,2025-12-15T20:00:00.000Z,28867,4,4
28867_30569,2025-07-31T01:30:00.000Z,28867,4,1
28867_30569,2025-04-27T13:00:00.000Z,30569,1,1
28867_30569,2024-12-22T14:00:00.000Z,28867,0,3
28867_30569,2024-04-13T16:30:00.000Z,30569,2,2
28867_30569,2023-12-09T15:00:00.000Z,28867,0,3
28867_30569,2023-05-20T14:00:00.000Z,30569,0,1
28867_30569,2023-01-03T20:00:00.000Z,28867,3,0
28867_30569,2020-07-04T14:00:00.000Z,28867,5,2
33973_47589,2026-03-16T20:00:00.000Z,47589,2,2
33973_47589,2025-12-20T15:00:00.000Z,33973,0,2
33973_47589,2025-05-25T15:00:00.000Z,33973,1,1
33973_47589,2024-10-05T14:00:00.000Z,47589,5,3
33973_47589,2024-02-10T15:00:00.000Z,33973,0,2
33973_47589,2024-01-16T19:30:00.000Z,33973,3,2
33973_47589,2024-01-05T19:15:00.000Z,47589,1,1
33973_47589,2023-12-27T19:30:00.000Z,47589,1,4
33973_47589,2023-04-15T14:00:00.000Z,33973,2,0
33973_47589,2022-10-29T14:00:00.000Z,47589,1,1
34824_40781,2026-09-15T19:00:00.000Z,34824,3,1
34824_40781,2026-03-15T16:30:00.000Z,34824,1,1
34824_40781,2025-12-20T17:30:00.000Z,40781,1,2
34824_40781,2025-04-27T15:30:00.000Z,34824,5,1
34824_40781,2025-02-06T20:00:00.000Z,34824,4,0
34824_40781,2025-01-08T20:00:00.000Z,40781,1,0
34824_40781,2024-12-22T16:30:00.000Z,40781,3,6
34824_40781,2024-05-05T15:30:00.000Z,34824,4,2
34824_40781,2023-09-30T16:30:00.000Z,40781,2,1
34824_40781,2023-04-30T15:30:00.000Z,34824,4,3
28867_56950,2026-03-15T14:00:00.000Z,28867,3,1
28867_56950,2025-12-21T16:30:00.000Z,56950,2,1
28867_56950,2025-05-25T15:00:00.000Z,28867,2,0
28867_56950,2024-10-06T13:00:00.000Z,56950,0,0
28867_56950,2024-02-11T16:30:00.000Z,56950,1,2
28867_56950,2023-12-26T20:00:00.000Z,28867,3,2
28867_56950,2023-04-30T13:00:00.000Z,28867,1,0
28867_56950,2022-11-10T20:00:00.000Z,28867,4,2
28867_56950,2022-11-06T14:00:00.000Z,56950,3,1
28867_56950,2022-07-23T09:45:00.000Z,28867,2,2
31420_56099,2026-03-15T14:00:00.000Z,56099,0,0
31420_56099,2025-12-22T20:00:00.000Z,31420,1,0
31420_56099,2025-07-26T19:00:00.000Z,31420,3,1
31420_56099,2025-02-15T15:00:00.000Z,31420,2,1
31420_56099,2024-09-28T14:00:00.000Z,56099,0,1
31420_56099,2024-04-02T18:30:00.000Z,56099,3,1
31420_56099,2023-12-06T19:30:00.000Z,31420,5,0
31420_56099,2023-02-11T15:00:00.000Z,31420,2,0
31420_56099,2022-09-16T19:00:00.000Z,56099,2,3
31420_56099,2022-04-26T18:45:00.000Z,31420,0,1
41632_43334,2026-03-14T20:00:00.000Z,41632,1,1
41632_43334,2025-12-20T15:00:00.000Z,43334,3,0
41632_43334,2025-01-04T15:00:00.000Z,43334,4,1
41632_43334,2024-08-31T16:30:00.000Z,41632,1,3
41632_43334,2024-05-19T15:00:00.000Z,43334,3,1
41632_43334,2023-09-16T14:00:00.000Z,41632,1,3
41632_43334,2023-05-03T19:00:00.000Z,43334,3,0
41632_43334,2022-08-07T15:30:00.000Z,41632,0,2
41632_43334,2022-05-15T13:00:00.000Z,41632,2,2
41632_43334,2021-11-28T14:00:00.000Z,43334,2,1
29718_42483,2026-03-14T17:30:00.000Z,42483,0,1
29718_42483,2025-12-20T12:30:00.000Z,29718,2,2
29718_42483,2025-05-11T11:00:00.000Z,29718,2,0
29718_42483,2024-10-30T19:45:00.000Z,29718,2,0
29718_42483,2024-10-27T13:00:00.000Z,42483,2,1
29718_42483,2024-03-11T20:00:00.000Z,42483,3,2
29718_42483,2023-12-19T20:00:00.000Z,42483,1,1
29718_42483,2023-11-25T15:00:00.000Z,29718,4,1
29718_42483,2023-07-27T00:15:00.000Z,29718,1,1
29718_42483,2023-07-27T00:15:00.000Z,42483,,
36526_39079,2026-03-14T17:30:00.000Z,36526,2,0
36526_39079,2025-12-20T20:00:00.000Z,39079,0,1
36526_39079,2025-04-05T11:30:00.000Z,39079,1,1
36526_39079,2024-12-14T15:00:00.000Z,36526,0,0
36526_39079,2024-05-19T15:00:00.000Z,36526,2,1
36526_39079,2023-09-17T15:30:00.000Z,39079,0,1
36526_39079,2023-03-01T19:45:00.000Z,36526,4,0
36526_39079,2023-02-04T12:30:00.000Z,39079,1,0
36526_39079,2022-07-16T23:00:00.000Z,36526,2,0
36526_39079,2022-05-22T15:00:00.000Z,36526,5,1
44185_635630,2026-03-14T15:00:00.000Z,635630,0,1
44185_635630,2025-12-20T15:00:00.000Z,44185,0,0
30569_38228,2026-03-14T15:00:00.000Z,38228,0,0
30569_38228,2025-12-20T15:00:00.000Z,30569,1,1
30569_38228,2024-03-03T13:00:00.000Z,38228,0,2
30569_38228,2023-10-28T14:00:00.000Z,30569,2,1
30569_38228,2023-01-07T15:00:00.000Z,30569,2,4
30569_38228,2021-02-09T17:30:00.000Z,38228,0,2
40781_45036,2026-03-05T20:00:00.000Z,40781,1,3
40781_45036,2025-12-28T16:30:00.000Z,45036,0,1
40781_45036,2025-05-11T13:15:00.000Z,40781,0,2
40781_45036,2024-10-27T13:00:00.000Z,45036,1,0
40781_45036,2024-03-02T15:00:00.000Z,40781,3,1
40781_45036,2023-10-27T19:00:00.000Z,45036,1,2
40781_45036,2023-05-06T14:00:00.000Z,40781,1,0
40781_45036,2023-01-04T20:00:00.000Z,45036,0,4
40781_45036,2021-12-26T15:00:00.000Z,40781,3,0
40781_45036,2021-09-11T11:30:00.000Z,45036,3,0
28867_29718,2026-03-04T20:15:00.000Z,29718,2,1
28867_29718,2025-12-26T20:00:00.000Z,28867,1,0
28867_29718,2025-04-13T15:30:00.000Z,29718,4,1
28867_29718,2024-12-30T20:00:00.000Z,28867,0,2
28867_29718,2024-05-15T19:00:00.000Z,28867,3,2
28867_29718,2023-12-02T20:00:00.000Z,29718,1,0
28867_29718,2023-11-01T20:15:00.000Z,28867,0,3
28867_29718,2023-04-02T15:30:00.000Z,29718,2,0
28867_29718,2023-02-26T16:30:00.000Z,28867,2,0
28867_29718,2022-10-16T13:00:00.000Z,28867,0,0
42483_56950,2026-03-04T19:30:00.000Z,56950,1,4
42483_56950,2025-12-27T17:30:00.000Z,42483,1,2
42483_56950,2025-02-22T17:30:00.000Z,56950,2,1
42483_56950,2024-12-01T13:30:00.000Z,42483,3,0
42483_56950,2024-04-27T19:00:00.000Z,56950,2,2
42483_56950,2024-02-07T20:00:00.000Z,56950,1,3
42483_56950,2024-01-26T19:45:00.000Z,42483,0,0
42483_56950,2023-09-24T13:00:00.000Z,42483,0,1
42483_56950,2023-04-01T16:30:00.000Z,42483,0,2
42483_56950,2022-12-11T14:10:00.000Z,56950,1,0
43334_56099,2026-03-04T19:30:00.000Z,43334,2,2
43334_56099,2025-12-27T12:30:00.000Z,56099,1,2
43334_56099,2025-04-27T15:30:00.000Z,56099,0,2
43334_56099,2025-03-08T12:30:00.000Z,56099,1,0
43334_56099,2024-12-04T19:30:00.000Z,43334,3,0
43334_56099,2024-04-28T15:30:00.000Z,56099,0,2
43334_56099,2023-09-23T14:00:00.000Z,43334,2,0
43334_56099,2023-02-18T15:00:00.000Z,56099,1,1
43334_56099,2022-08-31T18:30:00.000Z,43334,6,0
31420_41632,2026-09-15T18:45:00.000Z,41632,2,3
31420_41632,2026-03-04T19:30:00.000Z,31420,0,1
31420_41632,2025-12-27T15:00:00.000Z,41632,0,1
31420_41632,2025-01-14T19:30:00.000Z,41632,3,2
31420_41632,2024-09-14T14:00:00.000Z,31420,1,1
31420_41632,2024-04-14T13:00:00.000Z,41632,0,2
31420_41632,2023-12-10T14:00:00.000Z,31420,5,0
31420_41632,2023-04-08T14:00:00.000Z,31420,0,1
31420_41632,2022-12-17T13:00:00.000Z,31420,1,1
31420_41632,2022-10-09T13:00:00.000Z,41632,3,1
33973_34824,2026-03-06T20:00:00.000Z,33973,1,3
33973_34824,2026-03-03T20:15:00.000Z,33973,2,1
33973_34824,2025-12-27T15:00:00.000Z,34824,2,1
33973_34824,2025-02-16T14:00:00.000Z,34824,2,1
33973_34824,2024-09-28T16:30:00.000Z,33973,1,2
33973_34824,2024-05-19T15:00:00.000Z,34824,2,0
33973_34824,2023-09-16T11:30:00.000Z,33973,1,3
33973_34824,2023-03-01T20:00:00.000Z,34824,2,0
33973_34824,2023-02-04T15:00:00.000Z,33973,3,0
33973_34824,2023-01-17T19:45:00.000Z,33973,0,1
38228_39079,2026-03-03T19:30:00.000Z,39079,2,0
38228_39079,2025-12-27T15:00:00.000Z,38228,0,0
38228_39079,2024-04-06T14:00:00.000Z,39079,1,0
38228_39079,2023-12-16T17:30:00.000Z,38228,0,2
38228_39079,2023-11-01T19:45:00.000Z,39079,3,0
38228_39079,2022-04-06T18:30:00.000Z,38228,3,2
38228_39079,2021-09-13T19:00:00.000Z,39079,3,1
38228_39079,2021-03-13T17:30:00.000Z,39079,1,2
38228_39079,2020-12-05T12:30:00.000Z,38228,1,1
54397_635630,2026-07-30T23:30:00.000Z,635630,0,1
54397_635630,2026-03-03T19:30:00.000Z,54397,0,1
54397_635630,2025-12-28T14:00:00.000Z,635630,1,1
