jugador_id,temporada,liga,club,partidos,goles,asistencias,minutos,amarillas,rojas
4992764,14/15,Italy Cup,Inter Milan,0,0,0,0,0,0
4992764,14/15,Coppa Italia Primavera,Inter Milan Primavera,2,0,0,210,0,0
4992764,26/27,UEFA Champions League,Inter Milan,0,0,0,0,0,0
4992764,25/26,UEFA Champions League,Inter Milan,9,1,0,714,1,0
4992764,2025,FIFA Club World Cup,Inter Milan,4,0,0,246,0,0
4992764,24/25,UEFA Champions League,Inter Milan,10,0,2,569,1,0
4992764,23/24,UEFA Champions League,Inter Milan,7,1,0,365,0,0
4992764,22/23,UEFA Champions League,Inter Milan,11,0,5,736,2,0
4992764,21/22,UEFA Champions League,Inter Milan,7,0,0,283,1,0
4992764,19/20,UEFA Champions League,Inter Milan,0,0,0,0,0,0
4992764,17/18,UEFA Europa League Qualifying,FC Sion,0,0,0,0,0,0
4992764,14/15,UEFA Europa League,Inter Milan,1,0,0,6,0,0
4992764,14/15,Viareggio Cup,Inter Milan Primavera,6,1,0,416,0,0
6625304,26/27,Bundesliga,Bayer 04 Leverkusen,4,0,1,360,1,0
6625304,25/26,Bundesliga,Bayer 04 Leverkusen,29,5,3,2576,7,0
6625304,24/25,Bundesliga,Bayer 04 Leverkusen,29,0,0,2511,3,0
6625304,23/24,Bundesliga,Bayer 04 Leverkusen,28,0,1,2085,4,0
6625304,22/23,Bundesliga,Bayer 04 Leverkusen,33,1,1,2873,5,0
6625304,21/22,Bundesliga,Bayer 04 Leverkusen,22,1,0,1813,1,0
6625304,20/21,Bundesliga,Bayer 04 Leverkusen,31,1,0,2650,5,0
6625304,19/20,Bundesliga,Bayer 04 Leverkusen,14,0,0,1057,2,0
6625304,19/20,Liga Portugal,Vitória Guimarães SC,16,4,1,1351,4,1
6625304,18/19,Liga Portugal,Vitória Guimarães SC,0,0,0,0,0,0
6625304,18/19,Liga Portugal 2 ,Vitória Guimarães SC B,30,7,1,2700,5,0
6625304,17/18,Liga Portugal 2 ,Vitória Guimarães SC B,0,0,0,0,0,0
6625304,26/27,DFB-Pokal,Bayer 04 Leverkusen,1,0,0,90,0,0
6625304,25/26,DFB-Pokal,Bayer 04 Leverkusen,5,0,0,480,2,0
6625304,24/25,DFB-Pokal,Bayer 04 Leverkusen,4,0,0,316,2,0
6625304,24/25,Franz-Beckenbauer-Supercup,Bayer 04 Leverkusen,1,0,1,90,1,0
6625304,23/24,DFB-Pokal,Bayer 04 Leverkusen,6,1,0,422,0,0
6625304,22/23,DFB-Pokal,Bayer 04 Leverkusen,1,0,0,90,0,0
6625304,21/22,DFB-Pokal,Bayer 04 Leverkusen,1,0,0,90,0,0
6625304,20/21,DFB-Pokal,Bayer 04 Leverkusen,3,1,0,300,1,0
6625304,19/20,DFB-Pokal,Bayer 04 Leverkusen,3,0,0,225,1,0
6625304,19/20,Allianz Cup,Vitória Guimarães SC,4,1,0,292,1,0
6625304,19/20,Taça de Portugal,Vitória Guimarães SC,1,0,0,120,0,0
6625304,26/27,UEFA Europa League,Bayer 04 Leverkusen,1,0,0,90,0,0
6625304,25/26,UEFA Champions League,Bayer 04 Leverkusen,10,0,0,811,3,0
6625304,24/25,UEFA Champions League,Bayer 04 Leverkusen,9,0,1,670,1,0
6625304,23/24,UEFA Europa League,Bayer 04 Leverkusen,12,2,0,981,3,0
6625304,22/23,UEFA Europa League,Bayer 04 Leverkusen,8,1,1,719,2,0
6625304,22/23,UEFA Champions League,Bayer 04 Leverkusen,5,0,0,351,0,0
6625304,21/22,UEFA Europa League,Bayer 04 Leverkusen,6,0,0,406,1,0
6625304,20/21,UEFA Europa League,Bayer 04 Leverkusen,5,0,0,360,0,0
6625304,19/20,UEFA Europa League,Bayer 04 Leverkusen,5,0,0,428,1,0
6625304,19/20,UEFA Europa League,Vitória Guimarães SC,5,0,0,450,3,0
6625304,19/20,UEFA Europa League Qualifying,Vitória Guimarães SC,6,3,0,540,0,0
4075708,26/27,Bundesliga,SV Werder Bremen,4,0,0,360,0,0
4075708,25/26,Bundesliga,SV Werder Bremen,30,1,0,2549,9,1
4075708,24/25,Bundesliga,SV Werder Bremen,26,0,0,2164,8,1
4075708,23/24,Bundesliga,SV Werder Bremen,25,1,1,2198,6,0
4075708,22/23,Bundesliga,SV Werder Bremen,30,0,0,2597,8,1
4075708,21/22,2. Bundesliga,SV Werder Bremen,27,4,3,2373,9,0
4075708,20/21,Bundesliga,SV Werder Bremen,32,0,0,2786,6,0
4075708,19/20,Bundesliga Playoffs,SV Werder Bremen,2,0,0,167,0,0
4075708,19/20,Bundesliga,SV Werder Bremen,27,1,3,2185,9,0
4075708,18/19,Bundesliga,SV Werder Bremen,7,0,0,472,3,0
4075708,17/18,Bundesliga,SV Werder Bremen,9,0,0,597,0,0
4075708,17/18,3. Liga,SV Werder Bremen II,1,0,0,90,1,0
4075708,17/18,Bundesliga,Bayern Munich,1,0,0,45,0,0
4075708,17/18,Regionalliga Bayern,FC Bayern Munich II,10,1,1,879,3,0
4075708,16/17,German Under-19 Championship,FC Bayern Munich U19 ,3,0,0,300,2,0
4075708,16/17,Bundesliga,Bayern Munich,0,0,0,0,0,0
4075708,16/17,A-Juniors Bundesliga South/Southwest (- 23/24),FC Bayern Munich U19 ,21,5,3,1812,5,1
4075708,15/16,A-Juniors Bundesliga South/Southwest (- 23/24),FC Bayern Munich U19 ,19,2,2,1635,2,1
4075708,15/16,Regionalliga Bayern,FC Bayern Munich II,4,0,0,360,0,0
4075708,14/15,B-Juniors Bundesliga South/Southwest (- 23/24),FC Bayern Munich U17 ,20,3,0,1417,0,0
4075708,13/14,B-Juniors Bundesliga South/Southwest (- 23/24),FC Bayern Munich U17 ,0,0,0,0,0,0
4075708,26/27,DFB-Pokal,SV Werder Bremen,1,0,0,90,0,0
4075708,25/26,DFB-Pokal,SV Werder Bremen,1,0,0,90,1,0
4075708,24/25,DFB-Pokal,SV Werder Bremen,3,0,0,270,0,0
4075708,23/24,DFB-Pokal,SV Werder Bremen,1,0,0,1,0,0
4075708,22/23,DFB-Pokal,SV Werder Bremen,1,0,0,90,0,0
4075708,21/22,DFB-Pokal,SV Werder Bremen,1,0,0,90,1,0
4075708,20/21,DFB-Pokal,SV Werder Bremen,2,0,1,180,0,0
4075708,19/20,DFB-Pokal,SV Werder Bremen,3,1,1,225,2,0
4075708,18/19,DFB-Pokal,SV Werder Bremen,2,0,1,180,0,0
4075708,17/18,DFB-Pokal,SV Werder Bremen,0,0,0,0,0,0
4075708,17/18,DFB-Pokal,Bayern Munich,0,0,0,0,0,0
4075708,17/18,Franz-Beckenbauer-Supercup,Bayern Munich,0,0,0,0,0,0
4075708,16/17,DFB-Pokal,Bayern Munich,0,0,0,0,0,0
4075708,17/18,UEFA Champions League,Bayern Munich,1,0,0,90,0,0
4075708,16/17,UEFA Champions League,Bayern Munich,0,0,0,0,0,0
4075708,16/17,UEFA Youth League,Bayern Munich UEFA U19,6,2,0,520,3,0
4075708,15/16,UEFA Youth League,Bayern Munich UEFA U19,4,0,0,360,3,0
28772303,26/27,Bundesliga,SC Freiburg,4,2,0,352,1,0
28772303,25/26,Bundesliga,Borussia Mönchengladbach,31,2,2,2491,7,0
28772303,25/26,Serie A,Como 1907,0,0,0,0,0,0
28772303,24/25,Serie A,Como 1907,26,1,1,1153,4,0
28772303,23/24,Bundesliga Playoffs,Fortuna Düsseldorf,2,1,0,207,1,0
28772303,23/24,2. Bundesliga,Fortuna Düsseldorf,30,3,2,2529,9,0
28772303,22/23,3. Liga,SC Freiburg II,25,2,1,2172,3,0
28772303,21/22,Bundesliga,SC Freiburg,0,0,0,0,0,0
28772303,21/22,3. Liga,SC Freiburg II,29,1,4,2476,8,0
28772303,20/21,Regionalliga Nord,SV Werder Bremen II,8,0,0,626,1,0
28772303,19/20,A-Junioren Bundesliga North/Northeast (- 23/24),SV Werder Bremen U19,12,2,1,1080,2,0
28772303,19/20,Regionalliga Nord,SV Werder Bremen II,3,0,0,200,1,0
28772303,18/19,A-Junioren Bundesliga North/Northeast (- 23/24),SV Werder Bremen U19,26,10,1,2142,2,0
28772303,17/18,B-Junioren Bundesliga Nord/Nordost (- 23/24),SV Werder Bremen U17,24,0,2,1638,7,0
28772303,26/27,DFB-Pokal,SC Freiburg,0,0,0,0,0,0
28772303,25/26,DFB-Pokal,Borussia Mönchengladbach,2,0,0,180,1,0
28772303,25/26,Italy Cup,Como 1907,0,0,0,0,0,0
28772303,24/25,Italy Cup,Como 1907,0,0,0,0,0,0
28772303,23/24,DFB-Pokal,Fortuna Düsseldorf,5,0,0,479,1,0
28772303,21/22,DFB-Pokal,SC Freiburg,0,0,0,0,0,0
28772303,19/20,DFB-Pokal der Junioren,SV Werder Bremen U19,2,0,0,180,0,0
28772303,18/19,DFB-Pokal der Junioren,SV Werder Bremen U19,2,0,0,88,0,0
28772303,26/27,UEFA Conference League Qualifying,SC Freiburg,2,0,1,180,0,0
46401320,26/27,Bundesliga,1.FC Union Berlin,3,1,1,270,0,0
46401320,25/26,Bundesliga,1.FC Union Berlin,31,3,0,2704,6,0
46401320,24/25,Bundesliga,1.FC Union Berlin,27,2,2,1742,8,0
46401320,23/24,Bundesliga,Rapid Vienna,28,3,0,2475,6,0
46401320,22/23,Bundesliga,Rapid Vienna,23,1,0,1887,0,1
46401320,22/23,2. Liga,SK Rapid Wien II,1,1,0,90,1,0
46401320,21/22,Bundesliga Europacup-Play-off,Rapid Vienna,2,0,0,135,0,0
46401320,21/22,Bundesliga,Rapid Vienna,3,0,0,174,0,0
46401320,21/22,2. Liga,SK Rapid Wien II,20,0,0,1710,11,0
46401320,20/21,2. Liga,SK Rapid Wien II,21,0,0,1835,3,0
46401320,20/21,ÖFB Jugendliga U18,AKA Rapid Wien U18,7,2,0,630,1,0
46401320,19/20,ÖFB Jugendliga U18,AKA Rapid Wien U18,4,1,0,110,0,0
46401320,19/20,ÖFB Jugendliga U16,AKA Rapid Wien U16,1,0,0,90,1,0
46401320,18/19,ÖFB Jugendliga U16,AKA Rapid Wien U16,2,0,0,166,0,0
46401320,26/27,DFB-Pokal,1.FC Union Berlin,1,0,0,90,0,0
46401320,25/26,DFB-Pokal,1.FC Union Berlin,3,4,0,300,0,0
46401320,24/25,DFB-Pokal,1.FC Union Berlin,1,0,0,90,0,0
46401320,23/24,ÖFB-Cup,Rapid Vienna,6,0,1,570,0,0
46401320,22/23,ÖFB-Cup,Rapid Vienna,2,0,0,119,1,0
46401320,21/22,ÖFB-Cup,Rapid Vienna,0,0,0,0,0,0
46401320,23/24,UEFA Conference League Qualifying,Rapid Vienna,4,0,0,345,3,0
46401320,22/23,UEFA Conference League Qualifying,Rapid Vienna,1,0,0,51,1,0
46401320,21/22,UEFA Conference League,Rapid Vienna,1,0,0,6,0,0
46401320,21/22,UEFA Europa League,Rapid Vienna,1,0,0,69,0,0
3311280,26/27,Ligue 1,OGC Nice,5,0,0,450,0,0
3311280,25/26,Ligue 1/Ligue 2 Playoffs,OGC Nice,2,0,0,180,0,0
3311280,25/26,Ligue 1,OGC Nice,26,0,0,2340,1,0
3311280,24/25,Ligue 1/Ligue 2 Playoffs,Stade Reims,2,0,0,210,0,0
3311280,24/25,Ligue 1,Stade Reims,34,0,0,3060,1,0
3311280,23/24,Ligue 1,Stade Reims,34,0,0,3060,0,0
3311280,22/23,Ligue 1,Stade Reims,31,0,0,2790,2,0
3311280,22/23,Championnat National 1 - Groupe B,Stade Reims B,1,0,0,90,1,0
3311280,21/22,Ligue 1,Stade Reims,0,0,0,0,0,0
3311280,21/22,Championnat National 1 - Groupe B,Stade Reims B,5,0,0,450,0,0
3311280,20/21,Ligue 1,Stade Reims,2,0,0,135,0,0
3311280,20/21,Championnat National 1 - Groupe B,Stade Reims B,2,0,0,180,0,0
3311280,19/20,Ligue 1,Stade Reims,0,0,0,0,0,0
3311280,19/20,Championnat National 1 - Groupe A,Stade Reims B,16,0,0,1440,1,0
3311280,18/19,Ligue 1/Ligue 2 Playoffs,ESTAC Troyes,0,0,0,0,0,0
3311280,18/19,Ligue 2,ESTAC Troyes,1,0,0,90,0,0
3311280,18/19,Championnat National 3 - Groupe I (-2025),ESTAC Troyes B,11,0,0,990,0,0
3311280,17/18,Ligue 1,ESTAC Troyes,0,0,0,0,0,0
3311280,17/18,Championnat National 3 - Groupe J (-2025),ESTAC Troyes B,14,0,0,1260,1,1
3311280,16/17,Ligue 1/Ligue 2 Playoffs,ESTAC Troyes,0,0,0,0,0,0
3311280,16/17,Ligue 2,ESTAC Troyes,0,0,0,0,0,0
3311280,16/17,Championnat National 2 - Groupe E,ESTAC Troyes B,18,0,0,1620,1,0
3311280,25/26,Coupe de France,OGC Nice,2,0,0,180,1,0
3311280,24/25,Coupe de France,Stade Reims,5,0,0,450,0,0
3311280,23/24,Coupe de France,Stade Reims,0,0,0,0,0,0
3311280,22/23,Coupe de France,Stade Reims,3,0,0,270,0,0
3311280,21/22,Coupe de France,Stade Reims,3,0,0,270,0,0
3311280,20/21,Coupe de France,Stade Reims,1,0,0,90,0,0
3311280,19/20,Coupe de la Ligue,Stade Reims,0,0,0,0,0,0
3311280,19/20,Coupe de France,Stade Reims,0,0,0,0,0,0
3311280,18/19,Coupe de France,ESTAC Troyes,0,0,0,0,0,0
3311280,18/19,Coupe de la Ligue,ESTAC Troyes,0,0,0,0,0,0
3311280,17/18,Coupe Gambardella,ESTAC Troyes U19,3,0,0,270,0,0
3311280,17/18,Coupe de France,ESTAC Troyes,0,0,0,0,0,0
3311280,17/18,Coupe de la Ligue,ESTAC Troyes,0,0,0,0,0,0
3311280,16/17,Coupe de France,ESTAC Troyes,0,0,0,0,0,0
3311280,25/26,UEFA Europa League,OGC Nice,6,0,0,540,0,0
3311280,25/26,UEFA Champions League Qualifying,OGC Nice,2,0,0,180,0,0
3311280,20/21,UEFA Europa League Qualifying,Stade Reims,0,0,0,0,0,0
3159779,26/27,Ligue 1,AJ Auxerre,5,1,1,406,0,0
3159779,25/26,Ligue 1,AJ Auxerre,30,3,3,2528,9,0
3159779,25/26,Liga Portugal,FC Porto,0,0,0,0,0,0
3159779,24/25,Liga Portugal,FC Porto,29,3,1,1061,3,0
3159779,23/24,Liga Portugal,FC Porto,16,1,2,233,1,0
3159779,22/23,Liga Portugal,FC Porto,22,3,4,443,2,0
3159779,21/22,Liga Portugal,FC Porto,1,1,0,6,0,0
3159779,21/22,Liga Portugal 2 ,FC Porto B,31,14,4,2495,5,0
3159779,20/21,Liga Portugal 2 ,FC Porto B,32,8,1,2617,6,1
3159779,19/20,Championship,Reading FC,7,0,0,108,0,0
3159779,19/20,Premier League 2,Reading FC U21,4,4,1,360,0,0
3159779,18/19,Championship,Reading FC,21,1,1,899,1,0
3159779,18/19,Premier League 2,Reading FC U21,11,10,1,955,0,0
3159779,17/18,Championship,Reading FC,0,0,0,0,0,0
3159779,17/18,Premier League 2 Playoffs,Reading FC U21,1,0,0,90,0,0
3159779,17/18,Premier League 2,Reading FC U21,13,5,3,1156,4,0
3159779,17/18,U18 Premier League,Reading FC U18,1,0,0,61,0,0
3159779,16/17,U18 Premier League - National Final,Reading FC U18,3,2,0,270,1,0
3159779,16/17,Premier League 2,Reading FC U21,6,0,0,269,0,0
3159779,16/17,U18 Premier League,Reading FC U18,11,4,1,978,2,0
3159779,15/16,Premier League 2,Reading FC U21,1,0,0,21,0,0
3159779,25/26,Coupe de France,AJ Auxerre,0,0,0,0,0,0
3159779,24/25,Allianz Cup,FC Porto,1,0,0,76,0,0
3159779,24/25,Taça de Portugal,FC Porto,2,0,0,84,0,0
3159779,24/25,Supercup Candido de Oliveira,FC Porto,1,0,0,105,0,0
3159779,23/24,Taça de Portugal,FC Porto,5,1,1,236,0,0
3159779,23/24,Allianz Cup,FC Porto,1,0,1,78,0,0
3159779,23/24,Supercup Candido de Oliveira,FC Porto,1,0,0,65,1,0
3159779,22/23,Taça de Portugal,FC Porto,5,1,0,299,1,0
3159779,22/23,Allianz Cup,FC Porto,5,3,1,255,0,0
3159779,22/23,Supercup Candido de Oliveira,FC Porto,1,0,0,70,0,0
3159779,21/22,Taça de Portugal,FC Porto,0,0,0,0,0,0
3159779,21/22,Allianz Cup,FC Porto,1,0,0,30,0,0
3159779,19/20,FA Cup,Reading FC,3,1,0,191,0,0
3159779,19/20,EFL Cup,Reading FC,2,0,0,100,0,0
3159779,18/19,FA Cup,Reading FC,1,0,0,90,0,0
3159779,18/19,Premier League Cup,Reading FC U21,0,0,0,0,0,0
3159779,17/18,FA Youth Cup,Reading FC U18,2,4,0,204,0,1
3159779,17/18,FA Cup,Reading FC,0,0,0,0,0,0
3159779,17/18,EFL Trophy,Reading FC U21,0,0,0,0,0,0
3159779,17/18,EFL Cup,Reading FC,1,0,0,25,0,0
3159779,16/17,EFL Trophy,Reading FC U21,2,0,1,108,0,0
3159779,15/16,FA Youth Cup,Reading FC U18,1,0,0,17,0,0
3159779,2025,FIFA Club World Cup,FC Porto,1,0,0,45,0,0
3159779,24/25,UEFA Europa League,FC Porto,8,1,0,252,2,0
3159779,23/24,UEFA Champions League,FC Porto,3,0,0,13,0,0
3159779,22/23,UEFA Champions League,FC Porto,3,0,0,51,0,0
3159779,21/22,UEFA Europa League,FC Porto,0,0,0,0,0,0
3159779,21/22,UEFA Champions League,FC Porto,0,0,0,0,0,0
3159779,18/19,Premier League International Cup U21,Reading FC U21,4,5,0,360,0,0
3159779,17/18,Premier League International Cup U21,Reading FC U21,3,0,0,262,1,0
8204070,26/27,Ligue 1,FC Toulouse,5,0,4,450,1,0
8204070,25/26,Ligue 1,FC Toulouse,31,2,4,2520,6,0
8204070,24/25,Ligue 1,FC Toulouse,32,1,3,2706,11,0
8204070,23/24,Ligue 1,FC Toulouse,32,1,3,1950,1,0
8204070,2023,Major League Soccer,Red Bull New York,17,1,1,1440,7,0
8204070,2022,Major League Soccer,Red Bull New York,27,2,4,2201,10,0
8204070,2021,MLS Cup Playoffs,Red Bull New York,1,0,0,120,0,0
8204070,2021,Major League Soccer,Red Bull New York,27,6,3,2064,3,0
8204070,2020,MLS Cup Playoffs,Red Bull New York,1,0,0,39,0,0
8204070,2020,Major League Soccer,Red Bull New York,16,2,2,1111,3,0
8204070,2020,MLS is Back Tournament (2020),Red Bull New York,3,0,0,199,0,0
8204070,2019,MLS Cup Playoffs,Red Bull New York,1,0,0,120,1,0
8204070,2019,Major League Soccer,Red Bull New York,23,3,3,1801,5,0
8204070,2019,USL Championship,Red Bull New York II,2,0,0,163,0,0
8204070,2018,MLS Cup Playoffs,Red Bull New York,0,0,0,0,0,0
8204070,2018,USLC Playoffs,Red Bull New York II,1,0,0,35,0,0
8204070,2018,Major League Soccer,Red Bull New York,3,0,0,97,1,0
8204070,2018,USL Championship,Red Bull New York II,25,3,2,1750,7,0
8204070,2018,Liga FUTVE Apertura,Deportivo La Guaira,0,0,0,0,0,0
8204070,2017,Liga FUTVE Clausura,Deportivo La Guaira,0,0,0,0,0,0
8204070,2017, Liga FUTVE Apertura. Fase Final,Deportivo La Guaira,4,0,0,360,0,0
8204070,2017,Liga FUTVE Apertura,Deportivo La Guaira,9,1,0,772,0,0
8204070,2016,Liga FUTVE Clausura,Deportivo La Guaira,2,0,0,123,1,0
8204070,25/26,Coupe de France,FC Toulouse,4,0,1,356,1,0
8204070,24/25,Coupe de France,FC Toulouse,2,0,0,117,0,0
8204070,23/24,Coupe de France,FC Toulouse,2,0,1,118,1,0
8204070,23/24,Trophée des Champions,FC Toulouse,1,0,0,90,0,0
8204070,2023,US Open Cup,Red Bull New York,2,0,0,210,1,0
8204070,2022,US Open Cup,Red Bull New York,4,0,0,315,1,1
8204070,2019,US Open Cup,Red Bull New York,1,1,0,120,0,0
8204070,23/24,UEFA Europa League,FC Toulouse,7,0,0,486,1,0
8204070,18/19,CONCACAF Champions Cup,Red Bull New York,0,0,0,0,0,0
8204070,17/18,CONCACAF Champions Cup,Red Bull New York,0,0,0,0,0,0
4172630,,,,,,,,,
5339719,26/27,Ligue 1,Le Havre AC,5,0,0,450,1,0
5339719,25/26,Ligue 1,Le Havre AC,30,0,0,2625,6,0
5339719,24/25,Super League Barrage,Grasshopper Club Zurich,2,1,0,180,1,0
5339719,24/25,Super League,Grasshopper Club Zurich,37,0,1,3284,6,0
5339719,23/24,Super League Barrage,Grasshopper Club Zurich,2,0,0,180,0,0
5339719,23/24,Super League,Grasshopper Club Zurich,36,1,0,2902,4,0
5339719,22/23,Super League,Grasshopper Club Zurich,31,0,1,2727,5,0
5339719,21/22,Super League,Grasshopper Club Zurich,13,0,0,1096,2,0
5339719,2021,J1 League,Cerezo Osaka,27,0,1,2354,3,0
5339719,2020,J1 League,Cerezo Osaka,27,1,0,2217,3,0
5339719,2019,J3 League,Cerezo Osaka Reserves,7,0,0,541,3,0
5339719,2019,J1 League,Cerezo Osaka,13,1,1,1085,1,0
5339719,2018,J3 League,Cerezo Osaka Reserves,16,1,2,1282,0,0
5339719,2017,Prince Takamado U18 Premier League West,Cerezo Osaka U18,0,0,0,0,0,0
5339719,2017,J1 League,Cerezo Osaka,0,0,0,0,0,0
5339719,2017,J3 League,Cerezo Osaka Reserves,11,0,0,880,1,0
5339719,2016,Prince Takamado U18 Premier League West,Cerezo Osaka U18,0,0,0,0,0,0
5339719,2016,J3 League,Cerezo Osaka Reserves,1,0,0,1,0,0
5339719,25/26,Coupe de France,Le Havre AC,0,0,0,0,0,0
5339719,24/25,Swiss Cup,Grasshopper Club Zurich,1,0,0,90,0,0
5339719,23/24,Swiss Cup,Grasshopper Club Zurich,1,0,0,90,0,0
5339719,22/23,Swiss Cup,Grasshopper Club Zurich,3,2,0,174,0,1
5339719,2021,Emperor's Cup,Cerezo Osaka,3,0,0,270,0,0
5339719,2021,J. League Cup,Cerezo Osaka,3,0,0,270,0,0
5339719,2020,J. League Cup,Cerezo Osaka,4,0,0,270,0,0
5339719,2019,Emperor's Cup,Cerezo Osaka,3,0,0,300,1,0
5339719,2019,J. League Cup,Cerezo Osaka,6,0,0,540,0,0
5339719,2018,J. Youth League,Cerezo Osaka U18,0,0,0,0,0,0
5339719,2017,Emperor's Cup,Cerezo Osaka,0,0,0,0,0,0
5339719,2017,J. League Cup,Cerezo Osaka,3,0,0,35,1,0
5339719,2021,AFC Champions League (- 2024),Cerezo Osaka,5,0,0,333,1,0
8054984,26/27,Ligue 1,FC Lorient,5,0,0,450,0,0
8054984,25/26,Ligue 1,FC Lorient,29,0,1,2610,3,0
8054984,24/25,Ligue 2,FC Lorient,30,1,1,2650,4,1
8054984,23/24,Ligue 1,FC Lorient,25,0,0,2205,2,0
8054984,22/23,Ligue 1,FC Lorient,38,1,2,3420,0,0
8054984,22/23,1.Division,Rubin Kazan,0,0,0,0,0,0
8054984,21/22,Premier Liga,Rubin Kazan,25,0,0,2250,1,0
8054984,20/21,Süper Lig,Caykur Rizespor,21,1,0,1801,3,0
8054984,19/20,Süper Lig,Caykur Rizespor,27,0,0,2430,5,0
8054984,18/19,Süper Lig,Caykur Rizespor,1,0,0,90,0,0
8054984,18/19,U21 Süper Lig,Caykur Rizespor U21,2,0,0,180,0,0
8054984,17/18,Ligue 1,Esperance Tunis,14,1,0,1191,3,0
8054984,16/17,Ligue Professionelle 1 - Playoff,Esperance Tunis,6,0,0,451,2,0
8054984,16/17,Ligue 1,Esperance Tunis,0,0,0,0,0,0
8054984,25/26,Coupe de France,FC Lorient,2,0,0,180,1,0
8054984,24/25,Coupe de France,FC Lorient,1,0,0,90,1,0
8054984,23/24,Coupe de France,FC Lorient,0,0,0,0,0,0
8054984,22/23,Coupe de France,FC Lorient,3,0,0,207,0,0
8054984,21/22,Russian Cup,Rubin Kazan,2,0,0,180,0,0
8054984,20/21,Türkiye Kupasi,Caykur Rizespor,2,0,0,147,0,0
8054984,19/20,Türkiye Kupasi,Caykur Rizespor,2,0,0,96,0,0
8054984,18/19,Türkiye Kupasi,Caykur Rizespor,4,1,0,360,0,0
8054984,17/18,Tunisian Cup,Esperance Tunis,0,0,0,0,0,0
8054984,16/17,Tunisian Cup,Esperance Tunis,2,0,0,210,0,0
8054984,21/22,UEFA Conference League Qualifying,Rubin Kazan,0,0,0,0,0,0
8054984,2018,CAF-Champions League,Esperance Tunis,0,0,0,0,0,0
8054984,2017,CAF-Champions League,Esperance Tunis,7,0,0,452,3,0
44821266,26/27,Ligue 1,Stade Rennais FC,5,0,0,450,1,0
44821266,25/26,Ligue 1,FC Toulouse,29,3,2,2533,8,0
44821266,24/25,Ligue 1,FC Toulouse,31,3,1,2593,5,0
44821266,23/24,Championship Play-Offs,Leeds United,0,0,0,0,0,0
44821266,23/24,Championship,Leeds United,5,0,0,135,0,0
44821266,23/24,Premier League 2,Leeds United U21,2,0,0,180,0,0
44821266,22/23,Championship,Millwall FC,28,5,1,2263,4,0
44821266,21/22,Premier League,Leeds United,5,0,0,140,1,0
44821266,21/22,Premier League 2,Leeds United U21,14,0,0,887,2,0
44821266,20/21,Premier League,Leeds United,0,0,0,0,0,0
44821266,20/21,Premier League 2,Leeds United U21,21,2,0,1680,4,0
44821266,25/26,Coupe de France,FC Toulouse,3,1,1,245,0,0
44821266,24/25,Coupe de France,FC Toulouse,3,1,1,257,2,0
44821266,23/24,FA Cup,Leeds United,0,0,0,0,0,0
44821266,23/24,EFL Cup,Leeds United,2,0,0,180,0,0
44821266,22/23,FA Cup,Millwall FC,1,0,0,90,0,0
44821266,22/23,EFL Cup,Millwall FC,1,0,0,90,0,0
44821266,21/22,FA Cup,Leeds United,0,0,0,0,0,0
44821266,21/22,EFL Trophy,Leeds United U21,1,0,0,45,0,0
44821266,21/22,EFL Cup,Leeds United,1,0,0,120,0,0
44821266,20/21,FA Cup,Leeds United,0,0,0,0,0,0
44821266,20/21,EFL Trophy,Leeds United U21,1,0,0,90,0,0
44821266,20/21,EFL Cup,Leeds United,1,0,0,90,0,0
44821266,19/20,FA Youth Cup,Leeds United U18,3,2,1,300,0,0
44821266,18/19,FA Youth Cup,Leeds United U18,1,0,0,120,0,0
44821266,26/27,UEFA Europa League,Stade Rennais FC,1,0,0,90,0,0
2542827,26/27,Ligue 1,FC Toulouse,3,0,0,270,1,0
2542827,25/26,Ligue 1,FC Toulouse,33,1,0,2590,3,0
2542827,24/25,Ligue 1,FC Toulouse,7,0,1,624,0,0
2542827,23/24,Ligue 1,FC Toulouse,33,2,0,2927,4,0
2542827,22/23,Ligue 1,FC Toulouse,34,0,2,2996,5,0
2542827,21/22,Ligue 2,FC Toulouse,32,4,2,2835,6,0
2542827,21/22,Superliga,FC Midtjylland,3,0,0,119,1,0
2542827,20/21,League One,Portsmouth FC,21,0,0,1263,3,0
2542827,20/21,Superliga,FC Midtjylland,0,0,0,0,0,0
2542827,19/20,Superliga Championship round,FC Midtjylland,5,0,0,217,1,0
2542827,19/20,Superliga,FC Midtjylland,11,1,0,629,2,0
2542827,19/20,Reserveligaen Spring,FC Midtjylland Reserves,1,0,0,90,0,0
2542827,19/20,Future Cup,FC Midtjylland Reserves,5,2,0,440,0,0
2542827,18/19,Superliga Championship round,FC Midtjylland,4,0,1,300,0,0
2542827,18/19,Reserveligaen Spring,FC Midtjylland Reserves,4,0,0,315,0,0
2542827,18/19,Superliga,FC Midtjylland,13,4,2,964,3,0
2542827,18/19,Future Cup,FC Midtjylland Reserves,3,0,0,225,0,0
2542827,17/18,Superliga Championship round,FC Midtjylland,1,0,0,13,0,0
2542827,17/18,Superliga,FC Midtjylland,1,0,0,45,0,0
2542827,17/18,Future Cup,FC Midtjylland Reserves,3,0,0,270,0,0
2542827,16/17,Superliga Relegation play-offs,FC Midtjylland,1,1,0,90,0,0
2542827,16/17,Superliga Championship round,FC Midtjylland,7,0,0,508,0,0
