jugador_id,temporada,liga,club,partidos,goles,asistencias,minutos,amarillas,rojas
101101,26/27,Championship,Burnley FC,6,0,0,540,1,0
101101,25/26,Premier League,Burnley FC,36,0,2,3097,9,0
101101,24/25,Serie A,AC Milan,11,0,0,658,1,0
101101,24/25,Premier League,Manchester City,15,0,0,967,3,0
101101,23/24,Premier League,Manchester City,32,0,4,2768,2,0
101101,22/23,Premier League,Manchester City,27,0,0,1956,3,0
101101,21/22,Premier League,Manchester City,20,0,2,1755,1,0
101101,20/21,Premier League,Manchester City,24,1,1,1946,1,0
101101,19/20,Premier League,Manchester City,29,1,4,2396,5,0
101101,18/19,Premier League,Manchester City,33,1,1,2777,3,0
101101,17/18,Premier League,Manchester City,32,0,6,2788,2,0
101101,16/17,Premier League,Tottenham Hotspur,33,0,5,2704,8,0
101101,15/16,Premier League,Tottenham Hotspur,33,1,3,2943,7,0
101101,14/15,Premier League,Tottenham Hotspur,15,0,0,1307,3,0
101101,14/15,Premier League 2,Tottenham Hotspur U21,1,0,0,66,0,0
101101,13/14,Premier League,Tottenham Hotspur,26,1,2,2298,5,0
101101,12/13,Premier League,Tottenham Hotspur,36,0,4,3160,5,0
101101,11/12,Premier League,Tottenham Hotspur,37,2,1,3229,4,0
101101,10/11,Premier League,Aston Villa,15,1,3,1338,3,0
101101,10/11,Championship,Queens Park Rangers,20,0,4,1800,3,0
101101,10/11,Premier League,Tottenham Hotspur,1,0,0,3,0,0
101101,09/10,Premier League,Tottenham Hotspur,2,0,0,180,0,0
101101,09/10,Championship,Sheffield United,26,0,2,2243,4,0
101101,08/09,Championship Play-Offs,Sheffield United,3,0,1,270,0,0
101101,08/09,Championship,Sheffield United,2,0,0,180,0,0
101101,08/09,League One,Northampton Town,9,0,0,810,2,0
101101,26/27,EFL Cup,Burnley FC,2,0,0,91,0,0
101101,25/26,FA Cup,Burnley FC,0,0,0,0,0,0
101101,25/26,EFL Cup,Burnley FC,0,0,0,0,0,0
101101,24/25,Italy Cup,AC Milan,3,0,0,208,0,0
101101,24/25,FA Cup,Manchester City,0,0,0,0,0,0
101101,24/25,EFL Cup,Manchester City,1,0,0,90,0,0
101101,24/25,Community Shield,Manchester City,0,0,0,0,0,0
101101,23/24,FA Cup,Manchester City,5,0,0,450,0,0
101101,23/24,EFL Cup,Manchester City,0,0,0,0,0,0
101101,23/24,Community Shield,Manchester City,1,0,0,90,0,0
101101,22/23,FA Cup,Manchester City,5,0,1,392,0,0
101101,22/23,EFL Cup,Manchester City,1,0,0,45,0,0
101101,22/23,Community Shield,Manchester City,1,0,0,90,0,0
101101,21/22,FA Cup,Manchester City,3,0,0,270,2,0
101101,21/22,EFL Cup,Manchester City,1,0,0,45,0,0
101101,21/22,Community Shield,Manchester City,0,0,0,0,0,0
101101,20/21,EFL Cup,Manchester City,4,0,0,259,0,0
101101,20/21,FA Cup,Manchester City,3,1,0,270,1,0
101101,19/20,FA Cup,Manchester City,2,0,0,161,0,0
101101,19/20,EFL Cup,Manchester City,4,0,2,335,1,0
101101,19/20,Community Shield,Manchester City,1,0,0,90,0,0
101101,18/19,FA Cup,Manchester City,5,0,0,405,2,0
101101,18/19,EFL Cup,Manchester City,3,1,0,284,0,0
101101,18/19,Community Shield,Manchester City,1,0,0,90,0,0
101101,17/18,EFL Cup,Manchester City,6,0,0,273,1,0
101101,17/18,FA Cup,Manchester City,3,0,0,153,0,0
101101,16/17,FA Cup,Tottenham Hotspur,1,0,0,22,0,0
101101,16/17,EFL Cup,Tottenham Hotspur,0,0,0,0,0,0
101101,15/16,FA Cup,Tottenham Hotspur,2,0,0,180,0,0
101101,15/16,EFL Cup,Tottenham Hotspur,0,0,0,0,0,0
101101,14/15,EFL Cup,Tottenham Hotspur,3,0,0,270,1,0
101101,14/15,FA Cup,Tottenham Hotspur,0,0,0,0,0,0
101101,13/14,FA Cup,Tottenham Hotspur,1,0,0,90,0,0
101101,13/14,EFL Cup,Tottenham Hotspur,3,0,0,290,0,0
101101,12/13,FA Cup,Tottenham Hotspur,1,0,0,24,0,0
101101,12/13,EFL Cup,Tottenham Hotspur,2,0,1,115,0,0
101101,11/12,FA Cup,Tottenham Hotspur,5,0,1,415,0,0
101101,11/12,EFL Cup,Tottenham Hotspur,0,0,0,0,0,0
101101,10/11,FA Cup,Aston Villa,3,1,0,187,0,0
101101,09/10,FA Cup,Tottenham Hotspur,0,0,0,0,0,0
101101,09/10,FA Cup,Sheffield United,2,0,0,100,0,0
101101,09/10,EFL Cup,Sheffield United,0,0,0,0,0,0
101101,08/09,FA Cup,Sheffield United,2,0,1,180,0,0
101101,08/09,FA Cup,Northampton Town,0,0,0,0,0,0
101101,08/09,EFL Cup,Sheffield United,0,0,0,0,0,0
101101,2025,FIFA Club World Cup,Manchester City,0,0,0,0,0,0
101101,24/25,UEFA Champions League,AC Milan,2,0,0,180,0,0
101101,24/25,UEFA Champions League,Manchester City,2,0,0,102,0,0
101101,23/24,UEFA Champions League,Manchester City,6,0,0,505,0,0
101101,23/24,FIFA Club World Cup,Manchester City,2,0,1,180,0,0
101101,23/24,UEFA Super Cup,Manchester City,1,0,0,90,0,0
101101,22/23,UEFA Champions League,Manchester City,5,0,0,280,0,0
101101,21/22,UEFA Champions League,Manchester City,7,1,0,578,0,1
101101,20/21,UEFA Champions League,Manchester City,11,0,0,982,1,0
101101,19/20,UEFA Champions League,Manchester City,6,0,0,443,0,0
101101,18/19,UEFA Champions League,Manchester City,10,0,0,746,1,0
101101,17/18,UEFA Champions League,Manchester City,7,0,1,630,1,0
101101,16/17,UEFA Europa League,Tottenham Hotspur,2,0,0,180,2,0
101101,16/17,UEFA Champions League,Tottenham Hotspur,3,0,0,270,0,0
101101,15/16,UEFA Europa League,Tottenham Hotspur,0,0,0,0,0,0
101101,14/15,UEFA Europa League,Tottenham Hotspur,3,0,0,181,0,0
101101,14/15,UEFA Europa League Qualifying,Tottenham Hotspur,0,0,0,0,0,0
101101,13/14,UEFA Europa League,Tottenham Hotspur,3,0,1,256,0,0
101101,13/14,UEFA Europa League Qualifying,Tottenham Hotspur,1,0,0,57,0,0
101101,12/13,UEFA Europa League,Tottenham Hotspur,11,0,0,1020,4,0
101101,11/12,UEFA Europa League,Tottenham Hotspur,4,0,0,293,0,0
101101,11/12,UEFA Europa League Qualifying,Tottenham Hotspur,1,0,0,90,0,0
101101,10/11,UEFA Champions League Qualifying,Tottenham Hotspur,0,0,0,0,0,0
101262,26/27,Serie A,Parma Calcio 1913,3,0,0,172,0,0
101262,25/26,Serie A,Parma Calcio 1913,32,3,2,2494,0,0
101262,24/25,Serie A,Parma Calcio 1913,21,1,1,1461,1,0
101262,23/24,Serie B,Parma Calcio 1913,35,8,4,2599,6,0
101262,22/23,Serie B Play-off,Parma Calcio 1913,2,0,0,156,0,0
101262,22/23,Serie B,Parma Calcio 1913,29,1,3,2117,5,0
101262,21/22,Serie B,Parma Calcio 1913,16,5,1,1123,9,0
101262,20/21,Premier League,Manchester City,0,0,0,0,0,0
101262,20/21,Premier League 2,Manchester City U21,14,2,6,1087,2,1
101262,19/20,Premier League,Manchester City,0,0,0,0,0,0
101262,19/20,Premier League 2,Manchester City U21,15,4,5,1247,3,0
101262,18/19,Premier League,Manchester City,0,0,0,0,0,0
101262,18/19,Premier League 2,Manchester City U21,16,3,3,1135,2,0
101262,18/19,U18 Premier League,Manchester City U18,0,0,0,0,0,0
101262,26/27,Italy Cup,Parma Calcio 1913,1,0,0,66,0,0
101262,25/26,Italy Cup,Parma Calcio 1913,2,0,0,72,1,0
101262,24/25,Italy Cup,Parma Calcio 1913,0,0,0,0,0,0
101262,23/24,Italy Cup,Parma Calcio 1913,3,1,1,145,0,0
101262,22/23,Italy Cup,Parma Calcio 1913,2,0,0,153,1,0
101262,21/22,Italy Cup,Parma Calcio 1913,0,0,0,0,0,0
101262,20/21,EFL Cup,Manchester City,1,0,0,36,0,0
101262,20/21,FA Cup,Manchester City,0,0,0,0,0,0
101262,20/21,EFL Trophy,Manchester City U21,2,1,1,180,0,0
101262,19/20,FA Cup,Manchester City,0,0,0,0,0,0
101262,19/20,EFL Cup,Manchester City,3,0,0,44,0,0
101262,19/20,EFL Trophy,Manchester City U21,3,1,0,270,0,0
101262,18/19,FA Cup,Manchester City,0,0,0,0,0,0
101262,18/19,FA Youth Cup,Manchester City U18,4,0,4,294,0,0
101262,18/19,EFL Cup,Manchester City,1,0,0,5,0,0
101262,18/19,EFL Trophy,Manchester City U21,4,0,0,287,0,0
101262,20/21,UEFA Champions League,Manchester City,0,0,0,0,0,0
101262,19/20,UEFA Champions League,Manchester City,0,0,0,0,0,0
101262,19/20,UEFA Youth League,Manchester City UEFA U19,6,3,1,391,1,0
101262,18/19,UEFA Champions League,Manchester City,0,0,0,0,0,0
101262,18/19,UEFA Youth League,Manchester City UEFA U19,4,0,1,240,3,0
101423,26/27,Serie A,SSC Napoli,5,1,1,263,0,0
101423,25/26,Serie A,SSC Napoli,18,5,2,1169,1,0
101423,24/25,Premier League,Manchester City,28,4,7,1705,2,0
101423,23/24,Premier League,Manchester City,18,4,10,1228,2,0
101423,22/23,Premier League,Manchester City,32,7,18,2425,1,0
101423,21/22,Premier League,Manchester City,30,15,8,2206,2,0
101423,20/21,Premier League,Manchester City,25,6,12,2001,1,0
101423,19/20,Premier League,Manchester City,35,13,20,2800,3,0
101423,18/19,Premier League,Manchester City,19,2,2,974,2,0
101423,17/18,Premier League,Manchester City,37,8,16,3085,2,0
101423,16/17,Premier League,Manchester City,36,6,18,2884,4,0
101423,15/16,Premier League,Manchester City,25,7,9,2003,2,0
101423,15/16,Bundesliga,VfL Wolfsburg,2,0,0,165,1,0
101423,14/15,Bundesliga,VfL Wolfsburg,34,10,21,3051,3,0
101423,13/14,Bundesliga,VfL Wolfsburg,16,3,6,1419,2,0
101423,13/14,Premier League,Chelsea FC,3,0,1,132,1,0
101423,12/13,Bundesliga,SV Werder Bremen,33,10,9,2966,4,0
101423,11/12,Jupiler Pro League Champions' Play-Offs,KRC Genk,6,0,4,462,1,0
101423,11/12,Jupiler Pro League,KRC Genk,22,8,10,1813,0,0
101423,11/12,Premier League,Chelsea FC,0,0,0,0,0,0
101423,10/11,Jupiler Pro League Champions' Play-Offs,KRC Genk,10,1,7,861,0,0
101423,10/11,Jupiler Pro League,KRC Genk,22,4,9,1533,2,0
101423,09/10,Jupiler Pro League playoff Europa League,KRC Genk,4,1,2,348,0,0
101423,09/10,Jupiler Pro League Europe Play-Offs,KRC Genk,5,1,2,339,0,0
101423,09/10,Jupiler Pro League,KRC Genk,26,1,0,1107,2,0
101423,08/09,Jupiler Pro League,KRC Genk,2,0,0,15,0,0
101423,25/26,Italy Cup,SSC Napoli,0,0,0,0,0,0
101423,25/26,Supercoppa Italiana,SSC Napoli,0,0,0,0,0,0
101423,24/25,FA Cup,Manchester City,4,2,1,288,1,0
101423,24/25,EFL Cup,Manchester City,0,0,0,0,0,0
101423,24/25,Community Shield,Manchester City,1,0,0,1,0,0
101423,23/24,FA Cup,Manchester City,5,0,5,294,1,0
101423,23/24,EFL Cup,Manchester City,0,0,0,0,0,0
101423,23/24,Community Shield,Manchester City,1,0,1,26,0,0
101423,22/23,FA Cup,Manchester City,4,1,4,330,0,0
101423,22/23,EFL Cup,Manchester City,2,0,2,135,0,0
101423,22/23,Community Shield,Manchester City,1,0,0,73,0,0
101423,21/22,FA Cup,Manchester City,3,1,3,224,0,0
101423,21/22,EFL Cup,Manchester City,2,1,0,173,0,0
101423,21/22,Community Shield,Manchester City,0,0,0,0,0,0
101423,20/21,EFL Cup,Manchester City,4,0,1,270,0,0
101423,20/21,FA Cup,Manchester City,3,1,1,103,0,0
101423,19/20,FA Cup,Manchester City,2,1,0,161,0,0
101423,19/20,EFL Cup,Manchester City,3,0,0,202,0,0
101423,19/20,Community Shield,Manchester City,1,0,0,89,1,0
101423,18/19,FA Cup,Manchester City,4,2,5,242,0,0
101423,18/19,EFL Cup,Manchester City,5,2,0,364,0,0
101423,18/19,Community Shield,Manchester City,0,0,0,0,0,0
101423,17/18,EFL Cup,Manchester City,4,2,1,308,0,0
101423,17/18,FA Cup,Manchester City,3,1,0,129,0,0
101423,16/17,FA Cup,Manchester City,5,0,0,374,1,0
101423,16/17,EFL Cup,Manchester City,1,0,0,32,0,0
101423,15/16,EFL Cup,Manchester City,5,5,4,369,0,0
101423,15/16,FA Cup,Manchester City,1,1,0,29,0,0
101423,15/16,DFB-Pokal,VfL Wolfsburg,1,1,1,90,0,0
101423,15/16,Franz-Beckenbauer-Supercup,VfL Wolfsburg,1,0,1,90,0,0
101423,14/15,DFB-Pokal,VfL Wolfsburg,6,1,2,519,2,0
101423,13/14,DFB-Pokal,VfL Wolfsburg,2,0,1,180,0,0
101423,13/14,FA Cup,Chelsea FC,0,0,0,0,0,0
101423,13/14,EFL Cup,Chelsea FC,3,0,0,267,0,0
101423,12/13,DFB-Pokal,SV Werder Bremen,1,0,1,120,0,0
101423,11/12,Croky Cup,KRC Genk,1,0,0,90,0,0
101423,11/12,Volkswagen Supercup,KRC Genk,1,0,0,89,0,0
101423,10/11,Croky Cup,KRC Genk,0,0,0,0,0,0
101423,09/10,Croky Cup,KRC Genk,2,0,0,102,0,0
101423,09/10,Volkswagen Supercup,KRC Genk,1,0,0,45,0,0
101423,08/09,Croky Cup,KRC Genk,0,0,0,0,0,0
101423,26/27,UEFA Champions League,SSC Napoli,1,0,0,90,0,0
101423,25/26,UEFA Champions League,SSC Napoli,3,0,2,191,0,0
101423,2025,FIFA Club World Cup,Manchester City,0,0,0,0,0,0
101423,24/25,UEFA Champions League,Manchester City,7,0,0,397,0,0
101423,23/24,UEFA Champions League,Manchester City,2,2,2,202,0,0
101423,23/24,FIFA Club World Cup,Manchester City,0,0,0,0,0,0
101423,23/24,UEFA Super Cup,Manchester City,0,0,0,0,0,0
101423,22/23,UEFA Champions League,Manchester City,10,2,7,722,1,0
101423,21/22,UEFA Champions League,Manchester City,10,2,4,735,2,0
101423,20/21,UEFA Champions League,Manchester City,8,3,4,669,2,0
101423,19/20,UEFA Champions League,Manchester City,7,2,2,574,1,0
101423,18/19,UEFA Champions League,Manchester City,4,0,4,248,0,0
101423,17/18,UEFA Champions League,Manchester City,8,1,4,667,4,0
101423,16/17,UEFA Champions League,Manchester City,6,1,1,539,1,0
101423,16/17,UEFA Champions League Qualifying,Manchester City,1,0,1,80,0,0
101423,15/16,UEFA Champions League,Manchester City,10,3,0,711,1,0
101423,14/15,UEFA Europa League,VfL Wolfsburg,11,5,5,981,2,0
101423,13/14,UEFA Champions League,Chelsea FC,3,0,0,27,0,0
101423,13/14,UEFA Super Cup,Chelsea FC,0,0,0,0,0,0
101423,11/12,UEFA Champions League,KRC Genk,4,0,0,360,1,0
101423,11/12,UEFA Champions League Qualifying,KRC Genk,2,0,1,180,1,0
101423,10/11,UEFA Europa League Qualifying,KRC Genk,3,1,1,173,0,0
101423,09/10,UEFA Europa League Qualifying,KRC Genk,2,0,0,58,0,0
101745,26/27,Premier League,Manchester City,4,0,2,219,1,1
101745,25/26,Premier League,Manchester City,33,7,5,2085,4,0
101745,24/25,Premier League,Manchester City,28,7,2,1781,2,0
101745,23/24,Premier League,Manchester City,35,19,8,2871,2,0
101745,22/23,Premier League,Manchester City,32,11,5,1842,1,0
101745,21/22,Premier League,Manchester City,28,9,5,2134,1,0
101745,20/21,Premier League,Manchester City,28,9,5,1614,0,0
101745,19/20,Premier League,Manchester City,23,5,2,893,0,0
101745,18/19,Premier League,Manchester City,13,1,0,329,0,0
101745,17/18,Premier League,Manchester City,5,0,1,44,0,0
101745,17/18,Premier League 2,Manchester City U21,9,6,5,810,1,0
101745,16/17,Premier League,Manchester City,0,0,0,0,0,0
101745,16/17,U18 Premier League - National Final,Manchester City U18,3,0,1,270,0,0
101745,16/17,U18 Premier League,Manchester City U18,20,11,6,1659,0,0
101745,26/27,EFL Cup,Manchester City,0,0,0,0,0,0
101745,26/27,Community Shield,Manchester City,1,0,0,60,1,0
101745,25/26,FA Cup,Manchester City,4,0,0,153,0,0
101745,25/26,EFL Cup,Manchester City,6,1,1,302,0,0
101745,24/25,FA Cup,Manchester City,6,0,2,228,0,0
101745,24/25,EFL Cup,Manchester City,2,0,0,148,0,0
101745,24/25,Community Shield,Manchester City,0,0,0,0,0,0
101745,23/24,FA Cup,Manchester City,5,2,1,436,1,0
101745,23/24,EFL Cup,Manchester City,1,0,0,17,0,0
101745,23/24,Community Shield,Manchester City,1,0,0,32,0,0
101745,22/23,FA Cup,Manchester City,5,3,2,299,1,0
101745,22/23,EFL Cup,Manchester City,2,0,0,107,0,0
101745,22/23,Community Shield,Manchester City,1,0,0,32,0,0
101745,21/22,FA Cup,Manchester City,4,1,2,284,0,0
101745,21/22,EFL Cup,Manchester City,2,1,2,108,0,0
101745,21/22,Community Shield,Manchester City,0,0,0,0,0,0
101745,20/21,EFL Cup,Manchester City,4,2,2,360,0,0
101745,20/21,FA Cup,Manchester City,5,2,0,336,0,0
101745,19/20,FA Cup,Manchester City,4,1,3,230,0,0
101745,19/20,EFL Cup,Manchester City,5,0,2,364,0,0
101745,19/20,Community Shield,Manchester City,1,0,0,1,0,0
101745,18/19,FA Cup,Manchester City,3,3,0,195,0,0
101745,18/19,EFL Cup,Manchester City,5,2,1,392,1,0
101745,18/19,Community Shield,Manchester City,1,0,1,75,0,0
101745,17/18,EFL Cup,Manchester City,2,0,0,91,0,0
101745,17/18,FA Cup,Manchester City,0,0,0,0,0,0
101745,17/18,EFL Trophy,Manchester City U21,0,0,0,0,0,0
101745,16/17,FA Youth Cup,Manchester City U18,6,3,0,488,0,0
101745,16/17,FA Cup,Manchester City,0,0,0,0,0,0
101745,26/27,UEFA Champions League,Manchester City,1,0,0,75,0,0
101745,25/26,UEFA Champions League,Manchester City,7,2,1,508,1,0
101745,2025,FIFA Club World Cup,Manchester City,4,3,1,148,0,0
101745,24/25,UEFA Champions League,Manchester City,9,3,2,688,0,0
101745,23/24,UEFA Champions League,Manchester City,8,5,3,684,0,0
101745,23/24,FIFA Club World Cup,Manchester City,2,1,1,146,0,0
101745,23/24,UEFA Super Cup,Manchester City,1,0,0,90,0,0
101745,22/23,UEFA Champions League,Manchester City,8,1,1,380,1,0
101745,21/22,UEFA Champions League,Manchester City,11,3,2,658,1,0
101745,20/21,UEFA Champions League,Manchester City,13,3,3,1066,0,0
101745,19/20,UEFA Champions League,Manchester City,5,2,2,254,0,0
101745,18/19,UEFA Champions League,Manchester City,4,1,0,119,0,0
101745,17/18,UEFA Champions League,Manchester City,3,0,0,194,0,0
101745,17/18,UEFA Youth League,Manchester City UEFA U19,3,1,1,270,0,0
101745,16/17,UEFA Champions League,Manchester City,0,0,0,0,0,0
101745,16/17,UEFA Youth League,Manchester City UEFA U19,1,0,0,12,0,0
102550,26/27,LaLiga,Real Madrid,6,0,1,282,0,0
102550,25/26,Premier League,Manchester City,38,2,4,2888,9,0
102550,24/25,Premier League,Manchester City,33,4,4,2668,7,0
102550,23/24,Premier League,Manchester City,33,6,9,2582,8,0
102550,22/23,Premier League,Manchester City,34,4,6,2202,5,0
102550,21/22,Premier League,Manchester City,35,8,4,2860,6,0
102550,20/21,Premier League,Manchester City,26,2,6,2070,5,0
102550,19/20,Premier League,Manchester City,34,6,7,2029,5,0
102550,18/19,Premier League,Manchester City,36,7,7,2853,3,0
102550,17/18,Premier League,Manchester City,35,6,4,1520,0,0
102550,16/17,Ligue 1,AS Monaco,37,8,11,2800,3,0
102550,15/16,Ligue 1,AS Monaco,32,7,1,2238,7,0
102550,14/15,Ligue 1,AS Monaco,32,9,3,2286,1,0
102550,13/14,Liga Portugal 2 ,SL Benfica B,38,7,7,2993,4,0
102550,13/14,Liga Portugal,SL Benfica,1,0,0,8,0,0
102550,25/26,FA Cup,Manchester City,4,0,0,211,1,0
102550,25/26,EFL Cup,Manchester City,3,0,1,204,1,0
102550,24/25,FA Cup,Manchester City,5,0,0,426,1,0
102550,24/25,EFL Cup,Manchester City,1,0,0,32,0,0
102550,24/25,Community Shield,Manchester City,1,1,0,10,1,0
102550,23/24,FA Cup,Manchester City,5,3,1,437,0,0
102550,23/24,EFL Cup,Manchester City,0,0,0,0,0,0
102550,23/24,Community Shield,Manchester City,1,0,0,90,0,0
102550,22/23,FA Cup,Manchester City,5,0,1,360,2,0
102550,22/23,EFL Cup,Manchester City,2,0,0,42,0,0
102550,22/23,Community Shield,Manchester City,1,0,0,90,0,0
102550,21/22,FA Cup,Manchester City,3,2,0,192,0,0
102550,21/22,EFL Cup,Manchester City,0,0,0,0,0,0
102550,21/22,Community Shield,Manchester City,1,0,0,16,0,0
102550,20/21,EFL Cup,Manchester City,3,0,0,99,2,0
102550,20/21,FA Cup,Manchester City,3,2,1,220,0,0
102550,19/20,FA Cup,Manchester City,4,1,0,283,0,0
102550,19/20,EFL Cup,Manchester City,6,1,2,463,0,0
102550,19/20,Community Shield,Manchester City,1,0,0,90,0,0
102550,18/19,FA Cup,Manchester City,4,2,3,360,0,0
102550,18/19,EFL Cup,Manchester City,2,0,0,144,0,0
102550,18/19,Community Shield,Manchester City,1,0,1,90,0,0
102550,17/18,EFL Cup,Manchester City,6,1,3,523,0,0
102550,17/18,FA Cup,Manchester City,3,1,1,190,0,0
102550,16/17,Coupe de France,AS Monaco,3,0,0,150,0,0
102550,16/17,Coupe de la Ligue,AS Monaco,3,0,0,232,0,0
102550,15/16,Coupe de France,AS Monaco,3,0,2,217,0,0
102550,15/16,Coupe de la Ligue,AS Monaco,1,0,0,90,0,0
102550,14/15,Coupe de France,AS Monaco,3,1,0,261,0,0
102550,14/15,Coupe de la Ligue,AS Monaco,3,0,0,330,0,0
102550,13/14,Taça de Portugal,SL Benfica,1,0,0,10,0,0
102550,13/14,Allianz Cup,SL Benfica,1,0,0,13,0,0
102550,26/27,UEFA Champions League,Real Madrid,0,0,0,0,0,0
102550,25/26,UEFA Champions League,Manchester City,8,1,0,551,3,1
102550,2025,FIFA Club World Cup,Manchester City,3,1,1,268,0,0
102550,24/25,UEFA Champions League,Manchester City,9,0,0,766,1,0
102550,23/24,UEFA Champions League,Manchester City,8,2,0,535,1,0
102550,23/24,FIFA Club World Cup,Manchester City,2,1,0,154,0,0
102550,23/24,UEFA Super Cup,Manchester City,0,0,0,0,0,0
102550,22/23,UEFA Champions League,Manchester City,13,3,1,908,2,0
102550,21/22,UEFA Champions League,Manchester City,11,3,3,880,0,0
102550,20/21,UEFA Champions League,Manchester City,13,1,2,930,1,0
102550,19/20,UEFA Champions League,Manchester City,7,0,1,435,1,0
102550,18/19,UEFA Champions League,Manchester City,8,4,2,578,0,0
102550,17/18,UEFA Champions League,Manchester City,9,1,2,563,1,0
102550,16/17,UEFA Champions League,AS Monaco,11,2,1,921,1,0
102550,16/17,UEFA Champions League Qualifying,AS Monaco,4,1,0,193,0,0
102550,15/16,UEFA Europa League,AS Monaco,6,0,0,481,1,0
102550,15/16,UEFA Champions League Qualifying,AS Monaco,2,0,0,168,1,0
102550,14/15,UEFA Champions League,AS Monaco,7,0,1,197,1,0
102550,13/14,UEFA Europa League,SL Benfica,0,0,0,0,0,0
102550,13/14,UEFA Champions League,SL Benfica,0,0,0,0,0,0
102711,26/27,Bundesliga,Borussia Dortmund,4,2,0,234,0,0
102711,25/26,Bundesliga,Borussia Dortmund,29,2,3,2190,0,0
102711,24/25,Bundesliga,Borussia Dortmund,26,4,2,1512,3,0
102711,23/24,Bundesliga,Borussia Dortmund,20,1,2,1017,3,0
102711,22/23,Bundesliga,VfL Wolfsburg,30,3,6,1836,3,0
102711,21/22,Bundesliga,VfL Wolfsburg,16,0,1,310,2,0
102711,20/21,Premier League,Manchester City,0,0,0,0,0,0
102711,20/21,Premier League 2,Manchester City U21,19,9,2,1197,1,0
102711,19/20,Premier League 2,Manchester City U21,4,2,0,238,0,0
102711,18/19,Premier League,Manchester City,0,0,0,0,0,0
102711,18/19,Premier League 2,Manchester City U21,14,3,1,991,1,0
102711,18/19,U18 Premier League,Manchester City U18,1,0,0,45,0,0
102711,17/18,U18 Premier League,Manchester City U18,20,9,7,1634,0,0
102711,17/18,Premier League 2,Manchester City U21,3,1,0,241,1,0
102711,16/17,U18 Premier League - National Final,Manchester City U18,1,0,0,23,0,0
102711,26/27,DFB-Pokal,Borussia Dortmund,1,0,0,45,0,0
102711,26/27,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,0,63,0,0
102711,25/26,DFB-Pokal,Borussia Dortmund,3,0,0,193,0,0
102711,24/25,DFB-Pokal,Borussia Dortmund,1,0,0,120,1,0
102711,23/24,DFB-Pokal,Borussia Dortmund,1,0,0,20,0,0
102711,22/23,DFB-Pokal,VfL Wolfsburg,2,0,0,48,1,0
102711,21/22,DFB-Pokal,VfL Wolfsburg,0,0,0,0,0,0
102711,20/21,EFL Cup,Manchester City,0,0,0,0,0,0
102711,20/21,FA Cup,Manchester City,1,0,0,45,0,0
102711,20/21,EFL Trophy,Manchester City U21,2,0,0,180,1,0
102711,19/20,EFL Trophy,Manchester City U21,1,0,0,24,0,0
102711,18/19,FA Cup,Manchester City,0,0,0,0,0,0
102711,18/19,FA Youth Cup,Manchester City U18,5,2,0,445,0,1
102711,18/19,EFL Cup,Manchester City,1,0,0,23,0,0
102711,18/19,EFL Trophy,Manchester City U21,4,0,2,279,0,0
102711,17/18,FA Youth Cup,Manchester City U18,1,0,0,50,0,0
102711,26/27,UEFA Champions League,Borussia Dortmund,1,0,0,75,0,0
102711,25/26,UEFA Champions League,Borussia Dortmund,10,3,0,753,0,0
