match_id,mes,p,y,fd_local,fd_visit,sim,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,PC>2.5,PC<2.5,AvgC>2.5,AvgC<2.5,MaxC>2.5,MaxC<2.5,p_avg,p_pc,temporada
1184514492,2025-11,0.5797163,1,Santander,Granada,1.0,1.7,2.1,,,1.73,2.14,1.67,2.08,,,1.72,2.02,1.8,2.16,0.5546666666666668,,2025/26
1184520449,2025-11,0.40409192,1,Ceuta,Leganes,1.0,2.3,1.6,,,2.48,1.6,2.31,1.55,,,2.51,1.48,2.6,1.5,0.40155440414507776,,2025/26
1184517896,2025-11,0.40433732,0,Sp Gijon,Eibar,0.7,2.3,1.6,,,2.38,1.6,2.31,1.55,,,2.41,1.51,2.6,1.55,0.40155440414507776,,2025/26
1184518747,2025-11,0.53123176,1,Almeria,Cadiz,1.0,1.83,1.98,,,1.9,1.98,1.81,1.89,,,1.78,1.93,1.83,2.0,0.5108108108108108,,2025/26
1184515343,2025-11,0.29699153,0,Mirandes,Burgos,1.0,2.88,1.4,,,2.88,1.47,2.7,1.41,,,2.75,1.4,2.9,1.44,0.3430656934306569,,2025/26
1184519598,2025-11,0.50507534,1,Cordoba,La Coruna,1.0,1.85,1.95,,,1.9,1.95,1.84,1.86,,,1.93,1.79,2.03,1.88,0.5027027027027027,,2025/26
1184523002,2025-11,0.44451204,0,Zaragoza,Huesca,1.0,2.6,1.48,,,2.6,1.5,2.51,1.48,,,2.78,1.39,3.1,1.41,0.3709273182957394,,2025/26
1184522151,2025-11,0.5674894,0,Cultural Leonesa,Malaga,1.0,2.1,1.7,,,2.12,1.7,2.09,1.66,,,2.16,1.63,2.2,1.67,0.44266666666666665,,2025/26
1181531737,2025-11,0.55953276,0,Mainz,Hoffenheim,1.0,1.67,2.2,1.68,2.29,1.67,2.32,1.6,2.27,1.71,2.22,1.65,2.19,1.68,2.25,0.5865633074935401,0.564885496183206,2025/26
1184526406,2025-11,0.4671504,1,Las Palmas,Albacete,1.0,2.15,1.67,,,2.15,1.71,2.07,1.68,2.1,1.79,1.97,1.75,2.04,1.8,0.448,0.4601542416452442,2025/26
1181027945,2025-11,0.63711065,1,Nice,Marseille,1.0,1.73,2.1,1.78,2.12,1.75,2.14,1.7,2.09,1.72,2.23,1.67,2.13,1.75,2.2,0.5514511873350924,0.5645569620253165,2025/26
1183696681,2025-11,0.37745026,0,Valencia,Levante,1.0,1.85,2.0,1.87,2.02,1.87,2.0,1.84,1.92,2.02,1.88,1.94,1.83,2.03,1.95,0.5106382978723405,0.48205128205128206,2025/26
1173599566,2025-11,0.6351207,0,Burnley,Chelsea,1.0,1.8,2.0,1.8,2.09,1.8,2.1,1.76,2.01,1.71,2.23,1.67,2.16,1.72,2.2,0.53315649867374,0.565989847715736,2025/26
1183689873,2025-11,0.4341682,0,Alaves,Celta,1.0,2.3,1.62,2.4,1.62,2.35,1.62,2.29,1.58,2.43,1.61,2.32,1.58,2.4,1.62,0.40826873385012924,0.3985148514851485,2025/26
1172663466,2025-11,0.47659,1,Udinese,Bologna,1.0,2.3,1.62,2.38,1.63,2.3,1.62,2.24,1.61,2.51,1.56,2.45,1.52,2.5,1.55,0.41818181818181815,0.3832923832923833,2025/26
1172656658,2025-11,0.40512794,1,Cagliari,Genoa,1.0,2.75,1.44,2.81,1.45,2.75,1.5,2.64,1.45,3.05,1.39,3.04,1.36,3.2,1.4,0.35452322738386305,0.3130630630630631,2025/26
1181534290,2025-11,0.6806711,1,Wolfsburg,Leverkusen,1.0,1.62,2.3,1.63,2.38,1.62,2.3,1.6,2.26,1.52,2.64,1.5,2.51,1.53,2.7,0.5854922279792746,0.6346153846153846,2025/26
1181527482,2025-11,0.5375068,0,Augsburg,Hamburg,1.0,1.73,2.1,1.72,2.2,1.73,2.2,1.68,2.11,1.82,2.09,1.75,2.03,1.8,2.1,0.5567282321899736,0.5345268542199487,2025/26
1181528333,2025-11,0.7582296,1,Bayern Munich,Freiburg,1.0,1.33,3.4,1.36,3.21,1.36,3.4,1.34,3.12,1.38,3.07,1.36,3.05,1.4,3.25,0.6995515695067265,0.6898876404494382,2025/26
1181530886,2025-11,0.44667596,1,Heidenheim,M'gladbach,1.0,1.67,2.2,1.68,2.28,1.7,2.2,1.66,2.15,1.68,2.32,1.65,2.18,1.68,2.2,0.5643044619422573,0.58,2025/26
1181529184,2025-11,0.57731944,1,Dortmund,Stuttgart,1.0,1.53,2.5,1.55,2.51,1.53,2.5,1.51,2.47,1.61,2.39,1.55,2.39,1.6,2.5,0.6206030150753769,0.5975,2025/26
1173604672,2025-11,0.49845248,0,Wolves,Crystal Palace,1.0,2.05,1.8,2.08,1.82,2.1,1.8,1.99,1.78,1.96,1.94,1.93,1.84,2.02,1.95,0.4721485411140583,0.4974358974358974,2025/26
1173597864,2025-11,0.5305584,1,Bournemouth,West Ham,1.0,1.67,2.2,1.67,2.28,1.67,2.25,1.65,2.19,1.69,2.27,1.67,2.16,1.7,2.22,0.5703125,0.5732323232323232,2025/26
1173602119,2025-11,0.5978979,1,Liverpool,Nott'm Forest,0.81,1.53,2.5,1.57,2.51,1.56,2.5,1.53,2.43,1.64,2.34,1.56,2.37,1.62,2.48,0.6136363636363636,0.5879396984924623,2025/26
1173598715,2025-11,0.52355355,1,Brighton,Brentford,1.0,1.73,2.1,1.74,2.18,1.73,2.2,1.68,2.13,1.78,2.14,1.72,2.08,1.75,2.15,0.5590551181102362,0.5459183673469388,2025/26
1173600417,2025-11,0.5329707,0,Fulham,Sunderland,1.0,2.2,1.67,2.3,1.67,2.32,1.67,2.19,1.65,2.13,1.78,2.06,1.74,2.1,1.83,0.4296875,0.4552429667519181,2025/26
1183690724,2025-11,0.7324587,1,Barcelona,Ath Bilbao,1.0,1.53,2.5,1.53,2.61,1.53,2.55,1.5,2.49,1.47,2.78,1.44,2.67,1.46,2.75,0.6240601503759399,0.6541176470588235,2025/26
1188816297,2025-11,0.57199776,1,Andorra,Castellon,1.0,1.7,2.1,1.67,2.26,1.74,2.2,1.68,2.07,1.83,2.06,1.74,1.98,1.85,2.05,0.5519999999999999,0.5295629820051414,2025/26
1181025392,2025-11,0.56426924,0,Lens,Strasbourg,1.0,1.67,2.2,1.67,2.31,1.67,2.3,1.62,2.21,1.68,2.3,1.63,2.19,1.67,2.25,0.577023498694517,0.5778894472361809,2025/26
1172658360,2025-11,0.46173698,0,Fiorentina,Juventus,1.0,2.1,1.73,2.15,1.76,2.15,1.75,2.08,1.71,2.22,1.73,2.13,1.68,2.2,1.73,0.4511873350923483,0.43797468354430374,2025/26
1184523853,2025-11,0.46834302,1,Eibar,Zaragoza,1.0,2.35,1.57,2.4,1.59,2.35,1.66,2.23,1.59,2.49,1.58,2.32,1.54,2.4,1.6,0.4162303664921466,0.3882063882063882,2025/26
1181530035,2025-11,0.61832494,1,FC Koln,Ein Frankfurt,0.8,1.53,2.5,1.52,2.58,1.53,2.5,1.5,2.49,1.57,2.48,1.55,2.38,1.61,2.5,0.6240601503759399,0.6123456790123457,2025/26
1183694979,2025-11,0.46454898,1,Osasuna,Sociedad,1.0,2.3,1.62,2.36,1.64,2.38,1.62,2.28,1.59,2.45,1.6,2.34,1.57,2.4,1.62,0.41085271317829464,0.3950617283950617,2025/26
1173603821,2025-11,0.47086897,1,Newcastle,Man City,0.67,1.67,2.2,1.73,2.2,1.71,2.2,1.68,2.13,1.61,2.42,1.6,2.29,1.68,2.4,0.5590551181102362,0.6004962779156326,2025/26
1184531512,2025-11,0.44256663,1,Leganes,Almeria,1.0,2.05,1.75,2.1,1.76,2.05,1.8,2.02,1.71,2.29,1.68,2.15,1.63,2.2,1.68,0.45844504021447724,0.4231738035264484,2025/26
1181029647,2025-11,0.6168028,1,Rennes,Monaco,1.0,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.39,1.56,2.56,1.5,2.49,1.53,2.63,0.6096938775510204,0.6213592233009708,2025/26
1172660913,2025-11,0.50427926,1,Napoli,Atalanta,1.0,2.1,1.73,2.15,1.76,2.1,1.75,2.05,1.73,2.29,1.69,2.15,1.67,2.22,1.7,0.4576719576719577,0.42462311557788945,2025/26
1184527257,2025-11,0.37210637,0,Granada,Cordoba,1.0,2.0,1.8,2.06,1.81,2.15,1.8,2.03,1.71,2.06,1.84,1.99,1.74,2.1,1.83,0.45721925133689845,0.4717948717948718,2025/26
1183697532,2025-11,0.44838428,1,Villarreal,Mallorca,1.0,1.67,2.2,1.67,2.29,1.67,2.25,1.65,2.17,1.68,2.27,1.61,2.25,1.67,2.4,0.5680628272251308,0.5746835443037974,2025/26
1181028796,2025-11,0.67146766,1,Paris SG,Le Havre,1.0,1.5,2.63,1.49,2.65,1.5,2.7,1.46,2.59,1.55,2.54,1.51,2.45,1.55,2.6,0.6395061728395062,0.6210268948655256,2025/26
1172664317,2025-11,0.30599052,1,Verona,Parma,1.0,2.5,1.53,2.53,1.54,2.55,1.53,2.48,1.5,2.47,1.58,2.37,1.55,2.4,1.6,0.37688442211055284,0.3901234567901235,2025/26
1183695830,2025-11,0.43138665,0,Oviedo,Vallecano,1.0,2.3,1.62,2.3,1.67,2.3,1.67,2.2,1.63,2.3,1.68,2.21,1.63,2.3,1.67,0.42558746736292424,0.42211055276381915,2025/26
1184528959,2025-11,0.43904075,1,La Coruna,Ceuta,1.0,1.98,1.83,2.01,1.83,1.98,1.83,1.91,1.8,2.04,1.85,1.94,1.78,2.03,1.83,0.4851752021563342,0.47557840616966585,2025/26
1172657509,2025-11,0.49903527,1,Cremonese,Roma,1.0,2.1,1.73,2.14,1.76,2.14,1.75,2.07,1.71,2.28,1.68,2.17,1.66,2.25,1.68,0.4523809523809524,0.4242424242424242,2025/26
1181023690,2025-11,0.58032197,0,Auxerre,Lyon,1.0,1.98,1.88,2.0,1.89,1.98,1.91,1.92,1.83,2.05,1.86,1.99,1.77,2.1,1.88,0.4880000000000001,0.4757033248081842,2025/26
1173601268,2025-11,0.5078146,1,Leeds,Aston Villa,1.0,2.1,1.73,2.23,1.71,2.23,1.73,2.12,1.69,2.15,1.77,2.07,1.74,2.12,1.78,0.44356955380577423,0.45153061224489793,2025/26
1181532588,2025-11,0.6634177,0,RB Leipzig,Werder Bremen,1.0,1.33,3.4,1.34,3.34,1.33,3.4,1.32,3.24,1.35,3.3,1.33,3.22,1.33,3.4,0.7105263157894737,0.7096774193548387,2025/26
1184524704,2025-11,0.5131591,1,Cadiz,Cultural Leonesa,1.0,2.4,1.53,2.43,1.57,2.4,1.62,2.29,1.56,2.46,1.59,2.3,1.56,2.38,1.6,0.40519480519480516,0.39259259259259255,2025/26
1184530661,2025-11,0.45815438,0,Huesca,Sp Gijon,0.7,2.7,1.44,2.8,1.44,2.7,1.45,2.65,1.43,3.08,1.4,2.97,1.35,3.4,1.38,0.35049019607843135,0.3125,2025/26
1183691575,2025-11,0.6193573,0,Betis,Girona,1.0,1.62,2.3,1.63,2.37,1.62,2.3,1.6,2.24,1.59,2.47,1.53,2.44,1.55,2.5,0.5833333333333334,0.6083743842364532,2025/26
1181030498,2025-11,0.37017602,0,Toulouse,Angers,1.0,2.05,1.8,2.09,1.79,2.1,1.8,2.02,1.75,2.24,1.71,2.08,1.7,2.14,1.73,0.46419098143236076,0.43291139240506327,2025/26
1181027094,2025-11,0.4492736,0,Nantes,Lorient,1.0,2.03,1.83,2.05,1.85,2.03,1.83,1.97,1.78,2.02,1.88,1.96,1.8,2.0,1.88,0.4746666666666666,0.48205128205128206,2025/26
1181024541,2025-11,0.59080476,1,Brest,Metz,1.0,1.83,2.03,1.85,2.05,1.83,2.03,1.79,1.96,1.78,2.13,1.75,2.01,1.8,2.1,0.5226666666666666,0.5447570332480818,2025/26
1181533439,2025-11,0.38487256,0,St Pauli,Union Berlin,1.0,2.1,1.73,2.19,1.73,2.15,1.73,2.1,1.69,2.55,1.55,2.46,1.52,2.63,1.53,0.445910290237467,0.37804878048780494,2025/26
1173597013,2025-11,0.5655829,1,Arsenal,Tottenham,1.0,1.8,2.0,1.85,2.05,1.83,2.06,1.77,2.0,2.0,1.9,1.92,1.86,2.0,1.91,0.5305039787798408,0.4871794871794872,2025/26
1172660062,2025-11,0.435706,0,Lazio,Lecce,1.0,2.2,1.67,2.27,1.68,2.2,1.68,2.15,1.65,2.7,1.5,2.56,1.48,2.7,1.5,0.43421052631578944,0.35714285714285715,2025/26
1184528108,2025-11,0.4916243,0,Burgos,Santander,1.0,2.15,1.67,2.19,1.69,2.15,1.76,2.07,1.68,2.23,1.71,2.16,1.62,2.3,1.7,0.448,0.434010152284264,2025/26
1183694128,2025-11,0.38689107,0,Getafe,Ath Madrid,0.7,2.63,1.5,2.57,1.53,2.65,1.53,2.52,1.49,2.81,1.47,2.64,1.46,2.75,1.5,0.37157107231920194,0.34345794392523366,2025/26
1181026243,2025-11,0.53708065,1,Lille,Paris FC,1.0,1.67,2.2,1.7,2.22,1.67,2.23,1.65,2.16,1.78,2.13,1.71,2.07,1.77,2.14,0.5669291338582677,0.5447570332480818,2025/26
1172659211,2025-11,0.65751946,0,Inter,Milan,1.0,1.88,1.98,1.89,1.99,1.91,1.98,1.85,1.9,2.14,1.78,2.06,1.73,2.1,1.78,0.5066666666666666,0.4540816326530612,2025/26
1184532363,2025-11,0.42420745,1,Malaga,Mirandes,1.0,2.2,1.65,2.21,1.68,2.2,1.65,2.15,1.63,2.29,1.68,2.17,1.62,2.2,1.65,0.4312169312169312,0.4231738035264484,2025/26
1183692426,2025-11,0.584845,1,Elche,Real Madrid,1.0,1.5,2.63,1.5,2.67,1.5,2.63,1.47,2.57,1.51,2.65,1.47,2.59,1.5,2.7,0.6361386138613861,0.6370192307692307,2025/26
1172662615,2025-11,0.55183583,1,Torino,Como,1.0,2.3,1.62,2.37,1.63,2.33,1.65,2.26,1.6,2.46,1.58,2.37,1.55,2.5,1.6,0.4145077720207254,0.39108910891089105,2025/26
1184525555,2025-11,0.48047408,0,Sociedad B,Valladolid,1.0,2.15,1.67,2.2,1.69,2.2,1.68,2.13,1.64,2.12,1.78,2.08,1.67,2.16,1.75,0.4350132625994695,0.4564102564102564,2025/26
1172661764,2025-11,0.5357889,1,Sassuolo,Pisa,1.0,2.3,1.62,2.33,1.65,2.3,1.67,2.22,1.62,2.32,1.67,2.22,1.63,2.28,1.67,0.421875,0.41854636591478694,2025/26
1183693277,2025-11,0.46711284,1,Espanol,Sevilla,0.93,2.1,1.73,2.1,1.79,2.15,1.75,2.06,1.71,1.93,1.97,1.89,1.87,1.97,1.98,0.4535809018567639,0.5051282051282052,2025/26
1173602970,2025-11,0.55389,0,Man United,Everton,0.72,1.73,2.1,1.78,2.1,1.8,2.1,1.74,2.04,1.85,2.06,1.78,2.01,1.85,2.1,0.5396825396825397,0.526854219948849,2025/26
1184505131,2025-11,0.3866326,1,Ceuta,Almeria,1.0,1.9,1.9,,,1.95,1.9,1.87,1.84,,,1.91,1.8,1.98,1.84,0.49595687331536387,,2025/26
1181536843,2025-11,0.59512985,0,M'gladbach,RB Leipzig,1.0,1.44,2.75,1.46,2.78,1.45,2.88,1.42,2.72,1.49,2.68,1.44,2.68,1.5,2.8,0.6570048309178744,0.642685851318945,2025/26
1188817148,2025-11,0.4441785,0,Sp Gijon,Andorra,0.7,2.1,1.7,2.16,1.75,2.1,1.71,2.06,1.69,2.14,1.77,2.02,1.71,2.1,1.73,0.4506666666666666,0.45268542199488493,2025/26
1181035604,2025-11,0.6170189,0,Metz,Rennes,1.0,1.67,2.2,1.68,2.29,1.7,2.22,1.66,2.16,1.6,2.44,1.56,2.33,1.66,2.4,0.5654450261780105,0.6039603960396039,2025/26
1172666870,2025-11,0.58935666,0,Como,Sassuolo,1.0,1.91,1.91,1.99,1.92,1.91,1.92,1.89,1.86,1.95,1.95,1.86,1.88,1.91,1.95,0.496,0.5,2025/26
1183700936,2025-11,0.35336703,0,Getafe,Elche,1.0,3.0,1.4,2.92,1.43,3.0,1.44,2.79,1.41,2.78,1.46,2.7,1.44,2.88,1.5,0.33571428571428574,0.34433962264150947,2025/26
1184534065,2025-11,0.32037202,0,Ceuta,Burgos,1.0,2.6,1.48,2.71,1.48,2.63,1.5,2.56,1.46,2.86,1.46,2.63,1.43,2.7,1.45,0.36318407960199,0.337962962962963,2025/26
1183703489,2025-11,0.42569065,1,Mallorca,Osasuna,1.0,2.5,1.53,2.53,1.56,2.5,1.55,2.43,1.52,2.46,1.6,2.35,1.56,2.45,1.6,0.3848101265822785,0.39408866995073893,2025/26
1172667721,2025-11,0.39402828,1,Genoa,Verona,1.0,2.75,1.44,2.78,1.47,2.85,1.5,2.69,1.44,3.05,1.4,2.86,1.39,3.2,1.44,0.34866828087167073,0.3146067415730337,2025/26
1172671125,2025-11,0.33457404,0,Parma,Udinese,1.0,2.3,1.62,2.4,1.62,2.3,1.62,2.25,1.6,2.24,1.71,2.19,1.65,2.28,1.7,0.41558441558441556,0.43291139240506327,2025/26
1181535992,2025-11,0.7532801,1,Bayern Munich,St Pauli,1.0,1.25,4.0,,,1.29,4.0,1.24,3.8,1.31,3.53,1.28,3.56,1.29,3.75,0.753968253968254,0.7293388429752066,2025/26
1181541949,2025-11,0.6631761,0,Werder Bremen,FC Koln,1.0,1.53,2.5,1.56,2.52,1.55,2.5,1.52,2.44,1.56,2.55,1.54,2.41,1.57,2.5,0.6161616161616161,0.6204379562043796,2025/26
1181540247,2025-11,0.51565385,1,Hoffenheim,Augsburg,1.0,1.53,2.5,1.55,2.57,1.55,2.5,1.53,2.41,1.6,2.45,1.54,2.42,1.57,2.5,0.6116751269035533,0.6049382716049383,2025/26
1181541098,2025-11,0.3544066,1,Union Berlin,Heidenheim,1.0,1.93,1.93,1.95,1.93,1.93,2.0,1.85,1.91,2.09,1.81,2.05,1.73,2.1,1.78,0.5079787234042553,0.46410256410256406,2025/26
1173611480,2025-11,0.54206437,1,Sunderland,Bournemouth,1.0,2.0,1.85,2.02,1.87,2.07,1.85,1.96,1.81,2.02,1.89,1.96,1.82,2.0,1.87,0.48010610079575594,0.48337595907928377,2025/26
1173606374,2025-11,0.4871964,1,Brentford,Burnley,1.0,1.73,2.1,1.81,2.07,1.83,2.1,1.78,1.99,1.85,2.07,1.77,2.02,1.83,2.08,0.5278514588859416,0.5280612244897959,2025/26
1173609778,2025-11,0.57453644,1,Man City,Leeds,0.67,1.53,2.5,1.53,2.57,1.55,2.5,1.52,2.46,1.42,2.91,1.41,2.83,1.46,3.0,0.6180904522613065,0.6720554272517322,2025/26
1183699234,2025-11,0.653216,1,Barcelona,Alaves,1.0,1.36,3.2,1.37,3.12,1.38,3.2,1.35,3.03,1.43,2.86,1.4,2.87,1.42,3.1,0.6917808219178082,0.6666666666666666,2025/26
1184537469,2025-11,0.51043993,0,Cultural Leonesa,Granada,1.0,2.25,1.62,2.3,1.63,2.28,1.62,2.22,1.59,2.11,1.79,2.06,1.69,2.14,1.75,0.41732283464566927,0.45897435897435895,2025/26
1181036455,2025-11,0.6838492,0,Monaco,Paris SG,1.0,1.44,2.75,1.44,2.81,1.44,2.88,1.41,2.75,1.42,2.95,1.38,2.93,1.44,3.05,0.6610576923076923,0.6750572082379863,2025/26
1172668572,2025-11,0.56498396,1,Juventus,Cagliari,1.0,1.93,1.93,1.93,1.95,1.93,1.93,1.91,1.85,1.61,2.39,1.58,2.32,1.62,2.4,0.49202127659574474,0.5975,2025/26
1181535141,2025-11,0.7065066,1,Leverkusen,Dortmund,1.0,1.57,2.38,1.6,2.43,1.6,2.4,1.56,2.35,1.61,2.44,1.57,2.34,1.62,2.45,0.6010230179028133,0.6024691358024691,2025/26
1184539171,2025-11,0.4781251,0,Almeria,Huesca,1.0,2.1,1.7,2.13,1.75,2.1,1.71,2.05,1.69,2.32,1.66,2.16,1.62,2.25,1.66,0.45187165775401067,0.4170854271356784,2025/26
1184540873,2025-11,0.48464498,0,Albacete,La Coruna,1.0,1.83,1.98,1.84,2.02,1.86,1.98,1.82,1.9,1.93,1.95,1.86,1.83,1.95,1.86,0.510752688172043,0.502577319587629,2025/26
1183702638,2025-11,0.3918041,0,Levante,Ath Bilbao,1.0,2.1,1.73,2.15,1.76,2.1,1.75,2.07,1.71,2.08,1.81,2.05,1.74,2.1,1.8,0.4523809523809524,0.4652956298200514,2025/26
1173608927,2025-11,0.52988166,1,Everton,Newcastle,1.0,2.0,1.8,2.04,1.85,2.0,1.84,1.96,1.8,1.92,1.99,1.87,1.91,1.95,1.98,0.4787234042553191,0.5089514066496164,2025/26
1181037306,2025-11,0.6254047,0,Paris FC,Auxerre,1.0,1.88,1.98,1.9,1.99,1.88,2.0,1.81,1.95,2.01,1.9,1.89,1.87,2.0,1.93,0.5186170212765957,0.48593350383631717,2025/26
1172670274,2025-11,0.5423495,0,Milan,Lazio,1.0,2.1,1.73,2.2,1.72,2.15,1.73,2.1,1.69,2.13,1.78,2.05,1.73,2.1,1.78,0.445910290237467,0.4552429667519181,2025/26
1173612331,2025-11,0.5525462,1,Tottenham,Fulham,1.0,1.95,1.9,1.98,1.9,1.95,2.0,1.87,1.9,1.86,2.05,1.82,1.96,1.86,2.0,0.5039787798408488,0.5242966751918159,2025/26
1183698383,2025-11,0.6448963,0,Ath Madrid,Oviedo,0.7,1.67,2.2,1.69,2.22,1.71,2.23,1.66,2.16,1.66,2.28,1.62,2.23,1.66,2.3,0.5654450261780105,0.5786802030456853,2025/26
1184534916,2025-11,0.61370254,0,Valladolid,Malaga,1.0,2.05,1.75,2.13,1.75,2.1,1.75,2.03,1.71,2.09,1.8,2.0,1.73,2.1,1.75,0.45721925133689845,0.46272493573264784,2025/26
1181034753,2025-11,0.68443716,1,Marseille,Toulouse,1.0,1.8,2.0,1.83,2.05,1.83,2.0,1.78,1.96,1.75,2.17,1.71,2.07,1.76,2.1,0.5240641711229947,0.5535714285714286,2025/26
1172669423,2025-11,0.33216652,1,Lecce,Torino,1.0,2.75,1.44,2.73,1.48,2.75,1.5,2.59,1.47,2.74,1.49,2.6,1.47,2.63,1.5,0.3620689655172414,0.3522458628841607,2025/26
1173608076,2025-11,0.58191615,1,Crystal Palace,Man United,0.72,1.73,2.1,1.79,2.11,1.75,2.18,1.71,2.08,1.75,2.19,1.71,2.1,1.76,2.15,0.5488126649076518,0.5558375634517766,2025/26
1183705191,2025-11,0.39252073,1,Sociedad,Villarreal,1.0,1.88,1.98,1.91,1.98,1.91,1.98,1.84,1.9,1.93,1.98,1.84,1.92,1.91,2.03,0.5080213903743315,0.5063938618925831,2025/26
1184538320,2025-11,0.5157208,1,Zaragoza,Leganes,1.0,2.5,1.5,2.64,1.49,2.57,1.5,2.48,1.48,2.62,1.53,2.49,1.48,2.55,1.5,0.37373737373737376,0.3686746987951807,2025/26
1181038157,2025-11,0.51369774,1,Strasbourg,Brest,1.0,1.73,2.1,1.75,2.16,1.74,2.1,1.72,2.05,1.72,2.22,1.67,2.13,1.7,2.2,0.5437665782493368,0.5634517766497462,2025/26
1172671976,2025-11,0.50732553,0,Pisa,Inter,1.0,1.73,2.1,1.75,2.16,1.75,2.1,1.72,2.06,1.56,2.5,1.53,2.41,1.58,2.5,0.544973544973545,0.6157635467980296,2025/26
1173610629,2025-11,0.6063304,0,Nott'm Forest,Brighton,0.81,1.91,1.91,1.95,1.93,1.92,1.92,1.88,1.88,1.98,1.92,1.9,1.88,1.94,1.98,0.5,0.4923076923076923,2025/26
1173613182,2025-11,0.64248574,0,West Ham,Liverpool,1.0,1.53,2.5,1.55,2.55,1.56,2.5,1.51,2.47,1.55,2.55,1.49,2.57,1.53,2.7,0.6206030150753769,0.6219512195121951,2025/26
1173605523,2025-11,0.5889193,0,Aston Villa,Wolves,1.0,1.8,2.0,1.86,2.03,1.83,2.08,1.78,1.98,1.82,2.07,1.75,2.04,1.8,2.18,0.526595744680851,0.5321336760925449,2025/26
1181539396,2025-11,0.65819824,1,Hamburg,Stuttgart,1.0,1.53,2.5,1.56,2.52,1.55,2.5,1.53,2.42,1.7,2.26,1.63,2.23,1.67,2.4,0.6126582278481012,0.5707070707070707,2025/26
1183706042,2025-11,0.4898626,0,Sevilla,Betis,1.0,1.91,1.91,2.02,1.87,1.95,1.91,1.9,1.83,2.08,1.83,1.98,1.78,2.05,1.8,0.49061662198391415,0.46803069053708446,2025/26
1184541724,2025-11,0.58388895,1,Santander,Eibar,1.0,1.85,1.95,1.85,1.98,1.85,1.95,1.79,1.91,1.93,1.95,1.82,1.87,1.9,1.92,0.5162162162162162,0.502577319587629,2025/26
1181031349,2025-11,0.5683818,1,Angers,Lens,1.0,1.91,1.91,1.9,1.99,1.91,2.0,1.8,1.95,1.81,2.08,1.75,2.02,1.8,2.1,0.5199999999999999,0.5347043701799487,2025/26
1181033051,2025-11,0.5025641,1,Lorient,Nice,1.0,1.8,2.0,1.87,2.03,1.91,2.0,1.82,1.93,1.83,2.08,1.76,2.0,1.83,2.08,0.5146666666666666,0.5319693094629157,2025/26
1181032200,2025-11,0.5540647,0,Le Havre,Lille,1.0,1.91,1.91,1.95,1.93,1.91,1.92,1.88,1.87,1.93,1.98,1.86,1.89,1.91,1.95,0.4986666666666667,0.5063938618925831,2025/26
1181537694,2025-11,0.66459715,0,Ein Frankfurt,Wolfsburg,0.8,1.5,2.63,1.51,2.61,1.5,2.7,1.46,2.61,1.52,2.61,1.48,2.57,1.5,2.7,0.6412776412776413,0.6319612590799031,2025/26
1173607225,2025-11,0.55902994,0,Chelsea,Arsenal,1.0,1.98,1.88,2.03,1.87,1.98,1.91,1.92,1.84,2.11,1.78,2.05,1.75,2.14,1.8,0.48936170212765967,0.4575835475578406,2025/26
1172665168,2025-11,0.50502855,0,Atalanta,Fiorentina,1.0,1.91,1.91,1.9,1.98,1.91,1.95,1.85,1.9,1.91,1.99,1.84,1.92,1.91,2.0,0.5066666666666666,0.5102564102564103,2025/26
1184535767,2025-11,0.44447318,1,Cordoba,Cadiz,1.0,2.1,1.7,2.15,1.72,2.1,1.7,2.09,1.66,2.06,1.84,1.98,1.75,2.1,1.85,0.44266666666666665,0.4717948717948718,2025/26
1183700085,2025-11,0.37080723,0,Celta,Espanol,0.93,1.8,2.0,1.91,1.98,1.91,2.0,1.85,1.89,1.99,1.92,1.9,1.86,1.96,2.0,0.5053475935828876,0.49104859335038353,2025/26
1184536618,2025-11,0.40703177,0,Mirandes,Sociedad B,1.0,2.2,1.65,2.22,1.67,2.23,1.65,2.19,1.61,2.24,1.7,2.17,1.62,2.23,1.67,0.42368421052631583,0.43147208121827413,2025/26
1181538545,2025-11,0.6146265,1,Freiburg,Mainz,1.0,2.0,1.8,2.02,1.88,2.0,1.83,1.95,1.8,1.78,2.12,1.72,2.08,1.77,2.15,0.48,0.5435897435897437,2025/26
1172672827,2025-11,0.46273476,0,Roma,Napoli,1.0,2.5,1.53,2.53,1.54,2.55,1.55,2.46,1.52,2.91,1.44,2.73,1.43,3.0,1.46,0.38190954773869346,0.33103448275862074,2025/26
1181033902,2025-11,0.48717195,1,Lyon,Nantes,1.0,1.73,2.1,1.71,2.21,1.73,2.2,1.69,2.1,1.76,2.16,1.67,2.14,1.73,2.28,0.554089709762533,0.5510204081632654,2025/26
1184533214,2025-11,0.5915635,0,Castellon,Las Palmas,1.0,1.95,1.85,1.94,1.89,2.1,1.86,1.95,1.77,2.16,1.75,2.04,1.7,2.1,1.78,0.47580645161290325,0.44757033248081834,2025/26
1183701787,2025-11,0.6479483,0,Girona,Real Madrid,1.0,1.4,3.0,1.4,3.01,1.41,3.0,1.39,2.87,1.37,3.18,1.35,3.08,1.36,3.3,0.6737089201877935,0.698901098901099,2025/26
