match_id,fecha,liga_id,casa,mercado,lado,cuota,cosechado
1319135033,2026-08-30T18:45:00.000Z,115669,LeoVegas Sport,Total Goals 2.5,Under,2.05,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Interwetten,Total Goals 2.5,Over,1.7,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Interwetten,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Novibet,Total Goals 2.5,Over,1.76,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Novibet,Total Goals 2.5,Under,2.07,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,DraftKings,Total Goals 2.5,Over,1.71,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,DraftKings,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,TonyBet,Total Goals 2.5,Over,1.7,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,TonyBet,Total Goals 2.5,Under,2.21,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,All British Casino,Total Goals 2.5,Over,1.71,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,All British Casino,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,1xBet,Total Goals 2.5,Over,1.77,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,1xBet,Total Goals 2.5,Under,2.22,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,bet365,Total Goals 2.5,Over,1.73,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,bet365,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Betano,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Betano,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Powbet,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Powbet,Total Goals 2.5,Under,2.08,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Marathonbet,Total Goals 2.5,Over,1.72,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Marathonbet,Total Goals 2.5,Under,2.15,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Unibet,Total Goals 2.5,Over,1.76,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Unibet,Total Goals 2.5,Under,2.05,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Goldenbet,Total Goals 2.5,Over,1.73,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Goldenbet,Total Goals 2.5,Under,2.16,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Mystake,Total Goals 2.5,Over,1.73,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Mystake,Total Goals 2.5,Under,2.16,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Vbet Sport,Total Goals 2.5,Over,1.72,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Vbet Sport,Total Goals 2.5,Under,2.12,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Ivibet,Total Goals 2.5,Over,1.7,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Ivibet,Total Goals 2.5,Under,2.21,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Admiralbet IT,Total Goals 2.5,Over,1.67,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Admiralbet IT,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Ladbrokes,Total Goals 2.5,Over,1.73,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Ladbrokes,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Coral,Total Goals 2.5,Over,1.73,2026-09-20T23:41:14.348958+00:00
1319135033,2026-08-30T18:45:00.000Z,115669,Coral,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Fezbet,Total Goals 2.5,Over,2.6,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Fezbet,Total Goals 2.5,Under,1.48,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,DraftKings,Total Goals 2.5,Over,2.55,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,DraftKings,Total Goals 2.5,Under,1.51,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,TonyBet,Total Goals 2.5,Over,2.6,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,TonyBet,Total Goals 2.5,Under,1.53,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Goldenbet,Total Goals 2.5,Over,2.65,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Goldenbet,Total Goals 2.5,Under,1.51,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,N1Bet,Total Goals 2.5,Over,2.5,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,N1Bet,Total Goals 2.5,Under,1.5,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Betibet,Total Goals 2.5,Over,2.55,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Betibet,Total Goals 2.5,Under,1.51,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,ToonieBet,Total Goals 2.5,Over,2.6,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,ToonieBet,Total Goals 2.5,Under,1.48,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Jackbit,Total Goals 2.5,Over,2.65,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Jackbit,Total Goals 2.5,Under,1.51,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,LeoVegas Sport,Total Goals 2.5,Over,2.48,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,LeoVegas Sport,Total Goals 2.5,Under,1.53,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,20Bet,Total Goals 2.5,Over,2.6,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,20Bet,Total Goals 2.5,Under,1.53,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,888sport,Total Goals 2.5,Over,2.5,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,888sport,Total Goals 2.5,Under,1.5,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Novibet,Total Goals 2.5,Over,2.55,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Novibet,Total Goals 2.5,Under,1.52,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Ladbrokes,Total Goals 2.5,Over,2.5,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Ladbrokes,Total Goals 2.5,Under,1.44,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Coral,Total Goals 2.5,Over,2.5,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Coral,Total Goals 2.5,Under,1.48,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Stake.com,Total Goals 2.5,Over,2.55,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Stake.com,Total Goals 2.5,Under,1.49,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,22Bet,Total Goals 2.5,Over,2.59,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,22Bet,Total Goals 2.5,Under,1.5,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Marathonbet,Total Goals 2.5,Over,2.61,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Marathonbet,Total Goals 2.5,Under,1.51,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Megapari,Total Goals 2.5,Over,2.61,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Megapari,Total Goals 2.5,Under,1.51,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Admiralbet IT,Total Goals 2.5,Over,2.5,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Admiralbet IT,Total Goals 2.5,Under,1.47,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,BetUK,Total Goals 2.5,Over,2.48,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,BetUK,Total Goals 2.5,Under,1.52,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Casumo Sport,Total Goals 2.5,Over,2.23,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Casumo Sport,Total Goals 2.5,Under,1.62,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Interwetten,Total Goals 2.5,Over,2.5,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Interwetten,Total Goals 2.5,Under,1.5,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Campobet,Total Goals 2.5,Over,2.6,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Campobet,Total Goals 2.5,Under,1.48,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,bet365,Total Goals 2.5,Over,2.6,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,bet365,Total Goals 2.5,Under,1.48,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Freshbet,Total Goals 2.5,Over,2.65,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Freshbet,Total Goals 2.5,Under,1.51,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Mystake,Total Goals 2.5,Over,2.65,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Mystake,Total Goals 2.5,Under,1.51,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,1xBet,Total Goals 2.5,Over,2.61,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,1xBet,Total Goals 2.5,Under,1.51,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Betano,Total Goals 2.5,Over,2.57,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Betano,Total Goals 2.5,Under,1.52,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Powbet,Total Goals 2.5,Over,2.6,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Powbet,Total Goals 2.5,Under,1.48,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,All British Casino,Total Goals 2.5,Over,2.55,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,All British Casino,Total Goals 2.5,Under,1.47,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,1Bet,Total Goals 2.5,Over,2.58,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,1Bet,Total Goals 2.5,Under,1.52,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Unibet,Total Goals 2.5,Over,2.48,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Unibet,Total Goals 2.5,Under,1.53,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Vbet Sport,Total Goals 2.5,Over,2.55,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Vbet Sport,Total Goals 2.5,Under,1.51,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Ivibet,Total Goals 2.5,Over,2.6,2026-09-20T23:41:14.348958+00:00
1319137586,2026-08-30T18:45:00.000Z,115669,Ivibet,Total Goals 2.5,Under,1.53,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Interwetten,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Interwetten,Total Goals 2.5,Under,1.55,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,1Bet,Total Goals 2.5,Over,2.26,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,1Bet,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,BetUK,Total Goals 2.5,Over,2.23,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,BetUK,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Admiralbet IT,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Admiralbet IT,Total Goals 2.5,Under,1.62,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Coral,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Coral,Total Goals 2.5,Under,1.61,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Unibet,Total Goals 2.5,Over,2.23,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Unibet,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,bet365,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,bet365,Total Goals 2.5,Under,1.61,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,1xBet,Total Goals 2.5,Over,2.21,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,1xBet,Total Goals 2.5,Under,1.69,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,22Bet,Total Goals 2.5,Over,2.19,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,22Bet,Total Goals 2.5,Under,1.68,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Betano,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Betano,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Fezbet,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Fezbet,Total Goals 2.5,Under,1.68,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Powbet,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Powbet,Total Goals 2.5,Under,1.68,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,20Bet,Total Goals 2.5,Over,2.19,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,20Bet,Total Goals 2.5,Under,1.72,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,DraftKings,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,DraftKings,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,TonyBet,Total Goals 2.5,Over,2.22,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,TonyBet,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Stake.com,Total Goals 2.5,Over,2.24,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Stake.com,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Mystake,Total Goals 2.5,Over,2.29,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Mystake,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Betibet,Total Goals 2.5,Over,2.22,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Betibet,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Marathonbet,Total Goals 2.5,Over,2.26,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Marathonbet,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Megapari,Total Goals 2.5,Over,2.21,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Megapari,Total Goals 2.5,Under,1.69,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,888sport,Total Goals 2.5,Over,2.25,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,888sport,Total Goals 2.5,Under,1.61,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,N1Bet,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,N1Bet,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Ladbrokes,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Ladbrokes,Total Goals 2.5,Under,1.61,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,LeoVegas Sport,Total Goals 2.5,Over,2.23,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,LeoVegas Sport,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,ToonieBet,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,ToonieBet,Total Goals 2.5,Under,1.68,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Campobet,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Campobet,Total Goals 2.5,Under,1.68,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Novibet,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Novibet,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,All British Casino,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,All British Casino,Total Goals 2.5,Under,1.64,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Goldenbet,Total Goals 2.5,Over,2.29,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Goldenbet,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Freshbet,Total Goals 2.5,Over,2.29,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Freshbet,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Jackbit,Total Goals 2.5,Over,2.29,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Jackbit,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Vbet Sport,Total Goals 2.5,Over,2.17,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Vbet Sport,Total Goals 2.5,Under,1.62,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Ivibet,Total Goals 2.5,Over,2.22,2026-09-20T23:41:14.348958+00:00
1319140139,2026-08-30T16:30:00.000Z,115669,Ivibet,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,All British Casino,Total Goals 2.5,Over,1.68,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,All British Casino,Total Goals 2.5,Under,2.05,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,DraftKings,Total Goals 2.5,Over,1.67,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,DraftKings,Total Goals 2.5,Under,2.2,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,10bet,Total Goals 2.5,Over,1.7,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,10bet,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,LSbet,Total Goals 2.5,Over,1.55,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,LSbet,Total Goals 2.5,Under,2.35,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,Betibet,Total Goals 2.5,Over,1.68,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,Betibet,Total Goals 2.5,Under,2.18,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,1xBet,Total Goals 2.5,Over,1.8,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,1xBet,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,Admiralbet IT,Total Goals 2.5,Over,1.63,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,Admiralbet IT,Total Goals 2.5,Under,2.15,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,Powbet,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,Powbet,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,ToonieBet,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,ToonieBet,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,Mystake,Total Goals 2.5,Over,1.69,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,Mystake,Total Goals 2.5,Under,2.22,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,Fezbet,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,Fezbet,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,Jackbit,Total Goals 2.5,Over,1.69,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,Jackbit,Total Goals 2.5,Under,2.22,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,Stake.com,Total Goals 2.5,Over,1.67,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,Stake.com,Total Goals 2.5,Under,2.17,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,bet365,Total Goals 2.5,Over,1.73,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,bet365,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1340445775,2026-08-30T15:30:00.000Z,67162,Megapari,Total Goals 2.5,Over,1.8,2026-09-20T23:41:14.348958+00:00
